Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	411a7c29-2121-46b0-8988-3e5d442a8cbb	PathCellObject		PathAnnotationObject	Polygon	9272.7	1702.5	0.7986	15.8659	14.9579	0.8911	0.9881	5.5357	3.6762	36.124	22.4033	0.9044	1	8.303	5.5142	0.4392	0.6387	0.6009	0.2363	1.2314	0.2304	0.2186	0.1962	0.078	0.4718	0.0919	0.1677	0.1681	0.078	0.2767	0.0516	0.4033	0.3237	0.078	1.2314	0.2675	0.1796	0.1784	0.0593	0.2953	0.0432	0.1396	0.1302	-0.0037	0.35	0.0931	0.1286	0.1304	-0.0037	0.35	0.0918	0.1572	0.1614	-0.0037	0.35	0.0779
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9bd272c1-7f70-4ae7-9964-bc1af2c7abd1	PathCellObject		PathAnnotationObject	Polygon	9299.6	1654.7	0.7976	14.372	14.9136	0.812	0.9929	6.0995	2.9935	32.564	22.3615	0.8184	1	9.1497	4.4896	0.4413	0.6674	0.6745	0.1477	1.2391	0.2293	0.3082	0.1952	0.0871	0.8401	0.2193	0.2433	0.1547	0.0871	0.8065	0.19	0.4658	0.4414	0.0871	1.2391	0.286	0.1158	0.1139	0.0341	0.2348	0.0372	0.1046	0.1127	-0.0105	0.213	0.0671	0.0944	0.1028	-0.0105	0.2055	0.0745	0.1095	0.1136	-0.0105	0.2348	0.0562
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	2c8a88a8-09dd-4472-adce-9b40f95428fa	PathCellObject		PathAnnotationObject	Polygon	9304.4	1523.9	0.7971	51.2104	26.2159	0.9363	0.9968	9.658	6.8016	115.5983	39.3024	0.9404	1	14.4879	10.2036	0.443	0.3627	0.3587	0.1644	0.7298	0.0984	0.2995	0.263	0.0608	0.8651	0.1655	0.2779	0.2282	0.0608	0.8651	0.175	0.3274	0.3149	0.0608	0.8651	0.1434	0.1137	0.1082	0.027	0.2726	0.0397	0.1039	0.0994	-0.0228	0.278	0.0693	0.0846	0.0771	-0.0228	0.2219	0.0736	0.1082	0.1055	-0.0228	0.278	0.0583
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	7f3ad73e-793c-49ff-a454-5c0c42e3e7a6	PathCellObject		PathAnnotationObject	Polygon	9114.4	1610.1	0.7964	14.0766	13.823	0.9258	0.9946	4.899	3.6797	31.8397	20.7242	0.9316	1	7.3477	5.5194	0.442	0.5832	0.5672	0.3212	0.8684	0.1057	0.3599	0.3653	0.0622	0.8053	0.1417	0.3141	0.2675	0.0622	0.8053	0.1835	0.4594	0.4724	0.0622	0.8684	0.1686	0.1945	0.2036	0.0616	0.2922	0.0553	0.1818	0.1932	0.0224	0.3423	0.0834	0.157	0.1558	0.0224	0.3226	0.0827	0.1874	0.197	0.0224	0.3423	0.0725
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	7502e731-d8b2-45fb-b3f4-22a90c977014	PathCellObject		PathAnnotationObject	Polygon	9167.9	1591.8	0.7959	20.463	16.7152	0.9204	1	6.2738	4.1232	46.0389	25.0719	0.9204	1	9.4116	6.1839	0.4445	0.6129	0.6181	0.308	0.9597	0.1455	0.3225	0.3098	0.1081	0.7509	0.108	0.2659	0.2573	0.1081	0.4401	0.0818	0.4515	0.4122	0.1081	0.9597	0.1916	0.1826	0.1883	0.0481	0.2848	0.0463	0.1431	0.1461	0.0174	0.3166	0.066	0.1257	0.114	0.0174	0.3076	0.0694	0.1606	0.1645	0.0174	0.3166	0.0612
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	4f9b21af-f3cf-4701-a167-bc1b36a3d3b6	PathCellObject		PathAnnotationObject	Polygon	9295.3	1589.7	0.7958	28.5541	20.0281	0.8945	0.9836	7.2956	5.3989	65.2999	29.9713	0.9135	1	10.9427	8.0984	0.4373	0.601	0.5953	0.252	0.9477	0.1524	0.3673	0.3455	0.0782	0.9109	0.1981	0.2536	0.2401	0.0782	0.6922	0.148	0.4689	0.4909	0.0782	0.9477	0.2137	0.1676	0.1585	0.0646	0.3311	0.0579	0.1152	0.1042	-0.0166	0.3414	0.0859	0.0738	0.0553	-0.0136	0.2752	0.0725	0.138	0.135	-0.0166	0.3414	0.0793
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1e439961-d82f-4fa6-9227-871be7b15746	PathCellObject		PathAnnotationObject	Polygon	9303.8	1702.3	0.7956	26.6099	19.0667	0.9198	0.9997	7.1925	4.8064	59.8843	28.5993	0.92	1	10.7888	7.2088	0.4443	0.679	0.6777	0.2411	1.0724	0.1611	0.262	0.2484	0.0907	0.6561	0.1073	0.1934	0.1848	0.0907	0.3169	0.0644	0.4482	0.3949	0.0907	1.0724	0.2469	0.3843	0.3779	0.234	0.6926	0.0846	0.2519	0.2637	0.0271	0.463	0.102	0.2133	0.2248	0.0271	0.463	0.1138	0.311	0.3111	0.0271	0.6926	0.1152
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	322aaf6a-7f5b-441d-a922-4085860d51ac	PathCellObject		PathAnnotationObject	Polygon	9244.7	1652.9	0.7936	47.2564	24.8502	0.9616	0.9984	8.5672	7.4201	106.498	37.2617	0.9639	1	12.8509	11.1296	0.4437	0.474	0.495	0.1041	0.7839	0.1486	0.3877	0.3636	0.0886	0.8315	0.1667	0.3852	0.3753	0.0895	0.8315	0.1646	0.4261	0.4282	0.0886	0.8315	0.1646	0.162	0.1744	0.0158	0.3169	0.0632	0.1357	0.1398	-0.021	0.2848	0.0598	0.1293	0.1245	-0.0103	0.2637	0.0642	0.1474	0.1521	-0.021	0.3169	0.0627
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	6a2b4385-934f-4c98-9e69-56a81348f985	PathCellObject		PathAnnotationObject	Polygon	9237.5	1576.2	0.793	38.2274	23.2388	0.8895	0.9905	8.5771	5.6942	86.8333	34.8268	0.8996	1	12.8652	8.5418	0.4402	0.4071	0.395	0.111	0.7884	0.1233	0.33	0.3101	0.0972	0.752	0.1308	0.3355	0.3015	0.1752	0.5893	0.1048	0.3637	0.3562	0.0972	0.7884	0.1331	0.1412	0.1347	0.0006	0.355	0.0623	0.1514	0.1608	-0.0018	0.3406	0.0731	0.1577	0.1581	0.0743	0.2449	0.0385	0.1469	0.1481	-0.0018	0.355	0.0687
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	098f960f-042d-4b43-a58d-0d742717e829	PathCellObject		PathAnnotationObject	Polygon	9115.1	1573.3	0.7925	57.228	27.8861	0.9248	0.9942	10.2892	7.2763	129.5151	41.7908	0.9319	1	15.4334	10.9141	0.4419	0.4063	0.3952	0.202	0.8412	0.1137	0.2856	0.2695	0.0841	0.821	0.1269	0.2134	0.1992	0.0841	0.4131	0.0882	0.3391	0.3268	0.0841	0.8412	0.1352	0.1341	0.1375	0.0262	0.2548	0.0482	0.1024	0.0919	-0.0205	0.2742	0.0815	0.0589	0.0239	-0.0196	0.2447	0.0733	0.1165	0.1209	-0.0205	0.2742	0.0705
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	bcc38c11-e471-442f-bf40-86436f09157e	PathCellObject		PathAnnotationObject	Polygon	9106.1	1575.6	0.7916	20.3479	16.8569	0.8999	0.9943	6.4329	4.2409	46.0347	25.2588	0.9067	1	9.6501	6.3547	0.442	0.9838	1.0074	0.4785	1.5148	0.2472	0.4129	0.3944	0.1849	0.8164	0.1165	0.3261	0.3302	0.1849	0.4773	0.0694	0.6657	0.5566	0.1849	1.5148	0.3393	0.2019	0.199	0.0686	0.334	0.0522	0.1287	0.1216	0.0067	0.3142	0.0654	0.1244	0.1076	0.0084	0.3142	0.0775	0.1611	0.1702	0.0067	0.334	0.0701
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	bde7f35f-edad-414d-85ef-eb8d72f97384	PathCellObject		PathAnnotationObject	Polygon	9229.3	1655.3	0.7911	35.5753	23.9182	0.7814	0.9875	9.8863	4.6542	81.0487	35.8328	0.7932	1	14.8283	6.9804	0.4389	0.5648	0.568	0.3232	0.9365	0.1095	0.2878	0.2717	0.1006	0.6106	0.1061	0.2622	0.2288	0.1006	0.6088	0.116	0.4092	0.4042	0.1006	0.9365	0.1745	0.1972	0.2012	0.0634	0.3112	0.0467	0.1069	0.0931	0.001	0.312	0.0625	0.0813	0.0737	0.0046	0.269	0.0464	0.1464	0.142	0.001	0.312	0.0718
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	113b4db9-4918-43e2-b206-22bc523791ab	PathCellObject		PathAnnotationObject	Polygon	9247.1	1540.7	0.7906	31.7737	20.4823	0.9517	1	7.452	5.3238	71.4912	30.7229	0.9518	1	11.1772	7.986	0.4444	0.4611	0.4371	0.3147	0.8248	0.0988	0.4534	0.406	0.1757	0.9185	0.1788	0.3916	0.3063	0.1757	0.8897	0.1914	0.4568	0.4252	0.1757	0.9185	0.1487	0.099	0.0916	-0.0119	0.2687	0.0565	0.1821	0.1996	-0.0074	0.3346	0.0795	0.1709	0.1751	0.0034	0.3346	0.0744	0.1451	0.1283	-0.0119	0.3346	0.0814
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	f214362e-cc24-4f81-bd27-be212a65f5d2	PathCellObject		PathAnnotationObject	Polygon	9115.5	1533.9	0.7902	9.6119	11.1751	0.9672	1	3.8485	3.22	21.6306	16.7636	0.9673	1	5.7725	4.8313	0.4444	0.8223	0.7304	0.3942	1.5848	0.3098	0.3785	0.371	0.1313	0.6681	0.1208	0.3145	0.3144	0.1313	0.5557	0.1238	0.5766	0.5114	0.1313	1.5848	0.3156	0.2168	0.2361	-0.0381	0.5314	0.1469	0.1609	0.1191	-0.0566	0.6725	0.1933	0.1542	0.093	-0.0283	0.6725	0.2023	0.1858	0.1631	-0.0566	0.6725	0.1762
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9fcea29b-3592-4568-a267-107c4c4c763f	PathCellObject		PathAnnotationObject	Polygon	9128.4	1533.6	0.7894	13.9204	13.619	0.9431	1	5.0885	3.617	31.3193	20.4276	0.9432	1	7.6311	5.4243	0.4444	0.6571	0.6361	0.4289	1.0054	0.1446	0.6227	0.5959	0.3019	0.9738	0.1628	0.59	0.5664	0.3019	0.9259	0.1604	0.638	0.6144	0.3019	1.0054	0.1558	0.2012	0.1986	0.1408	0.2608	0.0257	0.2112	0.214	0.1291	0.3114	0.0353	0.2165	0.2266	0.1291	0.2982	0.0422	0.2068	0.2058	0.1291	0.3114	0.0318
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	dd88d30e-b752-4509-8786-68b7438e6c71	PathCellObject		PathAnnotationObject	Polygon	9222.6	1532.8	0.7889	34.6053	21.1482	0.9723	0.9982	7.3804	6.0828	78.003	31.7122	0.9747	1	11.0708	9.1245	0.4437	0.421	0.419	0.2985	0.6404	0.068	0.3503	0.3244	0.2056	0.705	0.0953	0.3648	0.3354	0.2056	0.6189	0.1082	0.3816	0.3716	0.2056	0.705	0.0913	0.1776	0.1713	0.1147	0.3198	0.0345	0.1572	0.1567	0.0416	0.3399	0.0571	0.156	0.1565	0.0461	0.288	0.0586	0.1663	0.1651	0.0416	0.3399	0.0494
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a3a9d13b-300e-46c3-82f1-2156715841b7	PathCellObject		PathAnnotationObject	Polygon	9257	1501.2	0.7887	43.4102	25.081	0.8672	0.9868	9.6618	5.6896	98.9845	37.459	0.8865	1	14.4937	8.5358	0.4386	0.4315	0.4141	0.1289	0.9015	0.1549	0.4302	0.4044	0.1481	0.9183	0.1637	0.3563	0.3666	0.1481	0.7158	0.1335	0.4308	0.4097	0.1289	0.9183	0.1599	0.1168	0.1208	-0.0156	0.2613	0.0532	0.1502	0.1473	0.0554	0.2772	0.0374	0.1312	0.1323	0.0554	0.239	0.0368	0.1355	0.1399	-0.0156	0.2772	0.048
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	17880c59-0fbf-481f-a4b9-a7aaea2179ee	PathCellObject		PathAnnotationObject	Polygon	9178.6	1622	0.7858	70.4893	30.0177	0.9831	0.9993	10.2281	8.9604	158.715	45.0249	0.9838	1	15.3423	13.4404	0.4441	0.3628	0.3472	0.0727	1.0415	0.2034	0.3644	0.3454	0.0793	1.0308	0.1651	0.2666	0.2565	0.0793	0.6292	0.1396	0.3637	0.3465	0.0727	1.0415	0.183	0.0965	0.0808	-0.016	0.3203	0.0745	0.1531	0.1644	-0.0111	0.3312	0.0786	0.1276	0.121	-0.0111	0.2993	0.0998	0.1281	0.1347	-0.016	0.3312	0.0818
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1404d43f-0e94-47e3-b50b-dd329f0e65d5	PathCellObject		PathAnnotationObject	Polygon	9115.9	1642.2	0.7845	38.9902	22.2966	0.9856	0.9993	7.3599	6.7401	87.7867	33.441	0.9865	1	11.0394	10.1109	0.4441	0.4737	0.4681	0.2373	0.8696	0.122	0.3672	0.3482	0.0915	0.7633	0.1396	0.3086	0.2833	0.0915	0.6748	0.1282	0.4148	0.4046	0.0915	0.8696	0.1422	0.1623	0.1611	0.0586	0.3087	0.0483	0.1763	0.1755	0.0258	0.3503	0.0692	0.1613	0.1632	0.0258	0.3503	0.0684	0.17	0.1667	0.0258	0.3503	0.0611
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9dfae0a4-4507-490a-8347-273b8407504b	PathCellObject		PathAnnotationObject	Polygon	9145.1	1703.2	0.7828	46.1555	24.8358	0.9403	0.998	8.9452	6.5694	104.065	37.2395	0.943	1	13.4183	9.8546	0.4435	0.3314	0.3005	0.1019	0.8118	0.1379	0.1848	0.1688	0.0725	0.4524	0.0823	0.2105	0.1756	0.0826	0.4524	0.1166	0.25	0.2271	0.0725	0.8118	0.1323	-0.0149	-0.0156	-0.0593	0.0721	0.0166	0.0102	-0.0028	-0.043	0.2531	0.0462	0.0396	0.0025	-0.0337	0.2531	0.0769	-0.0009	-0.0084	-0.0593	0.2531	0.0382
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ec6f01b5-fdbb-4f25-b942-444df32499cd	PathCellObject		PathAnnotationObject	Polygon	9256	1623.1	0.7825	47.719	25.2727	0.9389	1	9.3878	6.6604	107.3686	37.9098	0.9388	1	14.0826	9.9901	0.4444	0.5173	0.4923	0.1641	1.201	0.1941	0.3035	0.2795	0.0715	0.737	0.1581	0.2629	0.2503	0.0738	0.6754	0.1492	0.398	0.3821	0.0715	1.201	0.2046	0.1167	0.1121	0.0241	0.3026	0.0439	0.0942	0.0904	-0.0018	0.2999	0.0624	0.079	0.0829	0.0014	0.2098	0.0538	0.1042	0.1027	-0.0018	0.3026	0.0561
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	fc87b4af-f748-4e43-8d25-e8b60ba6e7d7	PathCellObject		PathAnnotationObject	Polygon	9228.8	1575.2	0.782	77.5961	31.441	0.9864	0.9996	10.4543	9.6804	174.6711	47.1599	0.9869	1	15.6809	14.5217	0.4443	0.4069	0.3888	0.0808	1.0265	0.1751	0.3382	0.3235	0.0914	0.7779	0.1305	0.2626	0.2614	0.0914	0.5554	0.0966	0.3687	0.3465	0.0808	1.0265	0.1557	0.1022	0.1021	-0.009	0.2289	0.0497	0.1562	0.1558	0.0199	0.345	0.0619	0.1405	0.1465	0.0244	0.2777	0.0665	0.1322	0.1285	-0.009	0.345	0.0628
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	592fe22b-ab10-46e7-b3a4-27346cec928b	PathCellObject		PathAnnotationObject	Polygon	9130.4	1636.9	0.7767	50.0392	26.2721	0.911	0.9778	9.4719	6.8428	115.1381	39.0853	0.9471	1	14.2053	10.2637	0.4346	0.4911	0.5149	0.0971	1.0084	0.2338	0.4527	0.409	0.1177	1.1255	0.2091	0.3739	0.35	0.1177	0.7999	0.1621	0.4694	0.4445	0.0971	1.1255	0.221	0.111	0.1117	-0.0149	0.2888	0.0653	0.1588	0.1546	0.0144	0.3416	0.0795	0.132	0.1201	0.0147	0.3416	0.0776	0.138	0.1363	-0.0149	0.3416	0.0774
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5d7ed354-a4cf-4882-b307-1ce33c7b851f	PathCellObject		PathAnnotationObject	Polygon	9261.3	1491.8	0.7753	22.2225	16.9955	0.9668	0.996	5.8558	4.8478	50.2043	25.4763	0.972	1	8.7841	7.2716	0.4427	0.4143	0.4038	0.2765	0.5658	0.0531	0.3363	0.3314	0.1955	0.5558	0.075	0.3062	0.2826	0.1955	0.5427	0.0879	0.3705	0.3739	0.1955	0.5658	0.0768	0.2013	0.2005	0.1284	0.3539	0.0379	0.1713	0.1757	0.0413	0.2939	0.0483	0.1584	0.148	0.0413	0.2939	0.0583	0.1845	0.1879	0.0413	0.3539	0.0465
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9aeeca7b-1480-4f5c-b6f2-a9ed635c28ff	PathCellObject		PathAnnotationObject	Polygon	9239.8	1582.2	0.7744	18.9817	16.1443	0.9152	0.9935	5.9413	3.9983	42.9908	24.1907	0.9232	1	8.9125	5.9976	0.4415	0.7318	0.704	0.2918	1.2314	0.1865	0.4051	0.3944	0.1105	0.9808	0.1989	0.3516	0.3072	0.1105	0.9017	0.1926	0.55	0.544	0.1105	1.2314	0.2525	0.2345	0.2379	0.0767	0.3309	0.0381	0.15	0.1631	0.0012	0.3149	0.0783	0.1376	0.1344	0.0022	0.3149	0.0806	0.1875	0.2134	0.0012	0.3309	0.0763
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	97f5f475-69f2-4cc0-81d4-d406913ff2f1	PathCellObject		PathAnnotationObject	Polygon	9183	1598	0.7742	67.5345	29.4009	0.9818	0.999	9.7971	8.9561	152.1072	44.0947	0.9831	1	14.6951	13.4341	0.444	0.3731	0.3749	0.0843	0.7667	0.1676	0.3741	0.337	0.1633	0.8764	0.1381	0.3711	0.3414	0.1726	0.8411	0.1373	0.3737	0.3497	0.0843	0.8764	0.152	0.0891	0.0781	-0.0125	0.3124	0.0655	0.1771	0.1735	0.0608	0.3108	0.0508	0.167	0.1654	0.069	0.2609	0.0442	0.1378	0.1446	-0.0125	0.3124	0.0725
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9f8e45f1-c0ee-4923-8b9a-ee30779ff680	PathCellObject		PathAnnotationObject	Polygon	9139.6	1554.5	0.7736	42.4072	23.6779	0.9505	0.9958	8.2416	6.5547	95.8234	35.4782	0.9567	1	12.3633	9.8326	0.4426	0.4588	0.458	0.229	0.7718	0.1056	0.3532	0.3315	0.0822	0.7747	0.1319	0.3306	0.2962	0.0822	0.704	0.166	0.4	0.3868	0.0822	0.7747	0.1318	0.1559	0.1527	0.0551	0.3106	0.05	0.1375	0.1384	0.0123	0.2447	0.0464	0.1125	0.1146	0.0123	0.2129	0.0448	0.1457	0.145	0.0123	0.3106	0.0489
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	abcde8dc-521b-49d0-a728-75365fd34b47	PathCellObject		PathAnnotationObject	Polygon	9216.3	1627.9	0.7733	29.9274	19.6284	0.9761	1	6.6762	5.8511	67.3331	29.4419	0.9761	1	10.0134	8.7764	0.4444	0.3623	0.3559	0.2477	0.5525	0.0658	0.2876	0.2749	0.1275	0.5137	0.0796	0.2726	0.2654	0.1275	0.4748	0.0757	0.3209	0.3076	0.1275	0.5525	0.0826	0.1186	0.1158	0.0573	0.1889	0.0267	0.1265	0.1259	0.0269	0.2548	0.0503	0.1171	0.1081	0.0359	0.2451	0.0464	0.123	0.1197	0.0269	0.2548	0.0417
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ab2e124b-8b08-4fa6-855c-73366bcd52d7	PathCellObject		PathAnnotationObject	Polygon	9285.3	1553.3	0.7731	51.0445	26.9496	0.8832	0.9991	10.5833	6.1295	114.9512	40.4115	0.8845	1	15.8743	9.194	0.4441	0.3955	0.3947	0.2229	0.5807	0.0766	0.2469	0.2451	0.0768	0.5268	0.0908	0.1957	0.1796	0.0833	0.402	0.0796	0.313	0.313	0.0768	0.5807	0.1124	0.2011	0.2049	0.0762	0.3203	0.0558	0.1388	0.126	-0.0191	0.3634	0.0939	0.0945	0.0598	-0.0191	0.3313	0.1026	0.1665	0.1719	-0.0191	0.3634	0.0851
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	093fdb40-465c-4319-a1f9-c9bd7c067f9b	PathCellObject		PathAnnotationObject	Polygon	9230.7	1676.1	0.7712	23.9758	17.6699	0.965	0.9988	6.0276	5.2764	54.0112	26.5022	0.9663	1	9.0417	7.9147	0.4439	0.5387	0.533	0.2461	0.9512	0.157	0.3169	0.234	0.0746	0.8633	0.1918	0.2329	0.1509	0.0746	0.641	0.1705	0.4152	0.4144	0.0746	0.9512	0.2086	0.2149	0.2015	0.0895	0.4246	0.068	0.1384	0.1039	0.0041	0.4802	0.1043	0.1174	0.0675	0.0105	0.4802	0.1204	0.1723	0.1614	0.0041	0.4802	0.0977
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c1e6413b-e959-4566-be32-155dfe87e171	PathCellObject		PathAnnotationObject	Polygon	9132	1590.3	0.7677	48.4663	27.1067	0.8289	0.9923	10.7806	5.5506	109.8922	40.5938	0.838	1	16.1713	8.325	0.441	0.6208	0.5429	0.2247	1.2208	0.2229	0.2527	0.2248	0.0741	0.7777	0.1271	0.1882	0.1688	0.0898	0.4036	0.0744	0.4145	0.3719	0.0741	1.2208	0.2535	0.1759	0.173	0.0597	0.3494	0.05	0.1212	0.1192	-0.0124	0.3689	0.0803	0.1128	0.0797	-0.0084	0.3689	0.0943	0.1452	0.1519	-0.0124	0.3689	0.0738
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c3c56b48-a46c-4f34-85ad-3d518bcbd388	PathCellObject		PathAnnotationObject	Polygon	9303.3	1687.3	0.7669	5.508	8.6258	0.9303	1	3.1695	2.2538	12.3961	12.9403	0.9303	1	4.755	3.3822	0.4444	0.6266	0.6431	0.1498	1.0909	0.256	0.2907	0.2066	0.0929	0.7686	0.1947	0.2417	0.1434	0.0929	0.7686	0.1819	0.4392	0.3989	0.0929	1.0909	0.279	0.6151	0.6105	0.1389	1.0415	0.2424	0.2004	0.1426	-0.0054	0.7728	0.1828	0.1689	0.0755	-0.0054	0.7728	0.2057	0.3836	0.3293	-0.0054	1.0415	0.2949
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a13843c3-27f8-4388-8670-735542487929	PathCellObject		PathAnnotationObject	Polygon	9274.8	1545.8	0.7662	21.1107	17.1377	0.9032	0.9697	5.9122	4.7146	48.9908	25.4698	0.949	1	8.8685	7.0733	0.431	0.3934	0.3942	0.1058	0.7892	0.159	0.3438	0.3647	0.0817	0.7059	0.1375	0.2822	0.2503	0.0837	0.5462	0.129	0.3652	0.3751	0.0817	0.7892	0.1491	0.1006	0.1046	0.0004	0.2155	0.0456	0.1234	0.1278	0.001	0.22	0.0483	0.1144	0.1183	0.001	0.22	0.0571	0.1136	0.1177	0.0004	0.22	0.0485
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	fa9c1129-cf3b-4cba-8d91-6360a2ead142	PathCellObject		PathAnnotationObject	Polygon	9208.9	1636	0.7661	27.9992	19.3453	0.9402	0.9974	6.9777	5.2376	63.1427	28.9924	0.944	1	10.4663	7.8546	0.4434	0.4486	0.44	0.272	0.7733	0.0882	0.3725	0.3422	0.1935	0.7581	0.1088	0.3518	0.316	0.2197	0.6599	0.1007	0.4062	0.393	0.1935	0.7733	0.1071	0.1972	0.1918	0.1204	0.3297	0.0427	0.2042	0.2134	0.0662	0.3114	0.0498	0.1983	0.204	0.0859	0.2837	0.051	0.2011	0.2022	0.0662	0.3297	0.0469
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	95243981-91c6-465c-ba41-c1c18980f8ae	PathCellObject		PathAnnotationObject	Polygon	9145.4	1530.9	0.766	65.836	28.9675	0.9859	0.9996	9.5447	8.743	148.1879	43.4498	0.9864	1	14.3164	13.1139	0.4443	0.4095	0.4093	0.0951	0.8034	0.152	0.3344	0.3083	0.1375	0.6765	0.1016	0.3071	0.2812	0.1375	0.6765	0.1035	0.3679	0.3404	0.0951	0.8034	0.132	0.1177	0.1158	0.0035	0.27	0.0583	0.1394	0.1385	0.0236	0.2625	0.043	0.1205	0.1207	0.0403	0.2194	0.0457	0.1297	0.1311	0.0035	0.27	0.0515
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b8e29fe6-3f5a-4abc-b2f9-df150ab386a5	PathCellObject		PathAnnotationObject	Polygon	9122.2	1638.8	0.7645	15.6251	14.6711	0.9122	1	5.573	3.4638	35.1534	22.0055	0.9123	1	8.3597	5.1958	0.4445	0.4824	0.4619	0.2077	0.7489	0.116	0.2515	0.2455	0.1006	0.5471	0.0781	0.2194	0.2258	0.1098	0.3228	0.0529	0.3529	0.3261	0.1006	0.7489	0.1499	0.1675	0.1632	0.0281	0.3077	0.0619	0.0919	0.0933	0.0096	0.1865	0.0431	0.0865	0.0949	0.0117	0.1519	0.0344	0.1251	0.1189	0.0096	0.3077	0.0643
