Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11444.4	3533.4	0.7697	19.978	16.2767	0.9476	0.996	5.6244	4.8428	45.1323	24.4016	0.9525	1	8.4368	7.2646	0.4427	0.9033	0.949	0.3381	1.2404	0.1963	0.4502	0.3773	0.0986	1.0086	0.2692	0.3598	0.2958	0.0986	0.9533	0.2468	0.648	0.663	0.0986	1.2404	0.3288	0.7452	0.7447	0.6191	0.8957	0.046	0.6196	0.6057	0.4398	0.8226	0.0854	0.5896	0.5711	0.4398	0.8226	0.0936	0.6744	0.6938	0.4398	0.8957	0.0944
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11377.1	3528.7	0.7695	19.5738	16.5685	0.896	0.9887	6.1442	4.2829	44.5449	24.6546	0.9209	1	9.2177	6.4243	0.4394	0.8646	0.8693	0.4358	1.2202	0.1735	0.3684	0.3208	0.0847	1.089	0.2321	0.285	0.1596	0.0847	1.089	0.2471	0.5877	0.6387	0.0847	1.2202	0.3228	0.688	0.6888	0.5738	0.8375	0.0412	0.6043	0.6069	0.5131	0.6978	0.0382	0.5917	0.5948	0.5131	0.6656	0.0388	0.6413	0.6387	0.5131	0.8375	0.0574
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11367.9	3527.1	0.7695	17.852	15.358	0.9511	0.9922	5.2838	4.4712	40.4754	22.9144	0.9687	1	7.9244	6.7068	0.441	0.7363	0.7613	0.3724	0.9683	0.1336	0.4257	0.3637	0.1012	0.9069	0.2209	0.3558	0.2798	0.1012	0.9069	0.2421	0.5618	0.5936	0.1012	0.9683	0.2428	0.6208	0.6222	0.4493	0.7409	0.0623	0.5866	0.5882	0.387	0.7108	0.0723	0.5889	0.5852	0.3935	0.7051	0.0802	0.6016	0.6037	0.387	0.7409	0.07
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11445.4	3454.1	0.7693	23.9699	18.0931	0.9201	0.9946	6.6829	4.4704	54.2301	27.1007	0.9279	1	10.0239	6.7076	0.442	0.9703	0.9743	0.3289	1.4252	0.2763	0.505	0.4667	0.1043	1.32	0.302	0.4593	0.4065	0.1043	1.32	0.3174	0.7142	0.7327	0.1043	1.4252	0.3715	0.698	0.6949	0.4738	0.9263	0.1024	0.5791	0.5824	0.4103	0.7114	0.0699	0.573	0.5817	0.4103	0.6908	0.0668	0.6326	0.6261	0.4103	0.9263	0.1043
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11412.3	3658	0.7691	17.5063	15.2026	0.9519	0.9948	5.2866	4.426	39.5925	22.7628	0.9602	1	7.93	6.6393	0.4421	1.0559	1.1544	0.3678	1.4312	0.2688	0.4634	0.316	0.0263	1.5559	0.4146	0.4314	0.1965	0.0263	1.5559	0.4874	0.721	0.7222	0.0263	1.5559	0.4634	0.7695	0.7981	0.3943	1.0284	0.1184	0.5691	0.525	0.3151	0.9606	0.1575	0.5504	0.4959	0.3449	0.9606	0.1667	0.6563	0.6654	0.3151	1.0284	0.1731
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11502.1	3569.8	0.769	17.8887	15.4273	0.9445	0.9895	5.3929	4.3081	40.676	23.0434	0.9626	1	8.0903	6.4615	0.4398	0.8792	0.923	0.2674	1.2338	0.223	0.315	0.2761	0.1012	0.7958	0.1603	0.2446	0.2133	0.1012	0.5202	0.1132	0.5583	0.4661	0.1012	1.2338	0.3381	0.6868	0.6951	0.543	0.7594	0.0391	0.5778	0.5692	0.4368	0.7202	0.0686	0.5498	0.5372	0.4368	0.6891	0.0662	0.6248	0.6415	0.4368	0.7594	0.0791
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11582.8	3524.4	0.769	19.7731	16.4025	0.9236	0.981	5.7547	4.5264	45.3527	24.3462	0.9615	1	8.6324	6.789	0.436	0.9009	0.9067	0.3608	1.4102	0.2694	0.3613	0.2907	0.0223	0.9897	0.2602	0.2704	0.1434	0.0223	0.8175	0.241	0.5975	0.5801	0.0223	1.4102	0.3762	0.6779	0.6932	0.4784	0.8901	0.0814	0.5566	0.553	0.3683	0.7583	0.0812	0.534	0.5475	0.3683	0.6999	0.0734	0.6097	0.6092	0.3683	0.8901	0.1011
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11475.7	3456.1	0.7686	19.8579	16.0467	0.9691	0.9954	5.5017	4.7102	44.8872	24.0463	0.9755	1	8.252	7.066	0.4424	0.8122	0.843	0.3754	1.123	0.1926	0.341	0.298	0.0597	0.8891	0.2134	0.3014	0.1827	0.0597	0.8891	0.2426	0.5484	0.5301	0.0597	1.123	0.3108	0.6676	0.6729	0.463	0.7959	0.0671	0.5457	0.5571	0.3327	0.6835	0.0814	0.5191	0.5339	0.3327	0.6835	0.0937	0.5994	0.6106	0.3327	0.7959	0.0967
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11545.8	3490.1	0.7681	26.0114	19.3139	0.8763	0.992	7.3963	4.6503	58.9976	28.9081	0.8872	1	11.0938	6.9756	0.4409	0.844	0.8641	0.2564	1.2103	0.2015	0.3911	0.3191	0.0669	1.3079	0.2864	0.306	0.1846	0.0669	1.3079	0.3317	0.5881	0.5898	0.0669	1.3079	0.3382	0.6273	0.639	0.3901	0.7236	0.0529	0.5229	0.5335	0.2684	0.7249	0.095	0.4939	0.4921	0.2684	0.7249	0.0987	0.5683	0.5896	0.2684	0.7249	0.0948
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11408.9	3632.7	0.7681	18.1626	15.4417	0.9572	0.9914	5.2655	4.4532	41.2195	23.1094	0.9699	1	7.8981	6.6811	0.4406	0.5839	0.5899	0.2684	0.8027	0.1322	0.2278	0.2209	0.0775	0.4832	0.0942	0.1853	0.1498	0.0775	0.464	0.0965	0.39	0.3504	0.0775	0.8027	0.2106	0.7406	0.7459	0.6365	0.8594	0.0453	0.6911	0.7077	0.5343	0.8052	0.074	0.6817	0.6923	0.5343	0.8052	0.0777	0.7136	0.729	0.5343	0.8594	0.0671
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11506	3599.3	0.7678	28.51	19.675	0.9255	0.9886	6.9899	5.2946	64.8837	29.4464	0.9403	1	10.4848	7.9415	0.4394	0.6354	0.6554	0.1582	0.867	0.1596	0.2853	0.2169	0.0753	0.6936	0.1737	0.249	0.1871	0.0811	0.6098	0.149	0.438	0.4566	0.0753	0.867	0.2414	0.6395	0.6447	0.4183	0.817	0.0826	0.5736	0.5905	0.2698	0.8155	0.1282	0.5955	0.6101	0.2934	0.8155	0.1203	0.6023	0.6142	0.2698	0.817	0.1153
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11509.4	3511.5	0.7677	18.6557	15.5601	0.9683	0.9951	5.335	4.5995	42.1815	23.2969	0.9766	1	8.0036	6.899	0.4423	0.8366	0.873	0.2	1.2671	0.2622	0.3551	0.2867	0.0301	0.8682	0.2466	0.2807	0.2338	0.0301	0.7867	0.2162	0.5691	0.5767	0.0301	1.2671	0.3486	0.6395	0.6551	0.4226	0.8449	0.079	0.5315	0.5487	0.2593	0.6781	0.0918	0.5116	0.537	0.2593	0.6264	0.0915	0.5795	0.5886	0.2593	0.8449	0.1016
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11574.7	3484.2	0.7674	21.1111	16.7413	0.9465	0.9927	6.0087	4.6061	47.8512	25.0744	0.9564	1	9.0141	6.9099	0.4412	0.8051	0.7716	0.2095	1.3111	0.2775	0.2774	0.2299	0.0442	0.7396	0.173	0.215	0.1606	0.0442	0.5686	0.1505	0.5063	0.4604	0.0442	1.3111	0.3446	0.6352	0.641	0.446	0.785	0.0609	0.5449	0.5499	0.3627	0.7023	0.0721	0.5472	0.5505	0.4158	0.6915	0.0732	0.5841	0.5853	0.3627	0.785	0.0809
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11546.8	3635.5	0.7673	19.2462	15.9885	0.9461	0.989	5.529	4.6089	43.7869	23.8286	0.9691	1	8.2938	6.9125	0.4396	1.094	1.1662	0.2904	1.5115	0.2767	0.406	0.3851	0.0182	0.9979	0.2746	0.306	0.1632	0.0182	0.7997	0.2675	0.703	0.7098	0.0182	1.5115	0.4384	0.716	0.7282	0.5049	0.8881	0.0756	0.575	0.5932	0.3699	0.7273	0.0791	0.5524	0.5674	0.3699	0.6972	0.084	0.6359	0.6367	0.3699	0.8881	0.1044
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11560.5	3647	0.767	15.8572	14.4292	0.9571	0.9899	4.7992	4.3196	36.0413	21.573	0.9732	1	7.1985	6.4799	0.4399	0.7846	0.7546	0.1785	1.3396	0.2909	0.2951	0.2706	0.085	0.6631	0.1494	0.2751	0.2134	0.085	0.6631	0.1668	0.5023	0.4177	0.085	1.3396	0.3274	0.6691	0.6641	0.4721	0.8873	0.0836	0.5392	0.5363	0.3999	0.6798	0.0677	0.5345	0.5372	0.3999	0.6556	0.0686	0.5942	0.5886	0.3999	0.8873	0.0986
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11491.3	3588.2	0.767	20.8595	16.5224	0.9602	0.9939	5.5997	5.0535	47.2174	24.6872	0.9736	1	8.3994	7.5805	0.4417	0.7526	0.8276	0.1775	1.2557	0.2963	0.3213	0.1435	0.0387	0.973	0.2916	0.2838	0.1103	0.0387	0.973	0.3063	0.5132	0.4992	0.0387	1.2557	0.3634	0.6519	0.6836	0.3752	0.869	0.1135	0.5428	0.5782	0.3117	0.7805	0.1361	0.5349	0.5685	0.3265	0.746	0.1286	0.5913	0.6346	0.3117	0.869	0.1375
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11520.1	3600.2	0.7669	17.5314	15.1981	0.9538	0.9903	5.0995	4.4268	39.8347	22.7135	0.9703	1	7.6488	6.6391	0.4401	0.5629	0.592	0.2647	0.7589	0.124	0.3166	0.2705	0.0507	1.0344	0.1899	0.3049	0.237	0.0507	1.0344	0.2331	0.4242	0.4286	0.0507	1.0344	0.2047	0.6563	0.6589	0.5245	0.8143	0.0623	0.5602	0.5851	0.293	0.7561	0.098	0.5394	0.5744	0.293	0.6757	0.1037	0.6022	0.6109	0.293	0.8143	0.0967
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11445.5	3571.8	0.766	17.3604	15.2808	0.9343	0.9829	5.2159	4.4115	39.7382	22.6577	0.9727	1	7.8234	6.6181	0.4368	0.8868	0.9577	0.2941	1.4016	0.2982	0.3357	0.3195	0.0129	0.9963	0.206	0.2616	0.207	0.0129	0.6303	0.161	0.5704	0.4458	0.0129	1.4016	0.3695	0.7039	0.7232	0.4949	0.8763	0.09	0.6034	0.6104	0.4505	0.746	0.0629	0.5898	0.5938	0.4505	0.6852	0.0642	0.6462	0.6454	0.4505	0.8763	0.0904
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11407.7	3624	0.766	19.102	15.7292	0.9702	0.9934	5.2732	4.7195	43.2609	23.5201	0.9827	1	7.9096	7.0779	0.4415	0.657	0.6637	0.2565	0.9588	0.1856	0.2509	0.2222	0.0376	0.6322	0.151	0.1982	0.1467	0.0511	0.6199	0.1542	0.4314	0.3957	0.0376	0.9588	0.2622	0.674	0.6847	0.4625	0.7864	0.0625	0.5664	0.5698	0.3147	0.7823	0.1112	0.5531	0.5567	0.3147	0.7823	0.1157	0.6142	0.6517	0.3147	0.7864	0.107
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11578.3	3455.8	0.7656	18.2975	15.4501	0.9633	0.9982	5.3723	4.3226	41.2466	23.158	0.9665	1	8.0583	6.4838	0.4436	0.6099	0.6284	0.1796	0.859	0.1539	0.266	0.2522	0.0313	0.5878	0.1419	0.2187	0.1894	0.0313	0.5418	0.1283	0.413	0.3992	0.0313	0.859	0.225	0.6037	0.6109	0.4282	0.7336	0.0524	0.4874	0.4983	0.2887	0.6223	0.072	0.4689	0.4845	0.2887	0.6223	0.0827	0.5371	0.5443	0.2887	0.7336	0.0863
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11570.8	3562.7	0.7655	20.8671	16.6624	0.9445	0.9903	5.782	4.6679	47.4108	24.8725	0.963	1	8.6724	7.0015	0.4401	0.7245	0.7066	0.2167	1.1215	0.1737	0.3509	0.2744	0.0298	1.0262	0.2589	0.3166	0.1472	0.0365	1.0262	0.3133	0.5113	0.5598	0.0298	1.1215	0.2922	0.679	0.6742	0.5353	0.8436	0.0632	0.5721	0.5845	0.3155	0.771	0.0925	0.5518	0.5669	0.3155	0.771	0.1084	0.618	0.6297	0.3155	0.8436	0.0969
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11485.8	3520.7	0.7654	18.7692	15.7913	0.9458	0.9864	5.4041	4.5758	42.8144	23.5439	0.9706	1	8.1067	6.8631	0.4384	0.8339	0.8589	0.3926	1.2415	0.2027	0.4195	0.3127	0.055	1.1895	0.3033	0.3444	0.224	0.055	1.1856	0.3167	0.6006	0.5604	0.055	1.2415	0.3345	0.6458	0.6504	0.5219	0.8005	0.0606	0.5542	0.5437	0.403	0.7537	0.0736	0.5468	0.5349	0.403	0.7153	0.0765	0.5943	0.5969	0.403	0.8005	0.0819
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11577.3	3521.6	0.7654	17.0612	14.9415	0.9604	0.9921	5.0718	4.398	38.6941	22.3621	0.9724	1	7.608	6.5967	0.4409	0.9413	0.983	0.3524	1.3831	0.2526	0.4153	0.3798	0.0678	0.9683	0.251	0.3669	0.2507	0.0678	0.9683	0.2937	0.6422	0.6294	0.0678	1.3831	0.3622	0.6526	0.6529	0.5319	0.7868	0.0543	0.5355	0.5421	0.3329	0.7001	0.0719	0.5253	0.5189	0.3329	0.7001	0.0856	0.586	0.5915	0.3329	0.7868	0.087
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11383.3	3568.7	0.7653	17.281	14.947	0.972	1	5.0908	4.3842	38.8794	22.4193	0.972	1	7.635	6.5771	0.4445	0.7953	0.8485	0.2147	1.2404	0.2816	0.3194	0.2618	0.0652	0.7717	0.1765	0.2897	0.2448	0.0765	0.7717	0.1663	0.5301	0.4495	0.0652	1.2404	0.3291	0.6991	0.6998	0.5831	0.831	0.0586	0.6144	0.636	0.3303	0.7957	0.1081	0.5982	0.6391	0.3303	0.774	0.1311	0.6519	0.6673	0.3303	0.831	0.0989
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11397.5	3463.1	0.7649	19.1909	15.9251	0.9509	0.993	5.6178	4.4459	43.484	23.8261	0.9626	1	8.4276	6.669	0.4413	0.8718	0.9145	0.1251	1.4931	0.3694	0.2171	0.1269	0.0184	0.8755	0.2022	0.1857	0.1016	0.0184	0.8755	0.2156	0.5097	0.3497	0.0184	1.4931	0.4354	0.6167	0.6488	0.3437	0.8177	0.1124	0.4567	0.4578	0.2639	0.6232	0.0839	0.4703	0.4612	0.2986	0.6232	0.084	0.5282	0.5216	0.2639	0.8177	0.1259
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11394.3	3451.4	0.7645	16.527	14.7991	0.9483	0.9899	5.0515	4.2552	37.5714	22.0379	0.9721	1	7.5775	6.3838	0.4399	0.9348	0.9882	0.4212	1.183	0.1808	0.4261	0.4016	0.0877	0.9963	0.2473	0.4143	0.333	0.0877	0.9963	0.3032	0.6496	0.6443	0.0877	1.183	0.3354	0.6913	0.7161	0.3692	0.8289	0.0798	0.6102	0.622	0.3959	0.7387	0.0642	0.6219	0.6275	0.4994	0.7387	0.0601	0.6459	0.6434	0.3692	0.8289	0.0819
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11534.9	3498.8	0.7645	14.9197	14.1608	0.935	0.9854	4.8022	4.1007	34.065	21.0863	0.9628	1	7.203	6.1508	0.438	0.7876	0.8253	0.2606	1.167	0.2494	0.2556	0.2026	0.051	0.817	0.1529	0.232	0.1822	0.051	0.817	0.1543	0.4884	0.4028	0.051	1.167	0.3319	0.6206	0.6258	0.4551	0.8375	0.0838	0.4731	0.4711	0.3825	0.5702	0.0418	0.4708	0.4711	0.3825	0.5702	0.0508	0.5376	0.5088	0.3825	0.8375	0.097
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11436	3580.9	0.7642	18.3999	15.4406	0.9698	0.9963	5.1533	4.6153	41.5512	23.1354	0.9755	1	7.7306	6.923	0.4429	0.7836	0.8012	0.3707	1.0909	0.1956	0.3821	0.3208	0.1024	1.2671	0.2251	0.3683	0.2222	0.1024	1.2671	0.2936	0.5593	0.5081	0.1024	1.2671	0.2914	0.6462	0.6539	0.4747	0.7949	0.0682	0.5133	0.5159	0.3429	0.6507	0.0676	0.5181	0.5169	0.3429	0.6507	0.078	0.572	0.5714	0.3429	0.7949	0.0946
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11532.7	3627.8	0.7639	24.2079	17.8499	0.9548	0.995	6.2389	5.1976	54.7503	26.7425	0.962	1	9.3585	7.7974	0.4422	0.952	1.0171	0.2529	1.2831	0.2232	0.4179	0.2962	-0.0126	1.0861	0.3069	0.3203	0.2132	-0.0126	1.0015	0.2663	0.657	0.733	-0.0126	1.2831	0.3806	0.7868	0.7928	0.551	0.9765	0.0879	0.7052	0.7092	0.4473	0.9195	0.1103	0.6873	0.6973	0.4712	0.8749	0.1049	0.7418	0.75	0.4473	0.9765	0.1086
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11553.6	3642	0.7638	20.49	16.6916	0.9242	0.9937	6.2972	4.22	46.3985	24.9842	0.9341	1	9.4455	6.3306	0.4416	0.8176	0.8577	0.2201	1.2152	0.2413	0.2662	0.1962	0.0632	0.7967	0.1832	0.2154	0.1513	0.0649	0.7073	0.1608	0.5108	0.433	0.0632	1.2152	0.3459	0.7651	0.7752	0.5946	0.9031	0.0631	0.6102	0.6157	0.3633	0.7995	0.0933	0.5645	0.5859	0.3633	0.7062	0.09	0.6789	0.6974	0.3633	0.9031	0.112
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11559.1	3629.2	0.7636	17.0961	15.0863	0.9439	0.9872	5.1877	4.2959	38.9705	22.5087	0.9666	1	7.7815	6.4444	0.4387	0.878	0.9145	0.1924	1.5865	0.313	0.434	0.2259	0.0607	1.3273	0.3975	0.3708	0.138	0.0607	1.1899	0.3549	0.6252	0.6163	0.0607	1.5865	0.4244	0.6791	0.6868	0.5567	0.8691	0.0629	0.6004	0.5734	0.4028	0.8932	0.1188	0.5834	0.5727	0.4028	0.8652	0.1236	0.6343	0.6417	0.4028	0.8932	0.1059
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11512.1	3545.7	0.7636	16.7744	14.69	0.9768	0.9967	4.8671	4.3691	37.8675	22.0213	0.9813	1	7.301	6.5547	0.443	0.8231	0.8778	0.3588	1.1264	0.1653	0.4591	0.4379	0.0526	0.9686	0.2478	0.4405	0.3345	0.0526	0.9686	0.2999	0.6217	0.6635	0.0526	1.1264	0.2809	0.6656	0.6716	0.4806	0.7862	0.0591	0.537	0.5359	0.3835	0.6485	0.0626	0.5299	0.5239	0.3835	0.6417	0.0764	0.5944	0.5963	0.3835	0.7862	0.0884
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11450.8	3522.1	0.7634	23.044	17.4763	0.9481	0.9952	6.2133	4.7386	52.1018	26.1486	0.9576	1	9.3205	7.1087	0.4423	0.8101	0.8009	0.2184	1.4016	0.2901	0.2629	0.2428	0.0164	0.6436	0.1555	0.207	0.2007	0.0164	0.4433	0.119	0.5	0.4155	0.0164	1.4016	0.3518	0.6816	0.6833	0.4933	0.8643	0.0759	0.5557	0.5595	0.3791	0.731	0.0695	0.5352	0.543	0.3791	0.7267	0.08	0.6103	0.6044	0.3791	0.8643	0.0955
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11377.8	3665.6	0.7631	19.1298	15.8502	0.9569	0.9908	5.3645	4.6098	43.4428	23.699	0.972	1	8.0465	6.9144	0.4403	0.9225	0.9259	0.3892	1.3569	0.2248	0.301	0.262	0.0127	0.9235	0.1667	0.2305	0.1913	0.0127	0.9235	0.1776	0.5745	0.4865	0.0127	1.3569	0.365	0.7872	0.7863	0.671	0.9063	0.0477	0.762	0.7635	0.6055	0.9005	0.0712	0.7798	0.7711	0.6492	0.9005	0.0653	0.7731	0.7735	0.6055	0.9063	0.0631
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11384.9	3536.3	0.763	17.8402	15.3888	0.9467	0.9872	5.0857	4.5947	40.6685	22.8951	0.975	1	7.6299	6.8927	0.4387	0.8423	0.8893	0.1909	1.3357	0.3064	0.2283	0.1627	0.0132	0.8893	0.1785	0.1971	0.1366	0.0582	0.5595	0.1385	0.4964	0.384	0.0132	1.3357	0.3896	0.7133	0.7267	0.5422	0.8449	0.0674	0.5957	0.5966	0.4451	0.7129	0.0595	0.5898	0.5966	0.4451	0.7081	0.0623	0.647	0.6404	0.4451	0.8449	0.0859
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11402.2	3617.1	0.7627	16.509	14.6196	0.9706	0.996	4.861	4.4784	37.2965	21.8829	0.9787	1	7.2911	6.7177	0.4427	0.703	0.7326	0.2104	1.0585	0.2378	0.2506	0.1908	0.0847	0.6169	0.1374	0.2061	0.1536	0.0847	0.5493	0.1333	0.4465	0.3841	0.0847	1.0585	0.2924	0.6494	0.6562	0.467	0.7619	0.0568	0.5069	0.5091	0.3145	0.734	0.0918	0.4882	0.4978	0.3145	0.734	0.1085	0.5686	0.5789	0.3145	0.7619	0.1056
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11554.3	3520.5	0.7625	17.5065	15.2206	0.9496	0.9877	5.1852	4.3888	39.8631	22.704	0.9718	1	7.7792	6.5733	0.4392	0.9044	0.9537	0.458	1.273	0.2081	0.4271	0.369	0.0605	1.0523	0.2789	0.3365	0.1662	0.0605	1.0523	0.3055	0.6356	0.643	0.0605	1.273	0.3446	0.649	0.6541	0.4396	0.8361	0.0775	0.5003	0.494	0.2653	0.7269	0.1022	0.4781	0.4492	0.2653	0.7269	0.1221	0.5653	0.5883	0.2653	0.8361	0.118
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11371.2	3581.8	0.7624	21.1131	17.2787	0.8887	0.985	6.5418	4.203	48.2226	25.7206	0.916	1	9.8115	6.3038	0.4378	1.0035	0.9449	0.312	1.7367	0.3338	0.3351	0.2894	0.0025	0.8495	0.2181	0.2763	0.2194	0.005	0.7698	0.2123	0.625	0.5621	0.0025	1.7367	0.4302	0.6735	0.6626	0.4853	0.8317	0.067	0.5611	0.5677	0.4106	0.7069	0.0656	0.5513	0.5517	0.4106	0.7069	0.0745	0.6099	0.6093	0.4106	0.8317	0.0865
