Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11326.8	3553.8	0.518	13.9107	13.505	0.9585	0.9982	4.6481	3.8211	31.3531	20.2472	0.9611	1	6.9716	5.731	0.4437	0.5013	0.4754	0.1395	0.832	0.1613	0.3112	0.2719	0.0521	0.939	0.1769	0.2981	0.213	0.0521	0.939	0.2064	0.3962	0.3858	0.0521	0.939	0.1943	0.6955	0.69	0.5881	0.8037	0.0504	0.6389	0.642	0.5394	0.7234	0.0432	0.6297	0.6279	0.5394	0.7175	0.0412	0.6642	0.6652	0.5394	0.8037	0.0543
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11275.3	3538.5	0.5166	7.8163	10.1721	0.9493	0.9956	3.4903	2.9719	17.65	15.2401	0.955	1	5.2357	4.458	0.4429	0.7263	0.7256	0.2998	1.0444	0.2095	0.4356	0.3757	0.1237	1.0746	0.256	0.372	0.2977	0.1237	1.0746	0.2528	0.5606	0.5171	0.1237	1.0746	0.2767	0.668	0.6671	0.5663	0.7701	0.0505	0.604	0.5991	0.5174	0.7216	0.0501	0.6011	0.5839	0.5174	0.7216	0.0555	0.6315	0.6354	0.5174	0.7701	0.0593
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11280.5	3500	0.5165	8.0087	12.6563	0.6283	0.79	4.3468	3.1884	22.8123	18.0304	0.8818	1	6.5198	4.7829	0.3511	0.8384	0.8711	0.5198	0.9696	0.1059	0.6314	0.6595	0.2425	0.9759	0.1842	0.5787	0.5739	0.2425	0.9759	0.2082	0.7027	0.7496	0.2425	0.9759	0.1889	0.7076	0.712	0.5961	0.7588	0.0346	0.6835	0.6881	0.5033	0.8283	0.0617	0.676	0.6795	0.5033	0.8283	0.0637	0.6918	0.7014	0.5033	0.8283	0.055
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11372.8	3571.2	0.5158	15.4176	14.852	0.8783	0.983	5.5839	3.4998	35.2859	22.1571	0.9032	1	8.3758	5.2473	0.4369	0.4594	0.4861	0.0864	0.9027	0.2065	0.4052	0.3816	0.0707	0.776	0.164	0.3767	0.3438	0.1287	0.776	0.1637	0.4294	0.4061	0.0707	0.9027	0.1857	0.7224	0.7404	0.5993	0.8223	0.0631	0.6842	0.6668	0.4883	0.8443	0.0886	0.6713	0.6749	0.4883	0.8443	0.1006	0.7012	0.7116	0.4883	0.8443	0.0804
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11256.9	3537	0.5145	10.9496	11.9857	0.9578	0.9969	4.1539	3.314	24.7143	17.9645	0.9623	1	6.2316	4.9714	0.4431	0.4832	0.5012	0.1123	0.8495	0.201	0.2788	0.2184	0.0306	0.6245	0.1733	0.248	0.1765	0.0306	0.6245	0.1684	0.3709	0.3447	0.0306	0.8495	0.2118	0.6765	0.6671	0.5329	0.8012	0.07	0.6319	0.6426	0.4904	0.7624	0.0625	0.6268	0.6196	0.4958	0.7278	0.062	0.652	0.6493	0.4904	0.8012	0.0694
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11405.6	3517.4	0.5117	15.5025	14.7829	0.8914	0.9816	5.4586	3.8751	35.5172	21.9892	0.9231	1	8.1871	5.8124	0.4365	0.5427	0.5502	0.1551	0.8114	0.139	0.4117	0.3774	0.0668	0.8919	0.2127	0.3786	0.3112	0.0668	0.8621	0.2283	0.4665	0.4597	0.0668	0.8919	0.196	0.6023	0.6096	0.4308	0.7023	0.06	0.5914	0.5933	0.4066	0.7495	0.0775	0.5868	0.5777	0.4066	0.7093	0.0802	0.596	0.5966	0.4066	0.7495	0.0707
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11320.4	3443	0.5109	11.4679	17.7086	0.4595	0.6482	5.5894	4.0271	39.8059	23.6073	0.8976	1	8.3846	6.0414	0.2881	0.7103	0.7348	0.2172	1.1799	0.2862	0.4956	0.4141	0.0116	1.1793	0.318	0.463	0.4141	0.0116	1.1793	0.3172	0.557	0.4957	0.0116	1.1799	0.3235	0.6032	0.5921	0.5095	0.7671	0.0581	0.5973	0.6185	0.3835	0.7262	0.0755	0.5898	0.6083	0.3835	0.7195	0.0783	0.599	0.608	0.3835	0.7671	0.0708
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11294.9	3485.2	0.5105	9.9996	11.8054	0.9016	0.9856	4.2813	3.138	22.8251	17.5397	0.9323	1	6.4214	4.7067	0.438	0.508	0.5158	0.2234	0.7153	0.1278	0.2316	0.172	0.0158	0.6098	0.1708	0.179	0.113	0.0158	0.6098	0.1557	0.3537	0.3539	0.0158	0.7153	0.2057	0.6662	0.6742	0.5829	0.7298	0.0386	0.6062	0.6091	0.5308	0.6692	0.0329	0.6023	0.5964	0.5308	0.667	0.0349	0.6327	0.6278	0.5308	0.7298	0.0463
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11290.4	3613.9	0.5097	14.4065	13.888	0.9386	0.995	4.9123	3.6776	32.5773	20.7985	0.9464	1	7.3672	5.516	0.4422	0.606	0.5994	0.2593	0.9384	0.1456	0.4333	0.3908	0.1928	0.9434	0.1706	0.3913	0.3736	0.1928	0.9434	0.1591	0.5116	0.4763	0.1928	0.9434	0.1811	0.7757	0.7717	0.6487	0.9506	0.0719	0.8353	0.8419	0.6499	0.9991	0.0663	0.8303	0.8329	0.7278	0.9991	0.0622	0.8083	0.8085	0.6487	0.9991	0.0749
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11264.4	3550.8	0.5064	7.6084	14.4168	0.46	0.6536	4.5892	3.5935	26.1947	19.3343	0.8806	1	6.8842	5.3905	0.2905	0.51	0.5376	0.1601	0.8694	0.1669	0.4039	0.3616	0.026	0.8893	0.2702	0.3064	0.1855	0.026	0.7872	0.2467	0.4343	0.4652	0.026	0.8893	0.2492	0.6536	0.6582	0.5925	0.7184	0.033	0.6471	0.6442	0.4846	0.8736	0.0807	0.6146	0.604	0.4846	0.8736	0.0844	0.6489	0.6495	0.4846	0.8736	0.0704
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11290.9	3626.7	0.505	14.4067	13.9146	0.935	0.9828	4.7791	3.9497	32.9793	20.7484	0.9627	1	7.1683	5.925	0.4368	0.672	0.6174	0.304	1.0199	0.1789	0.5949	0.5122	0.155	1.2072	0.3307	0.5811	0.4667	0.155	1.2027	0.357	0.6269	0.5956	0.155	1.2072	0.2799	0.9231	0.9372	0.7263	0.9978	0.054	0.8394	0.8328	0.6696	1.0328	0.0875	0.8224	0.8171	0.6696	0.9837	0.088	0.8741	0.8955	0.6696	1.0328	0.0859
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11389.6	3488.4	0.5019	11.6297	12.3642	0.956	0.9931	4.2451	3.5641	26.3515	18.5089	0.9666	1	6.3684	5.347	0.4414	0.4537	0.4475	0.1247	0.6681	0.1013	0.253	0.2444	0.0192	0.5489	0.1281	0.192	0.1795	0.0192	0.4554	0.1188	0.3392	0.3711	0.0192	0.6681	0.1537	0.6171	0.6158	0.5139	0.7447	0.0575	0.5762	0.6023	0.3917	0.6996	0.0731	0.5534	0.595	0.3917	0.6607	0.083	0.5937	0.6065	0.3917	0.7447	0.0697
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11345.4	3508.2	0.5009	14.3532	13.7782	0.9501	0.9905	4.7705	4.0715	32.6072	20.5371	0.9715	1	7.1552	6.1085	0.4403	0.4694	0.4805	0.2382	0.6779	0.1063	0.335	0.3384	0.063	0.6331	0.1329	0.2877	0.2622	0.063	0.6331	0.1542	0.3948	0.3914	0.063	0.6779	0.1387	0.7388	0.7463	0.6292	0.8316	0.052	0.6795	0.6883	0.5115	0.7811	0.0607	0.6548	0.6484	0.5115	0.7683	0.0663	0.7059	0.7105	0.5115	0.8316	0.0641
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11408.3	3585.3	0.5005	22.648	17.1812	0.9641	0.9904	5.7738	5.149	51.4551	25.7158	0.9778	1	8.6603	7.7247	0.4402	0.3957	0.358	0.2429	0.8061	0.1157	0.314	0.2738	0.0196	0.7707	0.1741	0.2724	0.1828	0.0196	0.7707	0.2117	0.3505	0.3309	0.0196	0.8061	0.1559	0.708	0.6983	0.5769	0.9881	0.083	0.6403	0.6659	0.3936	0.9415	0.1132	0.6112	0.6385	0.3936	0.7902	0.115	0.6706	0.6809	0.3936	0.9881	0.1061
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11246	3529.7	0.5	10.9144	11.9564	0.9594	0.9947	4.0669	3.4533	24.6874	17.9047	0.9677	1	6.1006	5.1792	0.4421	0.5476	0.5559	0.2565	0.8074	0.1464	0.3644	0.3264	0.1527	0.6839	0.14	0.334	0.2843	0.1527	0.6188	0.1399	0.4468	0.4496	0.1527	0.8074	0.1692	0.7629	0.7737	0.665	0.8407	0.0465	0.7234	0.7021	0.5835	0.8787	0.0617	0.7225	0.6984	0.5835	0.8787	0.068	0.7412	0.748	0.5835	0.8787	0.0586
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11263.6	3523.7	0.499	13.988	13.7104	0.9351	0.9917	4.894	3.7521	31.7397	20.5398	0.9454	1	7.3417	5.628	0.4408	0.5147	0.5173	0.1242	0.9982	0.1913	0.4278	0.366	0.054	1.1138	0.289	0.3666	0.2639	0.054	1.083	0.297	0.4642	0.4417	0.054	1.1138	0.2557	0.6406	0.6466	0.5194	0.7179	0.0399	0.6107	0.604	0.4872	0.7749	0.0634	0.6034	0.5987	0.4872	0.7381	0.06	0.6232	0.6326	0.4872	0.7749	0.0566
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11390.6	3602.1	0.4982	10.5453	12.0008	0.9201	0.987	4.3759	3.1891	24.0366	17.9119	0.9415	1	6.564	4.7824	0.4387	0.5014	0.5285	0.0944	0.7298	0.1869	0.3434	0.3618	-0.0191	0.747	0.188	0.3157	0.3072	-0.0191	0.747	0.186	0.4142	0.4294	-0.0191	0.747	0.2027	0.7624	0.7746	0.5905	0.8815	0.0662	0.6805	0.6677	0.5864	0.798	0.0615	0.6738	0.6612	0.5993	0.7934	0.0557	0.7172	0.718	0.5864	0.8815	0.0754
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11320.5	3575.9	0.4971	10.9212	12.0373	0.9472	0.9928	4.1871	3.4759	24.7541	18.0159	0.9584	1	6.2797	5.2129	0.4413	0.6173	0.5638	0.1839	1.0955	0.2704	0.2762	0.2074	-0.0159	0.95	0.2136	0.2569	0.179	-0.0159	0.95	0.2496	0.4296	0.3425	-0.0159	1.0955	0.2941	0.7267	0.7251	0.5487	0.8254	0.0576	0.6243	0.6388	0.4367	0.8133	0.0894	0.5984	0.5984	0.4367	0.7917	0.0957	0.6703	0.6887	0.4367	0.8254	0.092
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11295.3	3529.5	0.4945	10.7236	11.8598	0.9581	0.9962	4.0104	3.4859	24.2203	17.7626	0.9647	1	6.0163	5.2292	0.4428	0.5138	0.4947	0.2186	0.7958	0.157	0.3803	0.3102	0.1001	0.95	0.2457	0.4041	0.2712	0.1001	0.95	0.3068	0.4413	0.4197	0.1001	0.95	0.2195	0.742	0.7559	0.6238	0.8386	0.053	0.7125	0.7183	0.6287	0.7899	0.0401	0.7091	0.7091	0.6287	0.768	0.0406	0.726	0.7337	0.6238	0.8386	0.0485
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11280	3504.1	0.4935	10.3816	12.0722	0.8952	0.9816	4.3835	3.03	23.7977	18.0151	0.9214	1	6.5746	4.546	0.4363	0.602	0.6578	0.2469	0.7792	0.1511	0.4546	0.4003	0.0917	0.9601	0.228	0.4144	0.3716	0.0917	0.9337	0.2285	0.5181	0.5521	0.0917	0.9601	0.2109	0.703	0.7046	0.6263	0.7744	0.0326	0.6845	0.6784	0.5877	0.7749	0.0518	0.6872	0.6816	0.5877	0.7725	0.0502	0.6925	0.6945	0.5877	0.7749	0.0453
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11408.2	3433.6	0.4923	13.2277	13.6137	0.8969	0.9885	5.0725	3.4009	30.1049	20.3746	0.9113	1	7.6094	5.0997	0.4393	0.5671	0.5782	0.1603	0.829	0.1418	0.4009	0.4233	0.0805	0.6549	0.1539	0.3499	0.3209	0.1127	0.6006	0.1539	0.4745	0.505	0.0805	0.829	0.1698	0.6542	0.6567	0.5533	0.7749	0.0592	0.5921	0.5951	0.4466	0.6947	0.0475	0.5795	0.5865	0.4466	0.6626	0.0476	0.6196	0.6138	0.4466	0.7749	0.0612
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11343.8	3638.2	0.4905	18.0868	15.2603	0.976	1	5.0579	4.5834	40.699	22.8915	0.976	1	7.5873	6.8754	0.4444	0.3855	0.3742	0.1808	0.7705	0.1386	0.4035	0.3804	0.1041	0.8625	0.1648	0.3595	0.3212	0.1041	0.676	0.1671	0.3954	0.3776	0.1041	0.8625	0.1534	0.7688	0.7637	0.6711	0.8946	0.0493	0.8021	0.7902	0.6508	0.9606	0.0676	0.8035	0.7879	0.652	0.9606	0.0733	0.787	0.7806	0.6508	0.9606	0.0621
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11419.6	3527.2	0.4901	8.4402	10.643	0.9363	0.9861	3.6834	3.0682	19.2567	15.8985	0.9574	1	5.5254	4.6022	0.4382	0.6163	0.61	0.3183	0.8403	0.1604	0.3474	0.2994	0.0775	1.0462	0.2076	0.3138	0.2427	0.0775	1.0462	0.2445	0.4713	0.4431	0.0775	1.0462	0.23	0.6668	0.6781	0.5626	0.7417	0.0532	0.5896	0.5817	0.5163	0.6771	0.0395	0.5807	0.5774	0.5163	0.6629	0.0339	0.6251	0.6097	0.5163	0.7417	0.0602
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11249.8	3547.2	0.4843	12.3379	12.7582	0.9525	0.9913	4.266	3.7394	28.0062	19.0689	0.9679	1	6.3997	5.6094	0.4406	0.5117	0.5379	0.2401	0.6957	0.1156	0.3421	0.3314	0.0799	0.7229	0.1325	0.3125	0.2861	0.0799	0.7229	0.1516	0.4165	0.4175	0.0799	0.7229	0.1508	0.6958	0.693	0.6095	0.7678	0.0421	0.6929	0.6958	0.5835	0.8045	0.0495	0.6843	0.6803	0.5835	0.773	0.0513	0.6942	0.6945	0.5835	0.8045	0.0463
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11256.7	3550	0.4836	9.1925	10.9457	0.9642	1	3.6978	3.3009	20.6853	16.4195	0.9642	1	5.5473	4.9511	0.4444	0.4819	0.4631	0.1983	0.7699	0.1732	0.1764	0.1624	0.0221	0.3834	0.081	0.157	0.1594	0.0221	0.3162	0.0766	0.3192	0.2604	0.0221	0.7699	0.202	0.6988	0.7029	0.6235	0.7544	0.0299	0.6507	0.6544	0.5018	0.7476	0.0456	0.6452	0.6533	0.5018	0.7116	0.0492	0.6732	0.6768	0.5018	0.7544	0.0457
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11430	3474.5	0.4809	13.452	13.3645	0.9464	0.9926	4.6439	3.7698	30.4885	19.9945	0.9584	1	6.9656	5.6549	0.4411	0.4223	0.4455	0.0899	0.6819	0.138	0.2326	0.2275	0.0084	0.5255	0.1259	0.2038	0.1741	0.0084	0.4908	0.1249	0.3127	0.3223	0.0084	0.6819	0.161	0.6262	0.631	0.5147	0.7143	0.0573	0.5693	0.5692	0.4739	0.6831	0.0445	0.5626	0.5563	0.4792	0.6831	0.0505	0.5933	0.5914	0.4739	0.7143	0.0575
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11424.9	3596	0.4784	13.3783	14.1067	0.8448	0.9248	4.5419	4.0164	32.5308	20.6435	0.9593	1	6.8133	6.0245	0.4113	0.5571	0.5153	0.2179	1.1703	0.2457	0.6053	0.5468	0.133	1.5117	0.3525	0.5592	0.4944	0.133	1.5117	0.4012	0.5851	0.5238	0.133	1.5117	0.3123	0.7423	0.7372	0.6414	0.8544	0.0486	0.6625	0.6691	0.471	0.8298	0.0711	0.6295	0.6479	0.471	0.8094	0.0722	0.6959	0.7002	0.471	0.8544	0.0739
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11393.7	3506.3	0.475	12.6119	13.7935	0.833	0.9252	4.6195	3.9139	30.6712	20.3864	0.9274	1	6.9291	5.8704	0.4112	0.4899	0.4854	0.3212	0.863	0.0916	0.3958	0.2746	0.056	1.0101	0.2881	0.3385	0.1986	0.056	1.0101	0.3064	0.4339	0.4249	0.056	1.0101	0.2338	0.5947	0.6064	0.4699	0.6819	0.0519	0.5425	0.5321	0.3779	0.7219	0.0838	0.5246	0.5197	0.3779	0.7219	0.094	0.5637	0.5593	0.3779	0.7219	0.0768
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11424.4	3572.8	0.4709	5.7756	10.5627	0.6505	0.8279	3.8207	2.4886	15.7035	15.3696	0.8354	1	5.7311	3.7339	0.3679	0.6165	0.644	0.2415	0.9731	0.1785	0.5125	0.5309	0.0791	0.9787	0.2607	0.4871	0.5197	0.0791	0.898	0.2519	0.5526	0.6054	0.0791	0.9787	0.2368	0.7247	0.7363	0.6386	0.8133	0.0546	0.6475	0.6334	0.5331	0.7905	0.0722	0.6368	0.6102	0.5439	0.7854	0.0714	0.6772	0.6633	0.5331	0.8133	0.0757
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11241.1	3624.7	0.4664	9.5258	11.1984	0.9545	0.996	3.8058	3.2492	21.5211	16.7887	0.9595	1	5.7087	4.8739	0.4427	0.6019	0.545	0.341	1.1077	0.2004	0.3234	0.3087	0.1469	0.5259	0.0904	0.2911	0.2777	0.1469	0.4628	0.0858	0.4563	0.41	0.1469	1.1077	0.2067	0.7882	0.8067	0.6398	0.878	0.0616	0.8081	0.8112	0.7119	0.9112	0.0484	0.8055	0.8127	0.712	0.9112	0.0528	0.7986	0.8106	0.6398	0.9112	0.0557
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11365.2	3625.6	0.4629	8.5354	10.6973	0.9373	0.9893	3.6492	3.1675	19.4147	15.9759	0.9559	1	5.4734	4.7515	0.4396	0.6567	0.7067	0.1741	1.1339	0.26	0.3783	0.2986	0.0074	1.478	0.3313	0.3379	0.2119	0.0074	1.478	0.3887	0.4902	0.4287	0.0074	1.478	0.3329	0.5541	0.5579	0.3966	0.7372	0.1005	0.4583	0.4506	0.3391	0.6388	0.0696	0.4577	0.4547	0.3391	0.6388	0.0764	0.4968	0.4799	0.3391	0.7372	0.0954
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11396.9	3595.7	0.4621	8.509	14.3956	0.516	0.6917	4.8011	3.347	27.685	19.914	0.8773	1	7.2013	5.0217	0.3074	0.8388	0.8977	0.2752	1.14	0.2563	0.5502	0.476	0.0577	1.2034	0.3606	0.4334	0.3114	0.0577	1.2034	0.3566	0.635	0.6307	0.0577	1.2034	0.3577	0.6724	0.7009	0.4812	0.8021	0.0917	0.639	0.6464	0.4433	0.8283	0.0962	0.6237	0.6375	0.4433	0.7968	0.1019	0.6488	0.6643	0.4433	0.8283	0.0958
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11426.3	3572.1	0.462	6.2234	12.3827	0.51	0.7153	3.9613	3.1062	19.5588	16.4917	0.9037	1	5.9417	4.6512	0.3182	0.5842	0.5808	0.1701	0.9886	0.2279	0.45	0.5119	0.0159	0.9406	0.247	0.4002	0.3622	0.0159	0.9406	0.2665	0.493	0.541	0.0159	0.9886	0.248	0.6059	0.5947	0.5005	0.7846	0.0676	0.5962	0.5901	0.291	0.8101	0.1237	0.5745	0.5649	0.291	0.8101	0.1414	0.5993	0.5911	0.291	0.8101	0.1086
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11261.3	3524.2	0.4566	6.5677	12.5648	0.5228	0.7012	4.1128	2.8666	21.0793	17.4226	0.8727	1	6.169	4.3005	0.3116	0.8276	0.8527	0.4347	1.1192	0.1858	0.4128	0.3904	0.073	0.9587	0.1986	0.3156	0.2883	0.073	0.5844	0.1336	0.5286	0.4902	0.073	1.1192	0.2696	0.6647	0.6733	0.5814	0.7308	0.0401	0.639	0.6395	0.5676	0.7035	0.033	0.6347	0.6383	0.573	0.7027	0.0306	0.6462	0.6461	0.5676	0.7308	0.0368
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11346.7	3629.5	0.4563	7.716	14.3766	0.4691	0.6693	4.9169	3.3682	25.9373	19.696	0.8402	1	7.3754	5.0514	0.2975	0.7144	0.6981	0.5282	1.0228	0.111	0.6237	0.593	0.2299	1.0468	0.2136	0.5622	0.4979	0.2299	0.9802	0.2292	0.6497	0.6469	0.2299	1.0468	0.1939	0.8211	0.8178	0.7766	0.8883	0.0291	0.8071	0.8088	0.6592	0.9514	0.0547	0.8046	0.8088	0.6592	0.9514	0.0613	0.8111	0.8112	0.6592	0.9514	0.049
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11228.4	3545.9	0.4554	9.1553	14.0832	0.5801	0.7625	4.9065	3.4467	27.0144	19.7385	0.8713	1	7.3588	5.1696	0.3389	0.8438	0.8863	0.3244	1.1952	0.2383	0.5224	0.5246	0.0777	1.0015	0.2635	0.4311	0.3219	0.0777	1.0015	0.2743	0.6257	0.6114	0.0777	1.1952	0.296	0.6298	0.6527	0.4103	0.773	0.1043	0.5836	0.5455	0.3647	0.7991	0.1159	0.5662	0.5265	0.384	0.7991	0.1103	0.5985	0.5974	0.3647	0.7991	0.114
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	11228	3518.5	0.4534	9.3495	11.0824	0.9566	1	3.8962	3.0571	21.0375	16.624	0.9566	1	5.8445	4.5862	0.4444	0.4285	0.4411	0.1797	0.6258	0.124	0.1953	0.184	0.0521	0.3465	0.0707	0.1703	0.163	0.0521	0.3389	0.0601	0.2994	0.2588	0.0521	0.6258	0.1519	0.7039	0.6991	0.6435	0.7887	0.0335	0.69	0.6835	0.6227	0.8267	0.0418	0.6913	0.6822	0.6227	0.8267	0.0517	0.6962	0.6891	0.6227	0.8267	0.0388
