Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11551.4	3453.2	0.7669	17.5032	15.1982	0.9522	0.9952	5.4212	4.2053	39.5665	22.7784	0.9583	1	8.1319	6.3075	0.4423	0.9318	1.022	0.2657	1.3317	0.2705	0.2362	0.1729	0.0213	0.7907	0.1776	0.1597	0.109	0.0213	0.6312	0.1358	0.548	0.4216	0.0213	1.3317	0.4126	0.6485	0.648	0.4839	0.7954	0.0627	0.5167	0.52	0.3506	0.6518	0.0682	0.515	0.5275	0.3976	0.6207	0.0624	0.5758	0.5763	0.3506	0.7954	0.0929
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11418.5	3564	0.7668	17.858	15.3345	0.9543	0.9928	5.2864	4.4473	40.475	22.9471	0.9659	1	7.9295	6.6709	0.4412	0.6838	0.7069	0.1801	0.9634	0.1709	0.4348	0.399	0.0959	0.9308	0.2272	0.4538	0.3882	0.1058	0.9308	0.2697	0.5402	0.5523	0.0959	0.9634	0.2391	0.6285	0.625	0.5572	0.7131	0.0348	0.6318	0.6244	0.5425	0.7566	0.0445	0.6444	0.6292	0.5553	0.7566	0.0511	0.6304	0.625	0.5425	0.7566	0.0406
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11536.5	3461.9	0.7668	17.4825	15.104	0.963	0.9957	5.2061	4.3233	39.5035	22.6127	0.9708	1	7.8096	6.4851	0.4425	0.8326	0.8785	0.2991	1.1509	0.2158	0.2013	0.1685	-0.0103	0.6291	0.1546	0.1402	0.0921	-0.0103	0.6291	0.1482	0.4741	0.3762	-0.0103	1.1509	0.363	0.6156	0.6277	0.4717	0.7144	0.052	0.4936	0.4951	0.3035	0.6237	0.0701	0.4766	0.4826	0.3035	0.6232	0.0826	0.5463	0.5534	0.3035	0.7144	0.0872
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11412	3404.6	0.7662	16.969	15.0033	0.9473	0.9886	4.9847	4.5081	38.6209	22.3196	0.9742	1	7.4764	6.7623	0.4394	0.9531	1.0746	0.3314	1.277	0.2819	0.4184	0.3864	0.0882	1.0152	0.1924	0.367	0.36	0.0882	0.6834	0.1655	0.6423	0.5431	0.0882	1.277	0.3528	0.6849	0.6698	0.5654	0.8371	0.0653	0.5939	0.6095	0.3823	0.7216	0.0674	0.592	0.6078	0.3823	0.7216	0.0794	0.632	0.6285	0.3823	0.8371	0.0802
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11540.5	3558.3	0.7662	19.0429	15.8829	0.9486	0.9901	5.4101	4.6544	43.2744	23.6542	0.9719	1	8.1154	6.9811	0.4401	0.6192	0.6322	0.2525	0.8757	0.1279	0.3049	0.2914	-0.0032	0.9477	0.1928	0.2917	0.2035	-0.0032	0.9477	0.2538	0.4426	0.4751	-0.0032	0.9477	0.2288	0.6651	0.6757	0.5189	0.7725	0.0537	0.5759	0.5974	0.3172	0.7287	0.0849	0.5466	0.583	0.3172	0.6435	0.0916	0.615	0.6309	0.3172	0.7725	0.0852
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11578.5	3581.5	0.7656	19.9437	16.619	0.9074	0.9847	5.9522	4.4438	45.5688	24.8516	0.9272	1	8.9278	6.6652	0.4377	0.9625	1.047	0.1426	1.3831	0.3107	0.3541	0.2047	-0.0283	1.3408	0.3718	0.3002	0.1857	-0.0283	1.3078	0.3299	0.6182	0.5843	-0.0283	1.3831	0.4593	0.6268	0.6464	0.3796	0.7962	0.1016	0.5298	0.4877	0.3218	0.8267	0.1204	0.5241	0.4877	0.3479	0.7778	0.1151	0.5719	0.5677	0.3218	0.8267	0.1223
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11517.4	3582.2	0.7654	24.1198	17.8569	0.9505	0.9943	6.3208	4.8118	54.5761	26.7162	0.9609	1	9.4802	7.2169	0.4419	1.0115	1.0187	0.6143	1.4143	0.2285	0.4519	0.441	-0.0098	1.1573	0.2646	0.3419	0.2548	-0.0098	1.0533	0.2529	0.6984	0.6727	-0.0098	1.4143	0.3734	0.6891	0.6918	0.5721	0.8161	0.042	0.6299	0.628	0.4485	0.7672	0.0673	0.6224	0.6179	0.4485	0.7672	0.0709	0.656	0.6705	0.4485	0.8161	0.0646
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11436	3584.1	0.7653	31.3877	20.5537	0.9337	0.9933	7.4617	5.4483	71.0897	30.7638	0.9439	1	11.1928	8.1714	0.4415	0.8153	0.8174	0.2184	1.2365	0.1969	0.3098	0.2434	0.0117	0.8988	0.2094	0.2026	0.1743	0.0117	0.5319	0.1263	0.5298	0.5156	0.0117	1.2365	0.3233	0.7165	0.7168	0.6388	0.7842	0.0281	0.705	0.7144	0.5565	0.8075	0.0482	0.6969	0.7014	0.5565	0.8075	0.0583	0.71	0.7161	0.5565	0.8075	0.0411
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11528.7	3463.1	0.7653	20.9927	16.6144	0.9557	0.9935	5.6749	4.8325	47.5377	24.8421	0.968	1	8.5128	7.2476	0.4416	0.7859	0.8374	0.2013	1.1253	0.2269	0.2923	0.2069	-0.0176	0.9074	0.2434	0.2202	0.1179	-0.0176	0.9074	0.2471	0.513	0.5076	-0.0176	1.1253	0.3406	0.6341	0.6497	0.5043	0.7566	0.0652	0.5345	0.5397	0.2675	0.6955	0.081	0.5094	0.528	0.2675	0.6379	0.0863	0.579	0.5768	0.2675	0.7566	0.0893
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11493.4	3525.5	0.765	17.9793	15.2069	0.977	0.9968	4.9773	4.6316	40.578	22.7879	0.982	1	7.4655	6.9476	0.443	0.9251	1.0206	0.2123	1.2365	0.2704	0.5206	0.5383	0.0867	1.031	0.2778	0.5061	0.4476	0.0867	0.9795	0.294	0.697	0.7307	0.0867	1.2365	0.3399	0.6688	0.6621	0.5583	0.822	0.0608	0.6034	0.6023	0.4548	0.738	0.0483	0.5929	0.592	0.4548	0.738	0.0612	0.6319	0.6244	0.4548	0.822	0.063
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11518.3	3470.8	0.7649	19.5703	16.0265	0.9575	0.9951	5.5367	4.5674	44.2547	24.0021	0.9653	1	8.3047	6.8526	0.4422	0.6552	0.648	0.2034	0.9982	0.1721	0.3108	0.2764	0.0313	0.9042	0.2039	0.2654	0.1938	0.0313	0.8899	0.2028	0.4649	0.4756	0.0313	0.9982	0.2559	0.5959	0.5964	0.5141	0.656	0.0312	0.5686	0.5588	0.4733	0.6826	0.0495	0.5678	0.559	0.4733	0.6826	0.0554	0.5808	0.5845	0.4733	0.6826	0.0443
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11539.4	3491.5	0.7648	16.1362	14.6575	0.9438	0.9891	4.8216	4.4529	36.7048	21.7736	0.9729	1	7.2318	6.6794	0.4396	0.8624	0.8868	0.4358	1.2504	0.2119	0.3169	0.264	-0.0113	1.0437	0.2388	0.2854	0.1654	-0.0113	1.0437	0.2834	0.5584	0.5403	-0.0113	1.2504	0.3538	0.5495	0.5685	0.2843	0.6648	0.082	0.4398	0.4469	0.2753	0.6527	0.075	0.4519	0.4479	0.3089	0.6527	0.0755	0.4884	0.4978	0.2753	0.6648	0.0952
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11544.7	3589.3	0.7644	16.1755	14.6798	0.9432	0.992	5.164	4.1701	36.6908	21.9618	0.9559	1	7.7461	6.255	0.4409	0.6748	0.7187	0.0397	1.0389	0.2475	0.1902	0.1476	-0.0542	0.6729	0.202	0.0998	0.0764	-0.0542	0.3337	0.1243	0.4019	0.3612	-0.0542	1.0389	0.3279	0.6774	0.7227	0.4298	0.8543	0.1071	0.5431	0.5888	0.2608	0.7446	0.141	0.5065	0.5621	0.2608	0.7444	0.1498	0.6018	0.6368	0.2608	0.8543	0.1435
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11548.1	3598	0.7642	21.5792	16.9061	0.9488	0.9925	5.9521	4.7364	48.9198	25.274	0.9624	1	8.9279	7.1042	0.4411	0.5592	0.5679	0.1694	0.9322	0.1575	0.3158	0.2944	-0.0485	0.825	0.2292	0.2317	0.1704	-0.0485	0.7019	0.2278	0.4231	0.47	-0.0485	0.9322	0.2342	0.6461	0.6598	0.3735	0.7771	0.0801	0.5245	0.5208	0.2198	0.7788	0.1699	0.4997	0.4775	0.2198	0.7622	0.1872	0.5781	0.6431	0.2198	0.7788	0.1502
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11524.8	3548.5	0.7641	29.4885	19.7271	0.9522	0.9947	6.9878	5.53	66.7038	29.5518	0.9598	1	10.4815	8.2955	0.4421	0.5838	0.6222	0.1876	0.8585	0.1548	0.229	0.2088	-0.0218	0.71	0.168	0.1982	0.1696	-0.0121	0.71	0.1693	0.3834	0.3471	-0.0218	0.8585	0.2395	0.6979	0.7118	0.4407	0.8866	0.081	0.5583	0.5773	0.2615	0.7646	0.1192	0.5295	0.546	0.274	0.6925	0.1065	0.6191	0.6423	0.2615	0.8866	0.1251
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11523.7	3442.8	0.7637	16.5122	14.7543	0.9532	0.9911	5.0449	4.2659	37.4894	22.0639	0.9677	1	7.568	6.3987	0.4405	0.8733	0.901	0.3265	1.2377	0.219	0.3619	0.2991	0.0204	0.9239	0.2466	0.2805	0.1839	0.0204	0.9239	0.2675	0.5837	0.5939	0.0204	1.2377	0.3457	0.6323	0.6249	0.4427	0.7404	0.06	0.5348	0.5359	0.3598	0.6785	0.0744	0.5225	0.5243	0.3598	0.6785	0.086	0.5771	0.5896	0.3598	0.7404	0.0838
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11418	3421	0.7637	17.4863	15.2426	0.9458	0.9926	5.4	4.2495	39.6373	22.8165	0.9568	1	8.1001	6.3728	0.4411	0.9787	1.0577	0.2154	1.5348	0.3685	0.228	0.1314	-0.014	0.8576	0.2131	0.1718	0.0986	-0.014	0.7231	0.1917	0.5682	0.4435	-0.014	1.5348	0.4756	0.5983	0.5827	0.3831	0.8384	0.1198	0.4792	0.4954	0.2803	0.6291	0.0835	0.4885	0.5024	0.2906	0.6126	0.09	0.5332	0.523	0.2803	0.8384	0.1175
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11595.3	3541.1	0.7633	15.5028	14.2214	0.9632	0.9933	4.7743	4.1619	35.0927	21.2824	0.9736	1	7.1624	6.2426	0.4418	0.7632	0.7342	0.2206	1.1895	0.2851	0.3012	0.2767	0.0194	0.7921	0.1864	0.2769	0.19	0.0194	0.7921	0.2286	0.497	0.4275	0.0194	1.1895	0.3264	0.6389	0.6546	0.4828	0.7426	0.0724	0.5921	0.5827	0.4337	0.8154	0.0949	0.5916	0.5733	0.4337	0.8154	0.1016	0.6119	0.6173	0.4337	0.8154	0.0889
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11460.8	3470.4	0.7633	18.7585	15.6482	0.9627	0.9908	5.2691	4.5931	42.5964	23.408	0.9769	1	7.9046	6.8895	0.4404	0.916	0.9847	0.4312	1.273	0.211	0.2736	0.2427	-0.0386	0.7689	0.189	0.2184	0.1743	-0.0386	0.7048	0.1979	0.553	0.5114	-0.0386	1.273	0.3758	0.6459	0.6759	0.3418	0.7671	0.0968	0.5134	0.5339	0.2454	0.7162	0.1194	0.5019	0.5102	0.272	0.6662	0.105	0.571	0.6024	0.2454	0.7671	0.1281
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11578	3609.6	0.7633	15.7852	14.4919	0.9445	0.9879	4.9388	4.3029	35.9523	21.5308	0.9746	1	7.4083	6.4546	0.4391	0.8815	0.9211	0.2612	1.2671	0.2311	0.3483	0.2962	0.0155	0.9229	0.2212	0.2886	0.2268	0.0155	0.7769	0.2132	0.5764	0.5483	0.0155	1.2671	0.3472	0.6372	0.6381	0.466	0.7507	0.0489	0.555	0.5715	0.3869	0.7037	0.0776	0.5377	0.5532	0.3869	0.7037	0.0883	0.5902	0.6114	0.3869	0.7507	0.0782
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11597.9	3407.5	0.7633	23.7061	17.921	0.9276	0.9917	6.4442	4.707	53.781	26.7641	0.9435	1	9.6659	7.0591	0.4408	0.662	0.6874	0.2273	1.1014	0.204	0.2083	0.1624	-0.0038	0.7046	0.1562	0.1478	0.1084	-0.0038	0.5595	0.1385	0.405	0.3565	-0.0038	1.1014	0.2872	0.5938	0.5941	0.5046	0.7086	0.0403	0.5214	0.5394	0.3624	0.6166	0.0604	0.512	0.5346	0.3734	0.5992	0.0652	0.5528	0.5625	0.3624	0.7086	0.0637
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11507.4	3612	0.763	17.9179	15.2341	0.9702	0.9969	5.0157	4.6659	40.439	22.8212	0.9757	1	7.5234	6.9991	0.4431	0.986	0.9759	0.2456	1.4834	0.2689	0.3844	0.3316	-0.0436	1.1993	0.3043	0.3093	0.1874	-0.0436	1.1993	0.346	0.6454	0.6134	-0.0436	1.4834	0.4156	0.6826	0.7045	0.4135	0.8016	0.0806	0.6355	0.6418	0.3415	0.8622	0.1465	0.6281	0.6213	0.3415	0.8622	0.1655	0.656	0.6945	0.3415	0.8622	0.1243
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11412.7	3467.8	0.7629	31.5425	20.8193	0.9145	0.9923	7.8191	5.035	71.5232	31.1758	0.9247	1	11.7296	7.5515	0.441	0.55	0.5231	0.2826	0.9023	0.1498	0.254	0.2377	-0.0229	0.6022	0.1571	0.1803	0.1588	-0.0229	0.4867	0.125	0.3845	0.3938	-0.0229	0.9023	0.2128	0.6289	0.6294	0.472	0.7725	0.05	0.6063	0.6272	0.4274	0.7399	0.0634	0.6139	0.6309	0.4629	0.7399	0.0631	0.6163	0.6276	0.4274	0.7725	0.0589
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11384.2	3433	0.7627	15.9461	14.3397	0.9745	1	4.8019	4.3578	35.881	21.51	0.9745	1	7.203	6.5364	0.4445	0.8903	0.9601	0.3244	1.128	0.1958	0.3069	0.2913	0.0686	0.7729	0.155	0.1867	0.1873	0.0686	0.3554	0.0854	0.5583	0.4753	0.0686	1.128	0.3375	0.7613	0.7661	0.6219	0.995	0.0824	0.6084	0.6131	0.3619	0.7887	0.097	0.5799	0.5895	0.3619	0.7378	0.0969	0.6743	0.6717	0.3619	0.995	0.1183
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11405.2	3494.5	0.7626	15.641	14.1915	0.9759	1	4.6885	4.2756	35.1905	21.2869	0.9759	1	7.0327	6.4124	0.4444	0.9508	1.0172	0.284	1.3831	0.2971	0.2578	0.1992	0.0685	0.8821	0.1659	0.1767	0.1561	0.0685	0.4293	0.0846	0.5522	0.3896	0.0685	1.3831	0.4135	0.7037	0.6915	0.5778	0.9298	0.0729	0.6301	0.6273	0.5144	0.7319	0.052	0.6216	0.6233	0.5144	0.7319	0.0566	0.6613	0.6556	0.5144	0.9298	0.0715
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11427.5	3612.4	0.7626	25.6837	18.6476	0.9282	0.9901	6.6599	5.0004	58.3693	27.8566	0.9452	1	9.9894	7.5007	0.44	1.0709	1.0905	0.2966	1.6137	0.3268	0.5241	0.3936	0.0211	1.4845	0.4083	0.4122	0.2322	0.0211	1.0874	0.3286	0.7634	0.7986	0.0211	1.6137	0.4624	0.7884	0.7838	0.6527	0.9823	0.0788	0.7112	0.6906	0.5357	1.0338	0.0975	0.6823	0.6645	0.5357	0.8941	0.0889	0.745	0.7294	0.5357	1.0338	0.0975
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11603.5	3585.8	0.7626	30.8823	20.4433	0.9286	0.9912	7.4798	5.3622	70.1041	30.5695	0.9427	1	11.2206	8.043	0.4405	0.5603	0.5352	0.2377	0.9845	0.1378	0.2768	0.2212	0.0174	0.7728	0.1949	0.2214	0.15	0.0174	0.7042	0.1847	0.4026	0.429	0.0174	0.9845	0.2222	0.7075	0.7012	0.5722	0.8249	0.0544	0.6682	0.6812	0.4737	0.8268	0.0967	0.6646	0.6549	0.4737	0.8228	0.0978	0.6856	0.693	0.4737	0.8268	0.0829
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11479	3529.4	0.7623	18.929	16.029	0.9258	0.9925	5.8544	4.205	42.9062	23.9283	0.9417	1	8.7811	6.307	0.4411	0.8067	0.864	0.2354	1.1918	0.2343	0.2429	0.1738	0.0326	0.7747	0.1812	0.2012	0.1244	0.0326	0.6167	0.1681	0.4882	0.41	0.0326	1.1918	0.3474	0.6481	0.6493	0.52	0.8283	0.065	0.5614	0.5589	0.4519	0.6816	0.0585	0.5642	0.5635	0.4519	0.6757	0.06	0.5991	0.6005	0.4519	0.8283	0.0749
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11428.2	3582.1	0.7622	17.9971	15.3136	0.9644	0.9951	5.1012	4.7349	40.6952	22.9232	0.9732	1	7.6508	7.1027	0.4423	0.7389	0.7874	0.2284	0.9913	0.1754	0.2441	0.2031	-0.0108	0.762	0.1754	0.192	0.1347	-0.0108	0.762	0.1828	0.468	0.4498	-0.0108	0.9913	0.3026	0.6956	0.7091	0.4667	0.7772	0.0554	0.5856	0.591	0.3719	0.7704	0.0993	0.5729	0.5978	0.3719	0.7704	0.108	0.6354	0.6642	0.3719	0.7772	0.0989
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11484.3	3498.7	0.762	21.4492	16.7414	0.9617	0.9972	5.777	4.7847	48.4045	25.0925	0.9661	1	8.6662	7.1783	0.4432	0.8613	0.8494	0.2512	1.3484	0.2391	0.3458	0.2784	0.0394	1.0838	0.2426	0.2999	0.1742	0.0394	1.0838	0.2869	0.579	0.532	0.0394	1.3484	0.3521	0.6952	0.7013	0.4962	0.8303	0.0664	0.5902	0.5903	0.4248	0.7232	0.0614	0.5833	0.5843	0.4248	0.7232	0.0765	0.6377	0.6368	0.4248	0.8303	0.0824
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11473	3508.9	0.7619	17.7061	15.1131	0.9742	0.9983	5.0869	4.6128	39.9074	22.6614	0.9765	1	7.6311	6.9178	0.4437	0.9125	0.9617	0.2445	1.4411	0.2935	0.3265	0.3001	0.048	1.0281	0.2079	0.2911	0.2311	0.0486	0.8313	0.1977	0.5838	0.5085	0.048	1.4411	0.383	0.6738	0.6772	0.5003	0.8246	0.064	0.5603	0.5547	0.4335	0.7546	0.0734	0.5544	0.5549	0.4335	0.7397	0.0683	0.6101	0.6074	0.4335	0.8246	0.0894
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11506.9	3485.5	0.7618	16.2193	14.5847	0.9582	0.993	4.9104	4.2723	36.7528	21.7936	0.9724	1	7.3655	6.4089	0.4413	0.7057	0.7915	0.1525	1.035	0.2428	0.345	0.1448	-0.0024	1.0171	0.3311	0.3445	0.1259	-0.0024	1.0171	0.3646	0.5064	0.555	-0.0024	1.035	0.3448	0.6535	0.6698	0.5042	0.7722	0.071	0.5475	0.5615	0.2921	0.6877	0.0898	0.541	0.5555	0.2921	0.6877	0.1038	0.5949	0.6038	0.2921	0.7722	0.0973
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11455.7	3498.7	0.7617	16.7052	14.8659	0.9499	0.9894	5.0696	4.217	37.9908	22.1718	0.9712	1	7.6039	6.3252	0.4397	0.8078	0.826	0.3747	1.1943	0.185	0.3746	0.3132	0.0424	0.8907	0.2265	0.3034	0.2093	0.0424	0.8907	0.2312	0.5625	0.5969	0.0424	1.1943	0.3	0.78	0.7765	0.6263	0.9765	0.0687	0.6416	0.6589	0.412	0.7905	0.0788	0.6264	0.6357	0.412	0.7905	0.0881	0.7017	0.7045	0.412	0.9765	0.1013
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11397.2	3462.3	0.7616	19.8635	16.6294	0.9026	0.9852	5.8928	4.5167	45.3498	24.7898	0.9273	1	8.8403	6.7706	0.438	0.8419	0.8852	0.2403	1.1707	0.2507	0.2994	0.1995	0.001	0.8547	0.2428	0.2543	0.1446	0.001	0.8455	0.2483	0.5362	0.4904	0.001	1.1707	0.3648	0.6358	0.6425	0.4539	0.7978	0.0668	0.5926	0.5893	0.4912	0.7017	0.0461	0.5926	0.5893	0.5027	0.679	0.0382	0.6115	0.6097	0.4539	0.7978	0.0599
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11444.5	3525.4	0.7614	20.5797	16.8524	0.9106	0.9887	6.2958	4.4435	46.8306	25.1713	0.9288	1	9.444	6.6646	0.4395	0.8238	0.907	0.0926	1.3659	0.3362	0.1837	0.1292	-0.0153	1.0004	0.1717	0.1652	0.0788	0.0043	1.0004	0.2168	0.4682	0.2948	-0.0153	1.3659	0.4097	0.6831	0.6774	0.4852	0.8758	0.0989	0.5097	0.5075	0.364	0.6543	0.0609	0.4837	0.4813	0.364	0.6354	0.0624	0.5868	0.5634	0.364	0.8758	0.1176
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11396.6	3580.2	0.7613	21.7832	16.8205	0.9675	0.9954	5.808	4.8982	49.2436	25.196	0.9748	1	8.7124	7.3479	0.4424	0.7863	0.8421	0.239	1.2746	0.3	0.2341	0.2055	0.0018	0.7641	0.1404	0.1509	0.1277	0.0018	0.3302	0.0866	0.4831	0.3578	0.0018	1.2746	0.3564	0.9423	0.9428	0.8178	1.0336	0.0483	0.8548	0.8791	0.5743	1.0147	0.1059	0.8055	0.7895	0.5791	1.0054	0.12	0.8942	0.9231	0.5743	1.0336	0.0953
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	11597.6	3479.6	0.7609	16.1209	14.6304	0.9464	0.9882	5.0766	4.2874	36.7039	21.8369	0.9673	1	7.6146	6.4306	0.4392	0.9867	1.0096	0.454	1.3831	0.2523	0.4181	0.3962	0.037	1.0259	0.2429	0.3651	0.2607	0.037	1.0259	0.2986	0.6635	0.6555	0.037	1.3831	0.3747	0.6408	0.6396	0.5194	0.7898	0.0666	0.5549	0.5535	0.3842	0.7166	0.0593	0.546	0.5418	0.3842	0.7166	0.0693	0.592	0.5824	0.3842	0.7898	0.0756
