Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5184.9	8060.1	0.7897	19.5303	16.0149	0.9569	0.9936	5.6157	4.5151	44.2236	23.9799	0.9664	1	8.4243	6.7725	0.4416	0.6812	0.7422	0.2144	0.8621	0.1677	0.341	0.3443	0.0637	0.7824	0.2031	0.3042	0.3179	0.0637	0.7054	0.1928	0.4897	0.526	0.0637	0.8621	0.2529	0.8163	0.816	0.7164	0.9055	0.0466	0.7396	0.733	0.6438	0.8696	0.0405	0.7385	0.7376	0.6438	0.8696	0.0483	0.7731	0.7591	0.6438	0.9055	0.0576
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5252.4	7936.6	0.7894	19.1895	15.8199	0.9635	0.995	5.4991	4.6245	43.3946	23.6971	0.9711	1	8.249	6.9377	0.4422	0.6802	0.6957	0.263	0.9307	0.1462	0.274	0.2699	0.0837	0.5605	0.1283	0.2121	0.2036	0.0837	0.4413	0.0974	0.4588	0.4454	0.0837	0.9307	0.2444	0.6821	0.6789	0.5669	0.7778	0.0422	0.6949	0.6911	0.6058	0.8067	0.0466	0.6972	0.6942	0.6146	0.8067	0.0479	0.6891	0.6886	0.5669	0.8067	0.045
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5052.1	8000.2	0.7891	23.3809	17.3434	0.9768	0.9965	5.7718	5.269	52.7939	25.9824	0.9827	1	8.6575	7.9032	0.4429	0.6784	0.6822	0.4644	0.8357	0.0991	0.3891	0.4062	0.0805	0.685	0.1497	0.3317	0.3064	0.0805	0.685	0.1795	0.5179	0.5357	0.0805	0.8357	0.1936	0.8342	0.8402	0.7323	0.9245	0.0418	0.7291	0.7439	0.4038	0.8642	0.0761	0.7011	0.7271	0.4038	0.8259	0.0962	0.7759	0.7827	0.4038	0.9245	0.082
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5208	7985.6	0.7886	23.0129	17.4004	0.9551	0.9917	5.9267	5.0866	52.2095	26.035	0.9679	1	8.8918	7.6305	0.4408	0.5328	0.5579	0.2545	0.7349	0.113	0.2039	0.1751	0.0345	0.6307	0.1137	0.1389	0.1433	0.0345	0.2501	0.0453	0.3468	0.3086	0.0345	0.7349	0.1987	0.7651	0.7673	0.6213	0.8602	0.0392	0.6949	0.7072	0.4081	0.8112	0.072	0.6795	0.6952	0.4081	0.81	0.088	0.7254	0.7404	0.4081	0.8602	0.0693
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5243.9	8060	0.7885	17.7476	15.3377	0.948	0.9914	5.2696	4.4026	40.2778	22.9657	0.9597	1	7.904	6.6047	0.4406	0.7033	0.7081	0.2662	1.0225	0.1916	0.3	0.2744	0.0693	0.6098	0.1543	0.2346	0.182	0.0693	0.5948	0.1651	0.4765	0.4683	0.0693	1.0225	0.2637	0.7386	0.7608	0.5335	0.8486	0.0728	0.7236	0.7337	0.5842	0.8257	0.0564	0.7198	0.7305	0.6214	0.7944	0.0471	0.7302	0.7459	0.5335	0.8486	0.0643
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5137.2	8137.9	0.7883	19.8342	16.827	0.8803	0.9871	6.2718	4.2445	45.2113	24.8499	0.92	1	9.4084	6.3673	0.4387	0.656	0.6949	0.2377	0.8711	0.1379	0.2081	0.1905	0.0314	0.5046	0.1212	0.1168	0.1132	0.0314	0.2898	0.057	0.407	0.3731	0.0314	0.8711	0.2575	0.6889	0.6852	0.6013	0.772	0.0386	0.6368	0.6364	0.5019	0.7269	0.0498	0.6268	0.6207	0.5019	0.7206	0.0534	0.6599	0.6674	0.5019	0.772	0.052
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5095.8	8135.7	0.788	20.7967	16.624	0.9457	0.996	5.9556	4.3896	46.9837	24.9149	0.9511	1	8.9341	6.5847	0.4427	0.6157	0.6265	0.1868	0.8517	0.1556	0.341	0.2765	0.0971	0.8495	0.1936	0.323	0.2684	0.0971	0.8495	0.2032	0.4624	0.4966	0.0971	0.8517	0.224	0.6895	0.7072	0.5453	0.7947	0.0585	0.6962	0.7071	0.5699	0.8798	0.0573	0.6998	0.7041	0.5699	0.8798	0.0622	0.6932	0.7071	0.5453	0.8798	0.0578
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5124.7	8096.1	0.7877	25.3757	18.214	0.9612	0.9941	6.3562	5.207	57.4353	27.2443	0.9724	1	9.5351	7.811	0.4418	0.817	0.8551	0.3867	1.0814	0.1881	0.335	0.2698	0.0347	0.9714	0.2363	0.2236	0.1383	0.0347	0.8097	0.2095	0.5517	0.5488	0.0347	1.0814	0.3228	0.7453	0.7445	0.6581	0.8231	0.038	0.6894	0.7014	0.4537	0.8031	0.0615	0.6779	0.7041	0.4537	0.7698	0.0727	0.7145	0.7198	0.4537	0.8231	0.0592
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5251.8	8138.6	0.7876	23.9167	18.2393	0.9034	0.988	6.8622	4.69	54.4703	27.2102	0.9245	1	10.2927	7.0352	0.4391	0.4875	0.5065	0.2112	0.6793	0.1067	0.2174	0.1794	0.0258	0.5624	0.1328	0.1477	0.123	0.0258	0.3973	0.091	0.3371	0.3442	0.0258	0.6793	0.1813	0.6076	0.6104	0.4099	0.7579	0.0855	0.6714	0.6565	0.5295	0.828	0.0705	0.6708	0.6571	0.5301	0.828	0.075	0.6431	0.6418	0.4099	0.828	0.0836
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5095	8050.7	0.7872	19.7078	16.135	0.9513	0.9908	5.6468	4.5426	44.7576	24.1163	0.9671	1	8.4705	6.8144	0.4404	0.6119	0.6505	0.1339	0.8939	0.2056	0.1563	0.1203	0.0238	0.5372	0.1057	0.0925	0.0956	0.0238	0.1799	0.0381	0.3538	0.2387	0.0238	0.8939	0.2752	0.6955	0.7068	0.3982	0.7834	0.0609	0.6438	0.6705	0.342	0.75	0.0889	0.6418	0.6655	0.421	0.7492	0.0857	0.6663	0.6867	0.342	0.7834	0.082
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5207.3	8060.3	0.7871	20.0087	16.192	0.959	0.9946	5.6064	4.6034	45.2624	24.2372	0.9682	1	8.4096	6.9054	0.4421	0.6736	0.7563	0.1542	0.9412	0.2165	0.1852	0.1521	0.0609	0.6057	0.1036	0.152	0.1235	0.0609	0.4246	0.0832	0.4005	0.2934	0.0609	0.9412	0.2925	0.7569	0.7402	0.6368	0.9055	0.0631	0.6697	0.6728	0.5265	0.8079	0.0524	0.6731	0.6771	0.5636	0.8079	0.0539	0.7081	0.7098	0.5265	0.9055	0.0718
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5134.3	8103.5	0.787	24.1484	18.184	0.9177	0.9925	6.8442	4.7655	54.742	27.2081	0.9293	1	10.2659	7.1478	0.4411	0.6077	0.6363	0.1406	0.986	0.1855	0.1614	0.1248	0.0378	0.4713	0.1081	0.1178	0.0922	0.0378	0.4032	0.0825	0.3589	0.2839	0.0378	0.986	0.2664	0.7194	0.7194	0.5933	0.818	0.0491	0.6598	0.6571	0.5078	0.7871	0.0561	0.6633	0.6723	0.5078	0.7871	0.0689	0.6862	0.6879	0.5078	0.818	0.0608
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5236.8	8003.9	0.7866	20.7658	16.4675	0.9623	0.9931	5.6233	4.72	47.0531	24.6586	0.9724	1	8.436	7.0801	0.4414	0.6078	0.6278	0.196	0.9486	0.1913	0.2496	0.2019	0.0659	0.7511	0.1531	0.2296	0.1761	0.0684	0.7511	0.1822	0.4077	0.3517	0.0659	0.9486	0.2468	0.7498	0.762	0.606	0.857	0.0561	0.7247	0.7328	0.6013	0.8048	0.0422	0.7321	0.7395	0.6152	0.7914	0.0399	0.7358	0.7399	0.6013	0.857	0.0503
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5188.8	8011.7	0.7866	23.6346	17.612	0.9575	0.9933	5.9976	4.9041	53.5317	26.287	0.9735	1	8.9961	7.3555	0.4415	0.4336	0.4274	0.1396	0.6529	0.1361	0.1476	0.1167	0.038	0.4868	0.0906	0.0924	0.0917	0.038	0.1575	0.0235	0.2725	0.2157	0.038	0.6529	0.1813	0.7439	0.7391	0.6712	0.8325	0.0341	0.6765	0.686	0.4797	0.744	0.0464	0.6682	0.6741	0.4797	0.7336	0.0533	0.706	0.7096	0.4797	0.8325	0.0533
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5245.7	8149.7	0.7861	19.3559	16.2752	0.9183	0.9893	6.0445	4.2794	44.0222	24.2687	0.9393	1	9.0666	6.4191	0.4397	0.3983	0.4129	0.1024	0.5469	0.0953	0.1256	0.1082	0.0268	0.3487	0.0673	0.0806	0.0853	0.0268	0.1351	0.0274	0.2423	0.2054	0.0268	0.5469	0.1572	0.635	0.6327	0.5373	0.7214	0.0441	0.5999	0.6044	0.52	0.6697	0.0454	0.5921	0.5934	0.5209	0.6696	0.0482	0.6149	0.6175	0.52	0.7214	0.048
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5122	8106.7	0.786	22.9678	17.2911	0.9654	0.9951	5.8672	5.0666	51.9342	25.901	0.9728	1	8.7999	7.6002	0.4423	0.7737	0.8391	0.2598	1.0463	0.204	0.3763	0.332	0.0941	0.8569	0.2001	0.2937	0.2811	0.0941	0.6015	0.1632	0.5523	0.5248	0.0941	1.0463	0.2823	0.7429	0.7399	0.6636	0.8289	0.0304	0.6835	0.6903	0.537	0.8256	0.0624	0.6616	0.6711	0.537	0.7854	0.0707	0.7098	0.7222	0.537	0.8289	0.0587
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5238.6	8106.7	0.7859	18.4909	15.5326	0.9631	0.9948	5.2517	4.4525	41.8248	23.2613	0.9714	1	7.8779	6.6788	0.4421	0.5482	0.5799	0.177	0.8424	0.1643	0.2301	0.2132	0.0489	0.5701	0.1214	0.1724	0.1779	0.0489	0.3277	0.0779	0.3689	0.3263	0.0489	0.8424	0.2121	0.7438	0.759	0.5037	0.8305	0.0688	0.6662	0.6963	0.4393	0.8148	0.0999	0.6563	0.6852	0.4393	0.7819	0.0941	0.7	0.7317	0.4393	0.8305	0.0956
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5268.4	7985.1	0.7852	16.7936	14.9938	0.9387	0.9878	5.1954	4.2746	38.2464	22.2868	0.9676	1	7.7931	6.4115	0.439	0.8419	0.8925	0.2743	1.2055	0.2445	0.3599	0.2612	0.0887	1.1377	0.2852	0.3152	0.2009	0.0887	1.1225	0.2978	0.5727	0.5175	0.0887	1.2055	0.3592	0.7021	0.7121	0.4908	0.7785	0.0511	0.6868	0.6919	0.5104	0.7849	0.0514	0.6905	0.689	0.6006	0.7721	0.0412	0.6936	0.7044	0.4908	0.7849	0.0517
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5184	7969.9	0.7851	19.4494	15.917	0.9647	0.9956	5.3717	4.7949	43.9561	23.8251	0.9731	1	8.0572	7.193	0.4425	0.4496	0.4727	0.123	0.593	0.1085	0.2476	0.2158	0.0828	0.5016	0.129	0.2125	0.1511	0.0828	0.5016	0.1237	0.3379	0.3632	0.0828	0.593	0.1567	0.6495	0.659	0.5232	0.7391	0.0494	0.5812	0.5862	0.455	0.7636	0.0619	0.5763	0.5722	0.455	0.7636	0.0653	0.6118	0.6185	0.455	0.7636	0.066
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5270	8137.3	0.785	19.0135	15.7807	0.9594	0.9952	5.5659	4.4188	42.9831	23.6445	0.9662	1	8.3479	6.6279	0.4423	0.6319	0.6438	0.1647	0.9539	0.1801	0.21	0.154	0.0476	0.6777	0.1409	0.1394	0.1056	0.0476	0.5152	0.097	0.3944	0.3618	0.0476	0.9539	0.2631	0.7721	0.7726	0.7002	0.863	0.0354	0.7216	0.7217	0.6243	0.8054	0.0388	0.7126	0.7129	0.6243	0.7927	0.0382	0.7437	0.7411	0.6243	0.863	0.045
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5265	8077.8	0.7849	21.6754	17.033	0.9388	0.9966	6.1842	4.4769	48.9354	25.5341	0.9432	1	9.2771	6.7144	0.4429	0.7033	0.7343	0.2555	0.9339	0.1723	0.3056	0.2367	0.0472	0.8938	0.2064	0.2361	0.1516	0.0472	0.7806	0.1954	0.4718	0.4753	0.0472	0.9339	0.2751	0.7394	0.7411	0.6473	0.8496	0.035	0.7115	0.7075	0.6375	0.8607	0.0426	0.7053	0.6944	0.6375	0.8406	0.0471	0.7231	0.724	0.6375	0.8607	0.0419
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5252	7945	0.7847	23.5501	17.4691	0.9698	0.9947	5.8701	5.174	53.2637	26.1326	0.9801	1	8.8046	7.7606	0.4421	0.5106	0.5235	0.2649	0.6779	0.0972	0.3016	0.2836	0.0649	0.5628	0.1227	0.2509	0.2063	0.0649	0.4896	0.1208	0.3937	0.4127	0.0649	0.6779	0.1528	0.8119	0.8148	0.7263	0.8968	0.0364	0.794	0.7882	0.6456	0.9947	0.0629	0.7719	0.7611	0.6456	0.9947	0.0756	0.8019	0.8001	0.6456	0.9947	0.0536
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5052.6	8132.8	0.7845	19.7098	16.3552	0.9259	0.9884	5.873	4.396	44.8715	24.3537	0.9507	1	8.8098	6.5939	0.4393	0.7897	0.7944	0.4847	1.0867	0.1471	0.4835	0.4952	0.173	0.7028	0.1289	0.436	0.4269	0.173	0.6967	0.1399	0.6157	0.5952	0.173	1.0867	0.2045	0.6634	0.6623	0.5419	0.7959	0.0502	0.6341	0.6333	0.5255	0.7193	0.0469	0.6275	0.6187	0.5255	0.7193	0.0536	0.6467	0.6493	0.5255	0.7959	0.0504
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5179.1	7991	0.784	29.3276	19.9202	0.9288	0.9924	7.3239	5.1393	66.5042	29.8123	0.9403	1	10.9853	7.7095	0.4411	0.4379	0.4622	0.1767	0.5396	0.0768	0.262	0.1906	0.0622	0.7511	0.1667	0.2343	0.1244	0.0622	0.7511	0.1775	0.339	0.3979	0.0622	0.7511	0.1606	0.6721	0.6745	0.5464	0.7343	0.0356	0.623	0.6249	0.5119	0.7267	0.0487	0.6142	0.6079	0.5204	0.6971	0.0459	0.6445	0.6537	0.5119	0.7343	0.0498
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5204.4	8154.5	0.7838	37.8352	22.1273	0.9711	0.9972	7.6526	6.4685	85.3704	33.18	0.9745	1	11.4789	9.7024	0.4432	0.6043	0.655	0.2324	0.8371	0.1567	0.1985	0.1378	0.0241	0.5961	0.1573	0.1439	0.0743	0.0241	0.4427	0.1313	0.3797	0.3761	0.0241	0.8371	0.2557	0.6322	0.6401	0.4499	0.7549	0.0524	0.5497	0.5626	0.3775	0.7576	0.0965	0.5356	0.5437	0.3999	0.7121	0.0832	0.5865	0.6115	0.3775	0.7576	0.0898
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5057.9	8145.4	0.7835	20.3367	16.1796	0.9762	0.9982	5.3342	4.9995	45.8355	24.2497	0.9795	1	8.0006	7.4984	0.4437	0.5071	0.5101	0.1846	0.7679	0.1448	0.2543	0.2026	0.0604	0.6306	0.1555	0.2205	0.1662	0.0604	0.5476	0.1508	0.3657	0.3799	0.0604	0.7679	0.1962	0.6618	0.6554	0.5219	0.8399	0.0754	0.6379	0.6267	0.455	0.8725	0.0923	0.6078	0.5993	0.455	0.7664	0.0929	0.6484	0.6468	0.455	0.8725	0.0859
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5159.4	7965.1	0.7833	20.7535	16.4069	0.9688	0.9968	5.5248	4.9219	46.8435	24.5531	0.9764	1	8.2877	7.3834	0.443	0.5887	0.5862	0.3464	0.7883	0.101	0.3777	0.3576	0.0361	0.8664	0.1966	0.3254	0.2516	0.0361	0.8664	0.2352	0.4697	0.5039	0.0361	0.8664	0.1928	0.6799	0.6711	0.6147	0.7776	0.0389	0.6691	0.6664	0.6159	0.7467	0.0276	0.6781	0.6755	0.6283	0.7467	0.0307	0.6738	0.6684	0.6147	0.7776	0.0333
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5229.9	8095.5	0.7831	19.3465	15.8483	0.9679	0.9928	5.253	4.8033	43.8412	23.7307	0.9783	1	7.8785	7.2043	0.4413	0.674	0.7071	0.1887	0.9498	0.1738	0.3046	0.2265	0.0953	0.7973	0.1875	0.2386	0.1811	0.0953	0.6989	0.1605	0.4684	0.4561	0.0953	0.9498	0.2582	0.7942	0.7954	0.6692	0.9393	0.0525	0.6868	0.6936	0.5022	0.8033	0.0576	0.6617	0.6669	0.5022	0.7599	0.0625	0.7344	0.7364	0.5022	0.9393	0.0769
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5237.4	8062.4	0.7831	18.5681	15.7269	0.9434	0.9873	5.4715	4.4423	42.3168	23.4187	0.9696	1	8.2065	6.6636	0.4388	0.6529	0.6644	0.2778	0.866	0.1223	0.3139	0.2632	0.032	0.7939	0.1789	0.2842	0.2161	0.032	0.7939	0.2111	0.4609	0.4923	0.032	0.866	0.2299	0.7568	0.7645	0.6612	0.8403	0.0401	0.6946	0.7038	0.5387	0.7612	0.0485	0.6916	0.6913	0.5517	0.7608	0.0521	0.7216	0.7287	0.5387	0.8403	0.0545
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5098.9	7975.9	0.7829	19.985	16.1275	0.9656	0.9933	5.4153	4.7894	45.266	24.1464	0.9756	1	8.1228	7.1842	0.4415	0.6865	0.7548	0.1079	0.9592	0.2178	0.2334	0.1672	0.0223	0.7863	0.182	0.1951	0.1367	0.0223	0.5441	0.1598	0.4292	0.3816	0.0223	0.9592	0.2996	0.6719	0.6898	0.4327	0.7917	0.0731	0.6443	0.656	0.4533	0.7649	0.0581	0.6512	0.649	0.4847	0.7649	0.0565	0.6562	0.6621	0.4327	0.7917	0.0663
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5220.3	8002.4	0.7828	19.8604	16.1051	0.9622	0.9945	5.3722	4.7659	44.9304	24.044	0.9766	1	8.0579	7.1486	0.442	0.7774	0.83	0.241	1.0389	0.1824	0.4371	0.4599	0.0911	0.9161	0.2366	0.3949	0.4019	0.0968	0.832	0.2303	0.5855	0.6307	0.0911	1.0389	0.2729	0.7792	0.7891	0.6548	0.8901	0.0457	0.7106	0.7132	0.5653	0.7954	0.0514	0.7055	0.7095	0.5653	0.7954	0.0549	0.7405	0.738	0.5653	0.8901	0.0596
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5075.6	8078.2	0.7828	19.1886	16.1561	0.9238	0.9883	5.6913	4.6112	43.6929	24.0122	0.9523	1	8.5373	6.918	0.4392	0.4595	0.461	0.2608	0.6708	0.0888	0.1924	0.1795	0.0355	0.5583	0.0958	0.1219	0.1218	0.0355	0.207	0.0463	0.3078	0.2984	0.0355	0.6708	0.1617	0.7504	0.7528	0.603	0.8778	0.0431	0.682	0.6864	0.5439	0.763	0.043	0.6701	0.6802	0.5439	0.763	0.0461	0.7115	0.7117	0.5439	0.8778	0.0547
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5142.3	8109.2	0.7827	23.8957	17.6255	0.9666	0.9957	6.0189	4.9706	53.9927	26.3959	0.9738	1	9.0271	7.4551	0.4425	0.5027	0.4431	0.112	0.9503	0.2063	0.2049	0.1099	0.003	0.7528	0.2123	0.1605	0.0716	0.003	0.7072	0.2073	0.3374	0.3191	0.003	0.9503	0.2565	0.6937	0.7017	0.4432	0.8445	0.0888	0.5483	0.5587	0.2078	0.8327	0.1528	0.5168	0.5566	0.2078	0.7939	0.166	0.613	0.6451	0.2078	0.8445	0.1472
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5168.2	7981.6	0.7821	29.518	19.9688	0.9302	0.9934	7.406	5.1418	66.8527	29.9129	0.9389	1	11.1103	7.7124	0.4415	0.3859	0.4024	0.1986	0.5122	0.0676	0.1539	0.1262	0.0375	0.4178	0.0868	0.1074	0.0838	0.0375	0.3234	0.0675	0.2551	0.2673	0.0375	0.5122	0.1396	0.6927	0.6959	0.5869	0.7793	0.0391	0.6565	0.6992	0.2994	0.7904	0.1097	0.6268	0.6879	0.2994	0.7839	0.1312	0.6723	0.6974	0.2994	0.7904	0.0881
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5081.8	8044.2	0.7814	17.757	15.1081	0.9776	1	4.9935	4.6797	39.9544	22.662	0.9776	1	7.4899	7.0196	0.4444	0.5634	0.5813	0.1778	0.7187	0.1101	0.2969	0.2212	0.0521	0.8707	0.198	0.249	0.1791	0.0521	0.8707	0.2144	0.4122	0.4452	0.0521	0.8707	0.2118	0.7371	0.7385	0.6255	0.8117	0.0433	0.6971	0.71	0.443	0.7781	0.0578	0.6974	0.7137	0.443	0.7781	0.0732	0.7144	0.7178	0.443	0.8117	0.0556
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5065.3	8140.5	0.7814	22.6457	17.3882	0.9412	0.9929	6.2656	4.7051	51.3207	26.0186	0.9526	1	9.3995	7.0578	0.4413	0.7458	0.7434	0.4003	1.0208	0.1448	0.39	0.4093	0.083	0.7511	0.1526	0.3595	0.398	0.083	0.7183	0.1547	0.5453	0.5251	0.083	1.0208	0.2312	0.6974	0.6934	0.6109	0.8075	0.0383	0.6664	0.6653	0.5544	0.7664	0.0502	0.6694	0.6677	0.5544	0.764	0.0529	0.6799	0.68	0.5544	0.8075	0.0479
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5075.6	7953.4	0.7808	23.4478	17.3886	0.9745	0.9971	5.8255	5.1442	52.9155	26.0634	0.9789	1	8.7387	7.7168	0.4432	0.8193	0.8739	0.2286	1.1215	0.2103	0.3613	0.3066	0.0458	0.8339	0.2121	0.2753	0.1956	0.0458	0.8294	0.197	0.5626	0.5516	0.0458	1.1215	0.3104	0.7187	0.7179	0.6379	0.7959	0.0355	0.7092	0.7053	0.5512	0.8233	0.0533	0.7059	0.7134	0.5512	0.8154	0.0576	0.7134	0.7127	0.5512	0.8233	0.0465
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5064.6	8109.6	0.7806	23.5174	17.9563	0.9166	0.9803	6.2112	5.1375	53.9767	26.748	0.9481	1	9.3164	7.7063	0.4357	0.5209	0.5207	0.2913	0.7913	0.1118	0.4347	0.3348	0.0486	0.9515	0.2704	0.431	0.3641	0.0486	0.9316	0.28	0.4721	0.4998	0.0486	0.9515	0.2202	0.649	0.6518	0.5025	0.7447	0.0595	0.689	0.7024	0.5747	0.7744	0.0489	0.7009	0.7129	0.5747	0.7744	0.0511	0.6716	0.6841	0.5025	0.7744	0.0572
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5094.1	8097.7	0.7805	18.1602	15.8537	0.908	0.9925	5.9473	3.9788	41.172	23.7235	0.9193	1	8.9206	5.9681	0.4411	0.7251	0.7613	0.1531	1.0479	0.2	0.1939	0.1701	-0.0049	0.5952	0.1335	0.112	0.1117	-0.0049	0.2424	0.0702	0.4176	0.3736	-0.0049	1.0479	0.3101	0.6595	0.6775	0.434	0.8085	0.0771	0.5866	0.6231	0.2191	0.7961	0.1326	0.5878	0.6188	0.2191	0.7961	0.1487	0.6173	0.6512	0.2191	0.8085	0.118
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	5101.7	7968.3	0.7802	26.1866	18.7229	0.9387	0.9972	6.8086	5.0516	59.089	28.0677	0.9425	1	10.2127	7.578	0.4432	0.4674	0.496	0.1753	0.6244	0.1106	0.1411	0.1171	0.0355	0.5392	0.0866	0.1104	0.0893	0.0355	0.5392	0.0913	0.2858	0.2282	0.0355	0.6244	0.1896	0.8211	0.828	0.6856	0.942	0.0586	0.7106	0.7136	0.5517	1.0288	0.0734	0.6966	0.7094	0.5517	1.0288	0.0838	0.7596	0.7614	0.5517	1.0288	0.0868
