Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5100.5	7984.3	0.8313	25.4792	18.1358	0.9735	0.996	6.0519	5.4748	57.5554	27.1447	0.9816	1	9.0776	8.2109	0.4427	0.616	0.6133	0.2613	0.868	0.124	0.2981	0.2537	0.0715	0.7597	0.1727	0.2534	0.1781	0.0735	0.7597	0.1855	0.438	0.4639	0.0715	0.868	0.2199	0.6949	0.6877	0.5978	0.8376	0.0455	0.7047	0.7013	0.5619	0.9098	0.0713	0.7058	0.7181	0.5619	0.8451	0.0654	0.7004	0.6914	0.5619	0.9098	0.0614
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5193.5	8066.7	0.8294	22.8955	17.3068	0.9606	0.9953	5.7632	5.196	51.7569	25.9168	0.9683	1	8.6451	7.7944	0.4424	0.6093	0.642	0.1671	0.8477	0.1635	0.1848	0.1304	0.0254	0.5701	0.1349	0.1398	0.0873	0.0254	0.5701	0.1428	0.3703	0.3305	0.0254	0.8477	0.2575	0.7529	0.7573	0.5905	0.8747	0.0664	0.5913	0.6153	0.3729	0.7309	0.0884	0.5778	0.6056	0.3729	0.7166	0.1024	0.6619	0.6693	0.3729	0.8747	0.1129
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5093.4	7989.4	0.8286	22.1496	17.0025	0.9628	0.9948	5.7516	5.0272	50.1006	25.4777	0.9699	1	8.6275	7.541	0.4421	0.6244	0.6607	0.1497	0.9315	0.1723	0.3061	0.3079	0.0531	0.6513	0.1518	0.2907	0.2401	0.0799	0.5574	0.1407	0.4469	0.4399	0.0531	0.9315	0.2257	0.6857	0.6909	0.5749	0.7873	0.0479	0.6946	0.7003	0.5255	0.8178	0.0602	0.6925	0.6993	0.5507	0.8178	0.0683	0.6907	0.6964	0.5255	0.8178	0.0551
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5050.1	8060.5	0.8277	22.5476	17.1498	0.9634	0.9949	5.8301	4.9629	50.9884	25.6993	0.9702	1	8.7452	7.4439	0.4422	0.6134	0.6214	0.1646	0.8823	0.1628	0.1365	0.1026	0.0061	0.5765	0.1116	0.0614	0.0533	0.0061	0.1749	0.0357	0.3427	0.2766	0.0061	0.8823	0.2729	0.7484	0.7528	0.6056	0.8892	0.0634	0.6348	0.6288	0.5747	0.7613	0.0354	0.6287	0.6262	0.5829	0.7124	0.0272	0.6839	0.6593	0.5747	0.8892	0.075
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5124.3	7968.2	0.8268	20.946	16.4587	0.9717	0.9968	5.4675	4.9972	47.2839	24.6575	0.9773	1	8.2013	7.4966	0.443	0.5132	0.544	0.1146	0.7772	0.1605	0.1735	0.1317	0.0317	0.4573	0.1038	0.1433	0.1176	0.0317	0.3186	0.0834	0.3262	0.2804	0.0317	0.7772	0.2147	0.6092	0.6043	0.4977	0.77	0.0582	0.5784	0.5882	0.435	0.6833	0.0473	0.5921	0.5965	0.4774	0.6833	0.0444	0.5923	0.5943	0.435	0.77	0.0545
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5191.3	8095.8	0.8266	23.2145	17.553	0.9468	0.9863	5.9644	5.1452	52.9545	26.1209	0.9753	1	8.9455	7.7175	0.4384	0.6665	0.7079	0.2407	0.921	0.1428	0.2029	0.1618	0.0129	0.7886	0.17	0.1727	0.0861	0.0129	0.7886	0.1975	0.4049	0.3635	0.0129	0.921	0.2795	0.7261	0.7294	0.4825	0.87	0.0505	0.6419	0.6577	0.2989	0.8566	0.1268	0.6459	0.6568	0.3118	0.8521	0.143	0.6786	0.7063	0.2989	0.87	0.1091
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5150.5	8005.6	0.8265	21.3724	16.7516	0.9571	0.9976	5.8075	4.7672	48.1941	25.0789	0.9629	1	8.7121	7.15	0.4434	0.7174	0.7103	0.2471	1.0741	0.2168	0.1915	0.16	0.0354	0.5601	0.1145	0.1483	0.1168	0.0354	0.33	0.0825	0.4259	0.3124	0.0354	1.0741	0.311	0.758	0.7491	0.564	0.9884	0.0821	0.6599	0.696	0.4292	0.7828	0.0889	0.661	0.6961	0.4292	0.7828	0.0911	0.7036	0.715	0.4292	0.9884	0.0987
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5092.4	7974.7	0.8259	23.7219	17.5414	0.9688	0.996	6.0835	5.1725	53.5858	26.2841	0.9747	1	9.1256	7.7592	0.4427	0.7306	0.7711	0.2365	1.0702	0.1979	0.3126	0.3011	0.0011	0.7266	0.1839	0.3096	0.2946	0.0011	0.7266	0.216	0.4984	0.4746	0.0011	1.0702	0.2817	0.7325	0.739	0.5922	0.8768	0.0608	0.6541	0.6592	0.4366	0.7947	0.0804	0.6581	0.6714	0.4366	0.7947	0.0869	0.6889	0.7019	0.4366	0.8768	0.0821
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5182.6	8102	0.8254	31.3728	20.0873	0.9771	0.9979	6.8024	5.8757	70.7396	30.1181	0.98	1	10.2035	8.8133	0.4435	0.8125	0.8633	0.2223	1.0428	0.1709	0.4041	0.456	-0.0003	0.9443	0.2728	0.3102	0.3205	-0.0003	0.676	0.2406	0.5858	0.6538	-0.0003	1.0428	0.309	0.7597	0.7511	0.5634	0.9345	0.0699	0.6708	0.6954	0.2415	0.8741	0.1281	0.6456	0.6602	0.2415	0.8741	0.1474	0.7103	0.7283	0.2415	0.9345	0.1149
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5088	7970.4	0.8246	20.8557	16.4299	0.9709	0.9969	5.6189	4.9271	47.0732	24.614	0.9764	1	8.428	7.3909	0.4431	0.674	0.7388	0.0792	0.965	0.2321	0.1998	0.1339	0.0019	0.765	0.1773	0.1659	0.1038	0.0092	0.5786	0.1607	0.4108	0.3534	0.0019	0.965	0.3114	0.6844	0.7001	0.4004	0.8523	0.0901	0.6255	0.6345	0.4044	0.7548	0.0629	0.6339	0.6363	0.4571	0.7548	0.0586	0.6517	0.6542	0.4004	0.8523	0.0815
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5197.1	8084	0.8245	22.512	17.0821	0.9695	0.9942	5.8199	5.047	50.9465	25.5842	0.9781	1	8.7301	7.5702	0.4419	0.7377	0.8473	0.0869	1.1468	0.2775	0.2638	0.1895	0.045	0.8349	0.2167	0.2335	0.1454	0.045	0.8349	0.2183	0.4738	0.4306	0.045	1.1468	0.3401	0.7753	0.7637	0.6008	0.9567	0.0681	0.7098	0.7208	0.5484	0.8332	0.0632	0.7105	0.7071	0.586	0.8332	0.0662	0.7388	0.7375	0.5484	0.9567	0.073
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5220	7995.9	0.8244	20.2746	16.3112	0.9576	0.9943	5.6103	4.5665	45.88	24.4094	0.9677	1	8.4161	6.8494	0.4419	0.7093	0.7429	0.2142	0.9757	0.2019	0.2303	0.1654	-0.0113	0.6758	0.1655	0.1684	0.1062	-0.0113	0.6726	0.1637	0.4416	0.415	-0.0113	0.9757	0.2999	0.7724	0.7611	0.6559	0.919	0.0514	0.698	0.7038	0.5552	0.8542	0.0505	0.6943	0.6928	0.5552	0.8542	0.0604	0.7308	0.7273	0.5552	0.919	0.0629
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5253.5	7986.8	0.8244	23.327	17.5303	0.9539	0.9915	6.0336	5.0146	52.935	26.148	0.9729	1	9.051	7.5212	0.4407	0.73	0.7451	0.0912	1.1177	0.2026	0.2255	0.1907	0.0319	0.5978	0.1386	0.15	0.1163	0.0481	0.364	0.0902	0.4436	0.3847	0.0319	1.1177	0.302	0.6972	0.6908	0.6192	0.8509	0.0429	0.6796	0.6728	0.4702	0.8154	0.0669	0.6732	0.6603	0.4702	0.8115	0.0791	0.6872	0.6807	0.4702	0.8509	0.0583
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5041.3	8040.5	0.8239	48.7159	25.3945	0.9493	0.9974	9.055	6.8065	109.8894	38.0789	0.9523	1	13.5826	10.2086	0.4433	0.3621	0.3561	0.1313	0.5503	0.0752	0.1093	0.0746	-0.0179	0.4625	0.0999	0.0494	0.0475	-0.0179	0.1212	0.029	0.223	0.2356	-0.0179	0.5503	0.1545	0.6849	0.6868	0.5523	0.8178	0.0518	0.6969	0.7095	0.3851	0.7836	0.0547	0.6919	0.7121	0.3851	0.7836	0.0748	0.6915	0.7005	0.3851	0.8178	0.0537
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5167.5	8088.3	0.8239	23.0873	17.3959	0.9587	0.9928	5.976	5.0348	52.319	26.013	0.9716	1	8.9635	7.5525	0.4413	0.6347	0.6471	0.29	0.8634	0.112	0.3548	0.2819	0.0277	0.868	0.2388	0.3019	0.1803	0.0277	0.868	0.2537	0.4767	0.5422	0.0277	0.868	0.2384	0.6522	0.6433	0.5355	0.7848	0.0486	0.5873	0.5771	0.3503	0.8427	0.1141	0.5759	0.5624	0.3503	0.8427	0.1238	0.6155	0.6207	0.3503	0.8427	0.0969
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5123.4	8098	0.8229	25.8835	18.6996	0.9302	0.9936	6.9136	4.932	58.6093	28.0009	0.9394	1	10.3706	7.3973	0.4416	0.5807	0.6035	0.1409	0.9518	0.1865	0.138	0.1011	0.0093	0.4576	0.1075	0.0976	0.0622	0.0093	0.3984	0.0943	0.3366	0.2755	0.0093	0.9518	0.2656	0.7081	0.7028	0.6027	0.8532	0.0509	0.6492	0.647	0.502	0.7921	0.0569	0.6539	0.6621	0.502	0.7921	0.0719	0.6756	0.674	0.502	0.8532	0.0616
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5221.1	8046	0.8214	23.3386	17.4386	0.9644	0.9955	5.9409	5.1203	52.7459	26.0987	0.9731	1	8.9109	7.6802	0.4424	0.4285	0.4304	0.1921	0.6222	0.0837	0.1939	0.1741	0.0358	0.5338	0.1094	0.1303	0.0942	0.0358	0.5004	0.095	0.3	0.3086	0.0358	0.6222	0.1529	0.7592	0.749	0.6652	0.911	0.0482	0.7151	0.7136	0.5638	0.9809	0.0627	0.6949	0.6942	0.5638	0.8186	0.0629	0.735	0.7368	0.5638	0.9809	0.0606
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5244.8	8107.5	0.8207	22.7972	17.2803	0.9594	0.9945	6.0093	4.9322	51.5619	25.8399	0.9704	1	9.0142	7.3976	0.4421	0.6312	0.6399	0.2062	0.8678	0.1489	0.233	0.2191	0.0606	0.5095	0.1028	0.1803	0.1512	0.0606	0.4777	0.0933	0.4017	0.3446	0.0606	0.8678	0.233	0.7607	0.7592	0.6931	0.8644	0.0408	0.7142	0.7294	0.3387	0.836	0.0822	0.6939	0.7132	0.3387	0.8055	0.0935	0.7339	0.7459	0.3387	0.8644	0.0715
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5187.9	7963.9	0.8203	24.7413	17.9911	0.9605	0.996	6.3251	5.0016	55.89	26.9536	0.9667	1	9.4874	7.5032	0.4427	0.5538	0.5657	0.1901	0.7552	0.13	0.1805	0.1439	0.0306	0.4822	0.1125	0.1281	0.1101	0.0306	0.3436	0.0813	0.3477	0.3157	0.0306	0.7552	0.2216	0.6512	0.6578	0.5539	0.7287	0.0321	0.5689	0.5747	0.3062	0.7104	0.0886	0.5448	0.5506	0.3062	0.7101	0.1045	0.6058	0.6268	0.3062	0.7287	0.0804
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5215.4	8130.4	0.8197	25.5947	18.2422	0.9665	0.9981	6.4676	5.1957	57.6995	27.3424	0.9699	1	9.7033	7.7938	0.4436	0.4727	0.4692	0.143	0.7423	0.1289	0.1057	0.0891	0.0154	0.2918	0.0664	0.0692	0.0579	0.0154	0.2571	0.0486	0.2708	0.2115	0.0154	0.7423	0.2081	0.6262	0.6257	0.4516	0.7825	0.0659	0.5273	0.5619	0.2129	0.703	0.1152	0.5234	0.5452	0.2297	0.703	0.121	0.5718	0.5893	0.2129	0.7825	0.1079
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5125.9	8058.7	0.8196	25.5367	18.562	0.9314	0.9889	6.6859	4.9796	58.1051	27.6251	0.9568	1	10.0289	7.4701	0.4395	0.644	0.6561	0.2373	0.9506	0.1745	0.2543	0.224	0.0488	0.7211	0.1438	0.1898	0.1788	0.0543	0.4414	0.1077	0.4208	0.375	0.0488	0.9506	0.2491	0.6715	0.6656	0.5328	0.8468	0.0584	0.6378	0.6348	0.5524	0.73	0.0394	0.6553	0.6599	0.5706	0.73	0.0397	0.6522	0.6498	0.5328	0.8468	0.0512
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5231.7	7991.4	0.8189	20.4617	16.3094	0.9667	0.9971	5.5362	4.7781	46.1713	24.4422	0.9712	1	8.3037	7.1668	0.4432	0.7315	0.7607	0.1663	1.1069	0.2257	0.3098	0.248	0.0244	0.7194	0.2123	0.2723	0.2104	0.0244	0.6781	0.2029	0.5011	0.5302	0.0244	1.1069	0.303	0.7375	0.7292	0.6571	0.8581	0.0426	0.7272	0.7347	0.6116	0.7998	0.0426	0.7176	0.7289	0.6303	0.7903	0.0406	0.7319	0.7319	0.6116	0.8581	0.0428
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5146.9	7984.2	0.8188	22.6171	17.0683	0.9756	0.9977	5.8092	5.0588	51.002	25.5783	0.9796	1	8.7139	7.5881	0.4434	0.4612	0.4544	0.2374	0.663	0.0894	0.2117	0.1822	0.0394	0.7742	0.1359	0.1712	0.1108	0.0394	0.7742	0.1647	0.3237	0.3406	0.0394	0.7742	0.1708	0.7927	0.7917	0.6732	0.9436	0.0452	0.6844	0.6901	0.5397	0.806	0.0676	0.6564	0.638	0.5397	0.806	0.0743	0.733	0.7505	0.5397	0.9436	0.0796
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5247.9	8139.8	0.818	23.9429	17.6554	0.9652	0.9943	6.1188	5.2081	54.1808	26.4149	0.9758	1	9.1784	7.8122	0.4419	0.6164	0.6486	0.2463	0.8174	0.1205	0.2292	0.1756	0.0454	0.6458	0.1463	0.1462	0.1112	0.0454	0.3618	0.0936	0.3985	0.3756	0.0454	0.8174	0.2353	0.6628	0.6603	0.5036	0.7996	0.0539	0.6485	0.6549	0.4715	0.7622	0.0562	0.6449	0.6435	0.5261	0.7622	0.0586	0.6547	0.6552	0.4715	0.7996	0.0556
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5086.5	7943.4	0.818	24.2055	17.7124	0.9695	0.9965	6.1062	5.2438	54.6567	26.5429	0.9749	1	9.1595	7.8658	0.4429	0.3775	0.3961	0.0901	0.5708	0.1151	0.0892	0.0615	-0.0177	0.3441	0.088	0.0369	0.0275	-0.0177	0.1639	0.0482	0.2146	0.1788	-0.0177	0.5708	0.1749	0.5113	0.5267	0.2381	0.6753	0.0975	0.3464	0.4107	0.1256	0.5778	0.1575	0.335	0.3921	0.1256	0.5778	0.1662	0.4182	0.4711	0.1256	0.6753	0.1575
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5234.3	8106.1	0.8173	21.6097	16.8397	0.9576	0.9945	5.9409	4.6757	48.8915	25.2413	0.9643	1	8.9109	7.0136	0.442	0.6249	0.6608	0.14	0.9233	0.2014	0.2057	0.1527	0.0216	0.6599	0.1427	0.1634	0.1181	0.0452	0.5666	0.1174	0.3933	0.3278	0.0216	0.9233	0.27	0.7029	0.7024	0.5952	0.8327	0.0448	0.6515	0.663	0.5055	0.7446	0.0472	0.6564	0.6659	0.5371	0.7412	0.0467	0.6745	0.676	0.5055	0.8327	0.0527
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5086.8	7982.1	0.8168	26.563	18.5431	0.9708	0.998	6.2636	5.5071	59.887	27.8017	0.9736	1	9.396	8.2608	0.4436	0.5778	0.6118	0.1649	0.8156	0.1529	0.1495	0.1148	0.0098	0.5917	0.117	0.0861	0.0714	0.0098	0.2048	0.0497	0.3356	0.2472	0.0098	0.8156	0.2511	0.6544	0.6623	0.4829	0.7842	0.06	0.6515	0.6636	0.3922	0.7521	0.0684	0.6491	0.6744	0.3922	0.7479	0.0839	0.6528	0.6627	0.3922	0.7842	0.0648
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5261.2	8032.5	0.8168	21.2886	16.7798	0.9501	0.9914	5.9519	4.6405	48.3121	25.0925	0.9642	1	8.9277	6.96	0.4406	0.5767	0.6157	0.1837	0.7709	0.1351	0.2418	0.1912	0.0322	0.6019	0.1578	0.186	0.1245	0.0322	0.5647	0.1486	0.3872	0.4099	0.0322	0.7709	0.2227	0.6984	0.6988	0.6092	0.766	0.0331	0.6801	0.6883	0.5134	0.7789	0.0635	0.6731	0.6819	0.5134	0.7786	0.07	0.6881	0.6952	0.5134	0.7789	0.0532
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5246.1	8100.7	0.816	24.7082	18.1504	0.9425	0.9875	6.4085	5.0518	56.2994	27.0775	0.9649	1	9.6113	7.5782	0.4389	0.6878	0.6718	0.2786	0.9931	0.1708	0.2631	0.2521	0.0533	0.5592	0.1189	0.1962	0.1696	0.0533	0.4648	0.1143	0.4451	0.3953	0.0533	0.9931	0.2546	0.7435	0.7431	0.6309	0.8762	0.053	0.6747	0.6864	0.41	0.8143	0.078	0.667	0.6717	0.41	0.8109	0.0984	0.7042	0.7127	0.41	0.8762	0.0764
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5213.7	7993.8	0.8159	18.8884	15.9695	0.9307	0.9884	5.6418	4.4133	43.0049	23.7241	0.9602	1	8.4634	6.6207	0.4393	0.6532	0.6965	0.1984	0.9408	0.2038	0.271	0.1955	0.054	0.8039	0.1917	0.2537	0.1671	0.0552	0.8039	0.2119	0.4375	0.4203	0.054	0.9408	0.2733	0.7766	0.7911	0.6263	0.8577	0.0574	0.7026	0.7055	0.5552	0.8592	0.0602	0.7062	0.7142	0.5552	0.8592	0.0704	0.7349	0.7346	0.5552	0.8592	0.0694
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5068.5	7988.9	0.8157	23.5055	17.4696	0.9679	0.9954	5.9408	5.0811	53.1185	26.1656	0.975	1	8.9111	7.6116	0.4426	0.6483	0.6861	0.2943	0.8621	0.1312	0.3085	0.295	0.0588	0.6478	0.1465	0.2819	0.2934	0.0588	0.6023	0.1479	0.4556	0.4408	0.0588	0.8621	0.2191	0.7212	0.7229	0.6238	0.8273	0.0465	0.7351	0.7364	0.6346	0.8144	0.0441	0.7295	0.7222	0.6377	0.812	0.0384	0.7291	0.7272	0.6238	0.8273	0.0456
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5220.8	7984.9	0.8155	19.5563	15.9611	0.9647	0.9954	5.3641	4.8261	44.2057	23.9186	0.971	1	8.0457	7.2392	0.4424	0.7537	0.7595	0.1965	1.1985	0.2839	0.1321	0.1082	-0.0009	0.4598	0.0964	0.086	0.0821	-0.0009	0.1991	0.0452	0.4144	0.2481	-0.0009	1.1985	0.3711	0.7875	0.7702	0.6992	0.9944	0.062	0.7174	0.7253	0.587	0.7882	0.0424	0.7142	0.7216	0.587	0.7775	0.044	0.7492	0.741	0.587	0.9944	0.0628
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5241.1	7939.5	0.8152	24.3359	17.6495	0.9817	0.9979	5.783	5.3903	54.8691	26.4456	0.9859	1	8.6746	8.0852	0.4435	0.5149	0.5228	0.2255	0.7158	0.1052	0.2675	0.2536	0.0132	0.5384	0.128	0.2286	0.1926	0.0132	0.5384	0.1437	0.3749	0.3965	0.0132	0.7158	0.1707	0.8275	0.8259	0.7297	0.9298	0.0407	0.7909	0.7822	0.6121	1.0418	0.0807	0.7651	0.7651	0.6121	1.0418	0.0871	0.8068	0.8092	0.6121	1.0418	0.0687
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5077.6	7995.3	0.8145	22.9358	17.2024	0.974	0.997	5.8066	5.2493	51.7563	25.7848	0.9782	1	8.7092	7.8733	0.4431	0.7184	0.7331	0.2661	0.9323	0.1471	0.3511	0.3683	0.0049	0.6974	0.2001	0.3076	0.2122	0.0049	0.6938	0.2393	0.5167	0.5588	0.0049	0.9323	0.2552	0.6823	0.688	0.5445	0.7508	0.0347	0.6106	0.6347	0.2493	0.7773	0.0997	0.5918	0.6134	0.2493	0.7773	0.1229	0.6429	0.6681	0.2493	0.7773	0.0852
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5182.5	8142.3	0.8143	28.2016	19.0876	0.9727	0.9957	6.495	5.666	63.7341	28.5807	0.9805	1	9.7428	8.5005	0.4425	0.5442	0.5731	0.1676	0.8039	0.1394	0.1897	0.1143	0.0116	0.7541	0.1785	0.1379	0.0832	0.0116	0.5765	0.1499	0.3467	0.33	0.0116	0.8039	0.2396	0.5877	0.5908	0.4829	0.7257	0.051	0.5612	0.5736	0.3593	0.7035	0.0679	0.5611	0.5659	0.3645	0.6808	0.0675	0.5729	0.5807	0.3593	0.7257	0.0623
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5071	7940.1	0.8142	30.1792	19.8525	0.9622	0.9962	6.7934	5.7029	68.165	29.7333	0.9689	1	10.1896	8.5544	0.4427	0.4321	0.4365	0.2264	0.5495	0.0686	0.2285	0.1958	0.0523	0.6478	0.1285	0.2024	0.1364	0.0523	0.6478	0.1561	0.3203	0.3483	0.0523	0.6478	0.1464	0.6796	0.6805	0.5558	0.7524	0.0351	0.637	0.6444	0.4479	0.741	0.0536	0.6253	0.6324	0.4479	0.7291	0.0548	0.6562	0.6583	0.4479	0.7524	0.0507
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5197.1	7980.1	0.814	24.1955	17.6743	0.9733	0.9963	5.9137	5.3389	54.6441	26.4725	0.9799	1	8.8709	8.009	0.4428	0.5224	0.5547	0.16	0.7412	0.1307	0.1645	0.1363	-0.0055	0.5041	0.1039	0.1	0.1035	-0.0055	0.1729	0.0451	0.3237	0.257	-0.0055	0.7412	0.2128	0.7775	0.7801	0.6265	0.9272	0.0521	0.6746	0.6915	0.3944	0.8089	0.0862	0.6562	0.6807	0.3944	0.8089	0.1037	0.7204	0.7304	0.3944	0.9272	0.0891
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5119.3	8145	0.8135	19.6816	16.1773	0.9451	0.9892	5.4429	4.7612	44.7691	24.0504	0.9726	1	8.1652	7.1416	0.4396	0.6277	0.682	0.1746	0.9177	0.1973	0.1918	0.1534	0.062	0.5312	0.1116	0.147	0.1199	0.062	0.5043	0.0945	0.3818	0.2876	0.062	0.9177	0.2661	0.6947	0.6984	0.5879	0.779	0.041	0.7065	0.7156	0.4594	0.8068	0.0599	0.6963	0.7071	0.4594	0.8068	0.0797	0.7013	0.7076	0.4594	0.8068	0.0528
