Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5063	8074.3	0.6627	23.7544	17.64	0.9593	0.9927	6.0394	5.1112	53.8395	26.4025	0.9706	1	9.0582	7.6669	0.4412	0.5215	0.5093	0.2383	0.8039	0.1278	0.3031	0.302	0.0524	0.5701	0.1325	0.2544	0.2028	0.0524	0.5692	0.1411	0.3982	0.4063	0.0524	0.8039	0.1695	0.7536	0.7371	0.6376	0.9165	0.0604	0.7117	0.7198	0.4802	0.8564	0.0647	0.6986	0.7017	0.4802	0.8505	0.0754	0.7299	0.7272	0.4802	0.9165	0.0661
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5166.7	8000.9	0.6607	12.8314	13.1739	0.9291	0.9851	4.6003	3.7973	29.31	19.5433	0.9643	1	6.8999	5.6964	0.4378	0.4321	0.435	0.2369	0.6363	0.1235	0.2313	0.2559	0.0497	0.3738	0.082	0.1988	0.1727	0.0497	0.3524	0.0969	0.3185	0.2927	0.0497	0.6363	0.1426	0.7716	0.7696	0.7025	0.8614	0.043	0.7097	0.7063	0.5941	0.8854	0.0539	0.6969	0.6844	0.5941	0.8397	0.0553	0.7366	0.7281	0.5941	0.8854	0.0581
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5251	8069.4	0.6605	27.8779	19.3418	0.9364	0.9932	6.7887	5.2999	63.1601	28.9828	0.9449	1	10.1832	7.9495	0.4414	0.3689	0.3829	0.1741	0.5224	0.0687	0.1878	0.1638	0.0254	0.4765	0.1134	0.1361	0.0893	0.0254	0.4101	0.1037	0.2675	0.2882	0.0254	0.5224	0.1317	0.7416	0.7493	0.6128	0.8529	0.0481	0.6815	0.6877	0.549	0.7754	0.0433	0.664	0.6699	0.549	0.7464	0.0418	0.708	0.7047	0.549	0.8529	0.0544
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5171.2	8013.7	0.6603	13.3391	14.0843	0.845	0.9497	5.0488	3.5469	31.6053	20.6676	0.9298	1	7.5732	5.3202	0.4221	0.4532	0.4633	0.2023	0.7443	0.1395	0.3056	0.1566	0.0077	1.0392	0.3088	0.2177	0.0876	0.0077	1.0108	0.275	0.3648	0.3139	0.0077	1.0392	0.2643	0.7534	0.7684	0.4927	0.8592	0.0734	0.6767	0.6904	0.3633	0.8644	0.1181	0.6589	0.6817	0.3775	0.8644	0.1282	0.7074	0.7312	0.3633	0.8644	0.109
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5071.5	7979.2	0.6599	11.4574	12.4466	0.9294	0.9861	4.2139	3.5405	26.1406	18.5413	0.9555	1	6.3203	5.3104	0.4383	0.4322	0.4655	0.0698	0.6459	0.1518	0.1602	0.157	0.0312	0.4103	0.091	0.1244	0.1167	0.0369	0.2338	0.0607	0.2782	0.2272	0.0312	0.6459	0.1813	0.7514	0.7644	0.5513	0.8967	0.0828	0.6538	0.6717	0.468	0.7825	0.0707	0.6462	0.6568	0.468	0.7591	0.0652	0.6961	0.6912	0.468	0.8967	0.0901
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5221.9	8105.6	0.6597	17.8258	15.2319	0.9655	0.9941	5.1431	4.4016	40.3434	22.821	0.9734	1	7.7144	6.6022	0.4418	0.415	0.4207	0.2868	0.5575	0.0604	0.3174	0.3085	0.0693	0.6024	0.1356	0.2745	0.237	0.0693	0.6024	0.1464	0.3588	0.3698	0.0693	0.6024	0.1201	0.7446	0.7459	0.6281	0.8706	0.0562	0.6565	0.7076	0.2196	0.8136	0.1302	0.6181	0.7035	0.2196	0.7863	0.1656	0.6938	0.7206	0.2196	0.8706	0.1139
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5138.1	8101.3	0.6597	13.6586	13.9593	0.8808	0.9823	5.2596	3.3119	31.2882	20.7941	0.9093	1	7.8886	4.9679	0.4366	0.3537	0.352	0.1672	0.5369	0.0893	0.1833	0.1597	0.0117	0.4253	0.1023	0.1331	0.114	0.0117	0.3214	0.0821	0.2575	0.2699	0.0117	0.5369	0.1285	0.6837	0.6898	0.541	0.7966	0.066	0.6005	0.6026	0.3452	0.7716	0.1129	0.5714	0.5684	0.3452	0.7515	0.1288	0.6367	0.6567	0.3452	0.7966	0.1037
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5157.1	8071.1	0.6594	14.4053	14.1471	0.9045	0.9821	5.1467	3.6642	33.0016	21.0498	0.9359	1	7.7198	5.4959	0.4365	0.3681	0.4039	0.1767	0.465	0.083	0.1451	0.122	0.0219	0.4027	0.0869	0.1172	0.1041	0.0219	0.3052	0.0673	0.2408	0.2244	0.0219	0.465	0.1396	0.6262	0.6429	0.3447	0.6974	0.0626	0.5888	0.5981	0.3219	0.7023	0.0804	0.5881	0.5882	0.4453	0.7023	0.0713	0.6049	0.6173	0.3219	0.7023	0.0754
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5280.7	7921	0.6594	13.0215	13.0426	0.9619	0.9974	4.3797	3.9929	29.3772	19.5436	0.9665	1	6.57	5.989	0.4433	0.3712	0.3797	0.1322	0.5366	0.1008	0.1928	0.1995	0.064	0.3495	0.0744	0.1581	0.1513	0.064	0.2726	0.0525	0.2738	0.2579	0.064	0.5366	0.1246	0.7811	0.789	0.6826	0.8472	0.0421	0.7537	0.7487	0.6641	0.8927	0.0459	0.7511	0.7505	0.6641	0.8413	0.0411	0.7661	0.7703	0.6641	0.8927	0.0462
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5268.2	8067.7	0.6589	16.4186	15.5764	0.8504	0.9759	5.9108	3.7688	37.8343	23.0669	0.8935	1	8.8661	5.6509	0.4339	0.5173	0.5419	0.2325	0.6618	0.0991	0.3209	0.3083	0.0457	0.6772	0.1667	0.2679	0.2319	0.0457	0.6772	0.1595	0.4071	0.4405	0.0457	0.6772	0.1713	0.8026	0.8091	0.6299	0.8863	0.0503	0.7327	0.7423	0.5373	0.855	0.06	0.7122	0.7311	0.5373	0.7833	0.0568	0.7634	0.7659	0.5373	0.8863	0.0658
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5089.7	8125.9	0.6589	15.8542	14.7717	0.913	0.9728	5.0828	4.2671	36.6626	21.9344	0.9576	1	7.6233	6.4003	0.4324	0.5711	0.5773	0.2795	0.8588	0.1296	0.4011	0.389	0.1395	0.7473	0.1495	0.394	0.4026	0.1395	0.7473	0.1671	0.4709	0.453	0.1395	0.8588	0.1643	0.6529	0.6526	0.5531	0.7988	0.0442	0.6929	0.6839	0.5906	0.9024	0.0696	0.7031	0.6897	0.5906	0.9024	0.0773	0.6765	0.6657	0.5531	0.9024	0.0635
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5156.5	8119.4	0.6578	17.1288	15.1444	0.9385	0.9873	5.2829	4.2707	39.0354	22.5556	0.9642	1	7.9239	6.4068	0.4388	0.2962	0.2877	0.1228	0.498	0.1061	0.1689	0.1612	0.0031	0.4147	0.0905	0.1248	0.0951	0.0031	0.3572	0.089	0.2235	0.2132	0.0031	0.498	0.116	0.7139	0.7251	0.5501	0.906	0.0841	0.6698	0.6631	0.532	0.8189	0.0646	0.6627	0.6575	0.532	0.8189	0.073	0.6887	0.685	0.532	0.906	0.0766
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5093.2	7930.9	0.6577	12.9146	13.0618	0.9512	0.9939	4.4775	3.5954	29.2232	19.5454	0.9613	1	6.7158	5.395	0.442	0.4624	0.481	0.1737	0.6722	0.1201	0.2804	0.2097	0.0113	0.8856	0.2148	0.2565	0.1397	0.0113	0.8856	0.2357	0.3623	0.3706	0.0113	0.8856	0.1998	0.6727	0.6708	0.5076	0.8034	0.0676	0.6183	0.6352	0.4499	0.7566	0.0615	0.6179	0.6398	0.4499	0.7566	0.0732	0.6428	0.6427	0.4499	0.8034	0.0696
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5202.6	8122	0.6563	13.8712	18.9829	0.4837	0.6691	6.1136	4.5641	46.6436	25.7988	0.8806	1	9.1709	6.8456	0.2974	0.3858	0.3902	0.1516	0.5146	0.0746	0.3537	0.2725	0.0236	0.8808	0.2464	0.2795	0.1698	0.0236	0.8808	0.2643	0.3635	0.3474	0.0236	0.8808	0.2099	0.6229	0.6285	0.4912	0.7161	0.0428	0.6419	0.6446	0.4431	0.821	0.0939	0.6213	0.6021	0.4544	0.821	0.1018	0.6361	0.6335	0.4431	0.821	0.0822
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5176.1	7932.2	0.6563	14.2947	13.8479	0.9367	0.9909	5.0111	3.8365	32.4616	20.6377	0.9578	1	7.5161	5.7556	0.4404	0.1509	0.1551	0.0951	0.2031	0.0277	0.0666	0.0645	0.0045	0.1637	0.0367	0.0454	0.038	0.0045	0.1104	0.0291	0.1027	0.1081	0.0045	0.2031	0.0533	0.5048	0.517	0.356	0.5921	0.05	0.4218	0.4563	0.2211	0.5398	0.0836	0.4081	0.4433	0.2211	0.5174	0.0906	0.4574	0.4768	0.2211	0.5921	0.0821
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5159.9	8127.7	0.6558	14.3341	18.9311	0.5026	0.7028	6.0047	4.8371	45.8863	25.1268	0.9133	1	9.0069	7.2565	0.3124	0.369	0.3655	0.2358	0.4753	0.0606	0.2852	0.2454	0.0374	0.5715	0.1762	0.1921	0.1058	0.0374	0.5638	0.1742	0.3113	0.3264	0.0374	0.5715	0.1549	0.7861	0.7798	0.6614	0.8849	0.0444	0.728	0.7187	0.5111	0.9896	0.1001	0.6876	0.6681	0.5111	0.9896	0.1115	0.746	0.7578	0.5111	0.9896	0.0907
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5157.9	8022.8	0.6557	10.6556	11.8861	0.9478	0.9915	4.0861	3.5714	24.1793	17.7687	0.9624	1	6.1284	5.3569	0.4407	0.491	0.5164	0.1702	0.7707	0.1845	0.1786	0.1351	0.0633	0.4717	0.1104	0.1497	0.1134	0.0633	0.4365	0.1018	0.3149	0.2509	0.0633	0.7707	0.2138	0.6869	0.6821	0.5591	0.7962	0.0594	0.6556	0.6666	0.5039	0.7525	0.0589	0.656	0.6672	0.5039	0.7525	0.0699	0.6693	0.6745	0.5039	0.7962	0.0609
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5254.6	8102.2	0.655	17.374	15.4145	0.9189	0.9879	5.642	4.0617	39.5694	22.9994	0.94	1	8.4635	6.0921	0.4391	0.5404	0.5565	0.2809	0.7074	0.0833	0.3429	0.2897	0.1179	0.7676	0.1827	0.3189	0.2252	0.1179	0.7218	0.1926	0.4282	0.4688	0.1179	0.7676	0.1774	0.7662	0.7606	0.6562	0.9067	0.0464	0.6939	0.7072	0.5266	0.8011	0.0577	0.6825	0.7006	0.5266	0.8006	0.0659	0.7252	0.726	0.5266	0.9067	0.064
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5157	7995.6	0.655	11.6631	13.794	0.7703	0.8836	4.4104	3.7656	29.6982	19.8549	0.9467	1	6.6154	5.6487	0.3927	0.6067	0.5691	0.2877	1.0113	0.1985	0.5066	0.3207	0.0484	1.1857	0.3988	0.4268	0.1819	0.0484	1.1852	0.4138	0.5439	0.4953	0.0484	1.1857	0.341	0.8279	0.8341	0.6753	0.9245	0.0555	0.7623	0.7682	0.5592	0.9047	0.0705	0.7489	0.7514	0.5592	0.9047	0.0759	0.7867	0.7867	0.5592	0.9245	0.0725
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5206	7978	0.6532	16.4297	14.8541	0.9357	0.9867	5.0654	4.2268	37.4633	22.1007	0.9638	1	7.5982	6.3398	0.4386	0.7883	0.8072	0.1971	1.0015	0.1641	0.5523	0.6125	0.0983	0.9139	0.2235	0.4963	0.5746	0.0983	0.849	0.2244	0.6526	0.6974	0.0983	1.0015	0.2316	0.6922	0.6963	0.5207	0.8413	0.0547	0.6476	0.673	0.4267	0.8453	0.0962	0.6275	0.6432	0.4625	0.7846	0.0926	0.6666	0.6814	0.4267	0.8453	0.084
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5059.6	8113.5	0.653	16.3793	14.8984	0.9273	0.9836	5.1752	4.2775	37.4543	22.2346	0.952	1	7.7645	6.416	0.4374	0.7803	0.7949	0.4717	1.0121	0.1227	0.4897	0.5029	0.2218	0.7648	0.1132	0.42	0.405	0.2218	0.6573	0.1177	0.6162	0.5924	0.2218	1.0121	0.186	0.6765	0.6783	0.5421	0.8465	0.0663	0.6334	0.6363	0.5166	0.7561	0.0524	0.6267	0.6235	0.5166	0.7561	0.0632	0.6522	0.653	0.5166	0.8465	0.0625
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5280.2	7936.1	0.653	13.4557	13.356	0.9479	0.9856	4.3626	3.9362	30.7158	19.8808	0.9766	1	6.5428	5.9048	0.438	0.4183	0.4233	0.1361	0.679	0.1309	0.217	0.202	0.0679	0.5327	0.0929	0.1898	0.1718	0.0679	0.3483	0.0721	0.3028	0.2756	0.0679	0.679	0.1488	0.8266	0.8242	0.7029	0.9502	0.0529	0.7902	0.7591	0.6494	1.0163	0.0945	0.7895	0.7648	0.6494	1.0163	0.1008	0.8057	0.8079	0.6494	1.0163	0.0813
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5216.9	8048.7	0.6506	14.9921	13.944	0.9689	0.9961	4.6538	4.1582	33.857	20.882	0.9757	1	6.9807	6.2354	0.4428	0.4213	0.4243	0.2313	0.5691	0.0837	0.2526	0.2086	0.0542	0.6912	0.1463	0.2142	0.1606	0.0542	0.6912	0.1643	0.3268	0.3217	0.0542	0.6912	0.1485	0.6766	0.6756	0.596	0.7602	0.0416	0.6909	0.6778	0.5968	0.8829	0.0683	0.6918	0.6651	0.5968	0.8829	0.0787	0.6846	0.6768	0.596	0.8829	0.0584
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5194.6	7965.8	0.6489	10.56	16.0955	0.5122	0.7031	5.1953	3.731	33.7914	21.6895	0.9026	1	7.7924	5.5961	0.3125	0.4943	0.4639	0.2766	0.8211	0.1516	0.3725	0.3502	0.0278	0.8211	0.2279	0.2798	0.3129	0.0278	0.5728	0.1864	0.4089	0.4251	0.0278	0.8211	0.215	0.6345	0.6377	0.5163	0.7139	0.0418	0.6402	0.6578	0.4327	0.7385	0.0705	0.634	0.6442	0.4382	0.7385	0.0759	0.6385	0.649	0.4327	0.7385	0.0633
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5209.6	8105.7	0.6478	13.5002	13.7064	0.903	0.9874	5.0137	3.5892	30.7635	20.3671	0.9319	1	7.5206	5.3834	0.4388	0.6935	0.7096	0.3375	0.9196	0.1368	0.3531	0.3309	0.0439	0.7769	0.1908	0.2714	0.2068	0.0439	0.7769	0.1975	0.4951	0.5072	0.0439	0.9196	0.2392	0.7417	0.7462	0.6294	0.8347	0.057	0.6609	0.6513	0.4818	0.9009	0.0714	0.65	0.6464	0.4818	0.9009	0.0853	0.6946	0.6869	0.4818	0.9009	0.0768
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5066.7	8105.1	0.6468	15.0928	14.2183	0.9382	0.9958	5.1825	3.7936	34.1018	21.2681	0.9474	1	7.7733	5.6902	0.4426	0.5095	0.5273	0.1573	0.7049	0.1219	0.2724	0.255	0.0392	0.6016	0.1577	0.2309	0.1683	0.0392	0.5747	0.1624	0.3731	0.3727	0.0392	0.7049	0.1852	0.6573	0.6519	0.5853	0.7664	0.0415	0.6318	0.6249	0.4552	0.8021	0.0674	0.6182	0.6081	0.4552	0.8021	0.0805	0.6427	0.6366	0.4552	0.8021	0.0591
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5145.3	8053.6	0.6461	10.6879	12.0212	0.9294	0.9882	4.0924	3.5572	24.3338	17.8301	0.9619	1	6.1381	5.3362	0.4392	0.2479	0.2526	0.0548	0.372	0.0841	0.0669	0.0462	-0.0111	0.2734	0.0637	0.0396	0.034	-0.0111	0.1407	0.0394	0.1461	0.1156	-0.0111	0.372	0.116	0.656	0.6915	0.4142	0.7492	0.0806	0.4937	0.5293	0.1977	0.7067	0.1551	0.4679	0.5161	0.1977	0.6999	0.1685	0.5647	0.6057	0.1977	0.7492	0.151
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5069.6	8055.1	0.6453	17.644	15.5798	0.9135	0.9895	5.6755	4.1951	40.116	23.2736	0.9307	1	8.513	6.2925	0.4398	0.3808	0.4054	0.0433	0.6002	0.1332	0.192	0.1655	-0.0011	0.6089	0.1659	0.1498	0.0789	-0.0011	0.6089	0.1632	0.2765	0.2934	-0.0011	0.6089	0.1786	0.6308	0.6401	0.4877	0.7246	0.0578	0.5533	0.5462	0.3855	0.709	0.0649	0.5376	0.5266	0.3855	0.6665	0.0687	0.588	0.5983	0.3855	0.7246	0.0728
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5214.1	8018.3	0.645	21.9077	17.6139	0.8874	0.9571	6.1057	5.0557	51.4984	26.0826	0.9513	1	9.1589	7.5841	0.4254	0.3292	0.3373	0.1351	0.5378	0.0831	0.2067	0.1398	0.0181	0.5904	0.1653	0.1729	0.1034	0.0181	0.5556	0.1624	0.2592	0.2677	0.0181	0.5904	0.149	0.6789	0.6902	0.4199	0.8052	0.0796	0.5769	0.5831	0.2685	0.9036	0.1341	0.5538	0.5735	0.2685	0.7953	0.1363	0.6206	0.6289	0.2685	0.9036	0.1245
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5278.3	7969.1	0.6448	14.1769	13.7592	0.941	0.9884	4.785	4.0103	32.2703	20.5905	0.9565	1	7.177	6.0155	0.4393	0.8381	0.921	0.3839	1.1704	0.2304	0.5462	0.4716	0.0866	1.0841	0.3173	0.4776	0.333	0.0866	1.0841	0.3347	0.6703	0.7008	0.0866	1.1704	0.3178	0.7548	0.7537	0.5919	0.9318	0.0854	0.7096	0.7066	0.5599	0.857	0.0704	0.7056	0.6884	0.6127	0.857	0.0657	0.7288	0.7222	0.5599	0.9318	0.0801
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5185.6	8063.2	0.6447	14.7288	14.5827	0.8704	0.9464	4.867	4.1218	35.0178	21.5625	0.9465	1	7.3006	6.1831	0.4206	0.5242	0.5153	0.3734	0.7768	0.0859	0.4323	0.3669	0.1511	0.8618	0.2067	0.4147	0.3046	0.1511	0.8526	0.217	0.4704	0.4925	0.1511	0.8618	0.1732	0.6679	0.6641	0.5995	0.7517	0.0352	0.6908	0.6879	0.5255	0.8056	0.0539	0.6925	0.6954	0.5255	0.8056	0.0673	0.6813	0.6769	0.5255	0.8056	0.0483
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5272.7	8035	0.6447	13.5141	14.4619	0.812	0.9282	5.047	3.7987	32.7609	20.9986	0.9336	1	7.5701	5.6985	0.4125	0.5968	0.5712	0.3005	0.9586	0.1709	0.4224	0.306	0.077	0.9918	0.2982	0.3334	0.2246	0.077	0.9301	0.2872	0.4936	0.4624	0.077	0.9918	0.2676	0.7493	0.7488	0.6489	0.8354	0.0459	0.7569	0.7492	0.651	0.863	0.049	0.7479	0.747	0.6625	0.8368	0.0438	0.7538	0.7488	0.6489	0.863	0.0478
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5232.9	8033.6	0.644	11.9854	12.6186	0.9459	0.9955	4.5108	3.5775	27.0871	18.8993	0.953	1	6.7662	5.3661	0.4425	0.4731	0.5034	0.1319	0.6643	0.1444	0.2127	0.2015	0.048	0.4561	0.1202	0.1582	0.1357	0.048	0.3616	0.0946	0.3254	0.3138	0.048	0.6643	0.184	0.7424	0.7491	0.5595	0.8893	0.0779	0.6605	0.6627	0.5172	0.8577	0.0792	0.6426	0.6514	0.5172	0.7544	0.0748	0.6959	0.7028	0.5172	0.8893	0.0883
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5220.4	8016.3	0.6427	24.6805	18.8091	0.8767	0.9934	7.1348	4.3918	55.8968	28.1434	0.8868	1	10.7012	6.5867	0.4415	0.3898	0.3868	0.222	0.5216	0.072	0.2038	0.1924	0.0238	0.4408	0.1004	0.144	0.1383	0.0238	0.3634	0.0878	0.2855	0.2955	0.0238	0.5216	0.1283	0.6624	0.657	0.489	0.7835	0.0677	0.5603	0.5681	0.2613	0.7691	0.108	0.5279	0.5448	0.2613	0.7343	0.1263	0.6051	0.6179	0.2613	0.7835	0.1054
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5255.1	7921.2	0.6419	15.0073	14.1083	0.9475	0.9888	4.9451	4.1487	34.1464	21.0628	0.9672	1	7.4172	6.2226	0.4395	0.3407	0.3476	0.1375	0.4639	0.0581	0.2999	0.2975	0.0761	0.6618	0.1429	0.2895	0.2617	0.0761	0.6618	0.1609	0.3169	0.3394	0.0761	0.6618	0.1169	0.6643	0.6911	0.5009	0.7912	0.071	0.7057	0.7236	0.4702	0.8773	0.0941	0.7169	0.7321	0.5212	0.8703	0.0789	0.6885	0.7051	0.4702	0.8773	0.0875
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5112.6	8054.7	0.6415	13.761	14.6223	0.8088	0.9198	5.0079	4.0406	33.6629	21.3503	0.928	1	7.5114	6.0611	0.4088	0.3214	0.3382	0.0749	0.4422	0.0757	0.2274	0.2123	0.0219	0.4473	0.1283	0.1796	0.1316	0.0219	0.3972	0.1191	0.2653	0.295	0.0219	0.4473	0.1192	0.6898	0.6802	0.6084	0.816	0.0456	0.686	0.6895	0.4656	0.8072	0.0688	0.6743	0.6864	0.4656	0.8072	0.085	0.6875	0.6842	0.4656	0.816	0.0604
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5125.7	8110.9	0.6405	11.6048	12.504	0.9327	0.9829	4.3694	3.6653	26.569	18.6403	0.9609	1	6.5549	5.499	0.4369	0.3632	0.3643	0.2262	0.5515	0.0605	0.2945	0.2145	0.0632	0.8056	0.2052	0.2695	0.1643	0.0632	0.8056	0.2304	0.3224	0.3181	0.0632	0.8056	0.1659	0.626	0.6235	0.5607	0.7091	0.0395	0.5951	0.5859	0.4426	0.754	0.0763	0.5872	0.5835	0.4426	0.754	0.083	0.6076	0.6054	0.4426	0.754	0.0655
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	5252	7964.9	0.6402	13.6352	13.8588	0.8921	0.9893	5.2622	3.5327	31.0135	20.5458	0.9232	1	7.894	5.2992	0.4397	0.5259	0.5171	0.2183	0.8218	0.15	0.243	0.2267	0.052	0.5249	0.1174	0.1862	0.1599	0.052	0.4526	0.105	0.366	0.3583	0.052	0.8218	0.193	0.8367	0.8322	0.7411	0.9465	0.0516	0.746	0.7436	0.6845	0.8055	0.0316	0.7367	0.7358	0.6845	0.8038	0.029	0.7855	0.7747	0.6845	0.9465	0.0612
