Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11497.1	3623.1	0.821	21.8601	16.8828	0.9638	0.9944	5.6674	5.0192	49.4615	25.2452	0.9753	1	8.501	7.5294	0.442	0.7751	0.8697	0.1792	1.1884	0.2888	0.2122	0.1543	0.0112	0.9179	0.1824	0.1008	0.0814	0.0112	0.3484	0.0671	0.4531	0.3068	0.0112	1.1884	0.3638	0.7627	0.7685	0.5312	0.9173	0.0749	0.5545	0.5645	0.3147	0.7632	0.1041	0.4922	0.4676	0.3147	0.6883	0.1061	0.6436	0.649	0.3147	0.9173	0.1387
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11536.9	3559.5	0.8209	21.5833	16.9766	0.9411	0.9871	5.9027	4.8518	49.1943	25.2948	0.9662	1	8.8536	7.2774	0.4387	0.7808	0.8513	0.1292	1.2558	0.3196	0.1978	0.1263	0.02	0.829	0.1687	0.1547	0.1053	0.02	0.5751	0.1253	0.4585	0.3177	0.02	1.2558	0.3814	0.6402	0.6625	0.3583	0.8402	0.0998	0.466	0.4555	0.2307	0.6824	0.1137	0.4622	0.4599	0.2307	0.6671	0.1204	0.5439	0.5466	0.2307	0.8402	0.1381
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11583.4	3451.7	0.8207	22.6448	17.3034	0.9504	0.9906	6.1143	4.8041	51.4362	25.9032	0.9633	1	9.1715	7.2065	0.4403	0.7492	0.8464	0.0673	1.1121	0.2743	0.289	0.1864	0.0136	1.0783	0.259	0.3	0.2302	0.0136	0.8023	0.2491	0.4922	0.4158	0.0136	1.1121	0.3505	0.6276	0.6428	0.4365	0.789	0.0725	0.5555	0.5657	0.3296	0.72	0.0837	0.5528	0.5688	0.3296	0.6971	0.088	0.5873	0.6014	0.3296	0.789	0.0866
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11467.3	3558	0.8203	21.8238	16.9487	0.9547	0.9928	5.8355	4.9378	49.4654	25.3536	0.967	1	8.7535	7.4075	0.4412	0.8789	0.921	0.2396	1.4118	0.2739	0.3028	0.2663	0.0261	0.8859	0.1662	0.2629	0.2289	0.0261	0.6234	0.1404	0.5561	0.455	0.0261	1.4118	0.361	0.7028	0.7068	0.5104	0.8729	0.0641	0.5769	0.5797	0.4271	0.7223	0.065	0.5598	0.5665	0.4654	0.6869	0.0584	0.6323	0.6238	0.4271	0.8729	0.0899
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11444.6	3479.2	0.8199	25.4554	18.284	0.9569	0.9969	6.528	5.0746	57.4499	27.3941	0.962	1	9.7928	7.6114	0.4431	0.695	0.7388	0.2616	1.0533	0.1892	0.1495	0.1249	0.0466	0.4885	0.0821	0.0981	0.0985	0.0487	0.1429	0.0247	0.3875	0.2574	0.0466	1.0533	0.3046	0.6089	0.6119	0.4818	0.7401	0.0517	0.5221	0.519	0.4051	0.6465	0.0481	0.5135	0.5151	0.4051	0.6465	0.0515	0.56	0.5581	0.4051	0.7401	0.0657
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11495.1	3516.2	0.8198	21.6964	16.8115	0.9647	0.995	5.7845	4.8732	49.0577	25.1846	0.972	1	8.6772	7.3099	0.4423	0.8241	0.9056	0.1834	1.2179	0.2395	0.2795	0.1997	0.0565	0.8463	0.21	0.2298	0.1285	0.0565	0.8463	0.2262	0.5187	0.448	0.0565	1.2179	0.3508	0.6926	0.7018	0.5034	0.8829	0.071	0.5781	0.5811	0.3732	0.7338	0.0761	0.578	0.5849	0.3732	0.7338	0.0809	0.6284	0.6375	0.3732	0.8829	0.0932
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11503.4	3556.3	0.8198	22.0239	16.9355	0.965	0.9956	5.7711	4.955	49.7697	25.3638	0.9722	1	8.6563	7.4322	0.4425	0.9378	0.937	0.2885	1.421	0.2779	0.3717	0.2907	0.063	1.2156	0.2584	0.3186	0.1654	0.063	1.2156	0.3162	0.6282	0.6169	0.063	1.421	0.3885	0.6514	0.6599	0.4748	0.7478	0.0528	0.5525	0.5609	0.3759	0.6811	0.0711	0.5487	0.5661	0.3759	0.6755	0.0734	0.5973	0.6131	0.3759	0.7478	0.0803
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11580.7	3484.1	0.8196	20.1275	16.1802	0.9661	0.9936	5.4165	4.7458	45.5732	24.2371	0.9749	1	8.125	7.1171	0.4416	0.8252	0.911	0.1127	1.2179	0.3122	0.1909	0.134	-0.0076	0.8007	0.1604	0.1375	0.1169	-0.0076	0.4431	0.0961	0.4731	0.2987	-0.0076	1.2179	0.3964	0.6806	0.6962	0.4104	0.8463	0.084	0.4499	0.4407	0.2562	0.6328	0.0838	0.4328	0.4245	0.2562	0.6115	0.0752	0.5525	0.5488	0.2562	0.8463	0.1422
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11541.2	3478.4	0.8194	31.4661	20.5204	0.939	0.9896	7.3743	5.5773	71.5389	30.6399	0.9576	1	11.0612	8.3661	0.4398	0.787	0.7964	0.2412	1.2596	0.2614	0.2684	0.2231	0.0685	0.8846	0.1719	0.2309	0.1558	0.0693	0.6666	0.1659	0.4956	0.4146	0.0685	1.2596	0.3358	0.633	0.6373	0.4308	0.7327	0.0521	0.5462	0.5636	0.3067	0.7189	0.085	0.544	0.5441	0.3149	0.6836	0.0809	0.5842	0.6043	0.3067	0.7327	0.0842
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11507.5	3461.4	0.8193	23.9622	17.7114	0.9599	0.9928	5.9765	5.2805	54.3057	26.5121	0.9709	1	8.9646	7.9222	0.4412	0.7268	0.7631	0.2208	1.0171	0.1837	0.2626	0.1863	0.0653	0.9968	0.2043	0.2351	0.1137	0.0653	0.9968	0.2538	0.4641	0.4016	0.0653	1.0171	0.3021	0.6176	0.616	0.4381	0.7896	0.0764	0.4915	0.4962	0.2624	0.6393	0.075	0.4868	0.4972	0.2845	0.6393	0.0839	0.5462	0.5492	0.2624	0.7896	0.0981
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11584.7	3456.8	0.8188	21.3173	16.7507	0.9547	0.9957	5.9132	4.6279	48.1695	25.0937	0.9613	1	8.8681	6.9416	0.4425	0.8608	0.8781	0.514	1.222	0.1601	0.3566	0.2458	0.0652	1.0978	0.2909	0.2802	0.1365	0.0652	1.0958	0.3158	0.5814	0.612	0.0652	1.222	0.3481	0.6447	0.649	0.4711	0.7204	0.0467	0.5544	0.5442	0.4154	0.7275	0.0777	0.5503	0.5547	0.4154	0.7275	0.0886	0.5946	0.6067	0.4154	0.7275	0.0795
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11588	3505	0.8182	27.7034	19.4502	0.9202	0.9895	7.2424	5.1526	62.9936	29.0034	0.941	1	10.8637	7.729	0.4398	0.8521	0.8567	0.1089	1.4755	0.3375	0.2757	0.1715	0.0354	0.8946	0.2331	0.2423	0.15	0.0446	0.7538	0.1937	0.5329	0.4754	0.0354	1.4755	0.4037	0.6436	0.6315	0.4983	0.8435	0.0806	0.5003	0.4995	0.3232	0.662	0.0832	0.4825	0.4762	0.3429	0.662	0.0791	0.5642	0.571	0.3232	0.8435	0.1086
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11524.1	3529	0.8181	21.5833	16.8065	0.9602	0.9942	5.8266	4.8057	48.8468	25.1456	0.9708	1	8.7414	7.2083	0.4419	0.9	0.9288	0.3493	1.2478	0.1812	0.3596	0.31	0.0221	0.8878	0.2427	0.3177	0.2636	0.0221	0.8547	0.2675	0.6012	0.6402	0.0221	1.2478	0.3457	0.6618	0.664	0.528	0.8029	0.0485	0.5408	0.5668	0.351	0.6932	0.082	0.5378	0.5634	0.351	0.6932	0.092	0.5949	0.611	0.351	0.8029	0.0916
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11444.8	3486.2	0.818	21.437	16.6928	0.9667	0.9938	5.5945	5.1001	48.5418	24.9859	0.9771	1	8.3928	7.6506	0.4417	0.7731	0.8393	0.164	1.0746	0.2234	0.2323	0.1611	0.0152	0.7873	0.1828	0.1722	0.1386	0.0152	0.6201	0.1365	0.47	0.433	0.0152	1.0746	0.3359	0.6411	0.6451	0.4836	0.8554	0.0729	0.5168	0.5207	0.3177	0.6426	0.0734	0.5005	0.5006	0.3324	0.6225	0.0789	0.5714	0.5767	0.3177	0.8554	0.0957
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11444.1	3549.2	0.8177	25.0446	17.946	0.9772	0.9965	6.0898	5.3036	56.5469	26.8812	0.9834	1	9.134	7.956	0.4429	0.7964	0.8111	0.2561	1.0172	0.1406	0.3441	0.338	0.0494	0.8294	0.194	0.2797	0.1837	0.0494	0.7312	0.21	0.543	0.561	0.0494	1.0172	0.2833	0.7603	0.7706	0.471	0.8874	0.0635	0.6218	0.6503	0.2413	0.7977	0.1238	0.5874	0.6185	0.2413	0.7709	0.1383	0.6827	0.7216	0.2413	0.8874	0.1227
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11522.4	3523.4	0.8176	20.6152	16.4274	0.96	0.9925	5.6999	4.7317	46.7322	24.5675	0.973	1	8.5502	7.0967	0.4411	0.6864	0.7615	0.1269	1.0137	0.2341	0.242	0.157	0.0412	0.8495	0.1948	0.2072	0.1431	0.0412	0.8495	0.2059	0.4403	0.3752	0.0412	1.0137	0.307	0.6032	0.6164	0.4457	0.6853	0.0509	0.5201	0.5295	0.3614	0.6314	0.0703	0.5221	0.5424	0.3614	0.6054	0.076	0.5572	0.5777	0.3614	0.6853	0.0747
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11435.5	3568.1	0.8175	20.051	16.1648	0.9643	0.9936	5.3286	4.9138	45.4022	24.1987	0.9743	1	7.9926	7.3703	0.4416	0.9956	1.0279	0.2135	1.5559	0.3305	0.2896	0.2451	0.0509	0.8042	0.1705	0.2064	0.1859	0.0638	0.4559	0.1044	0.6007	0.4553	0.0509	1.5559	0.433	0.7014	0.6937	0.5299	1.0183	0.0858	0.5389	0.5381	0.4063	0.6826	0.0532	0.5193	0.5236	0.4063	0.6213	0.0514	0.6105	0.5913	0.4063	1.0183	0.1065
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11466.1	3510.4	0.8175	24.5193	17.9226	0.9592	0.9973	6.2426	4.9477	55.3181	26.8441	0.9647	1	9.3633	7.4224	0.4432	0.868	0.8381	0.2876	1.4755	0.3192	0.2585	0.2288	0.0498	0.7184	0.1495	0.2033	0.1959	0.0498	0.4882	0.1036	0.5301	0.4177	0.0498	1.4755	0.3869	0.6878	0.6841	0.5158	0.8729	0.0652	0.5693	0.5786	0.3703	0.7517	0.0716	0.5519	0.5633	0.3703	0.7517	0.0827	0.6221	0.6213	0.3703	0.8729	0.0906
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11543	3517.6	0.8171	21.2757	16.5704	0.9737	0.9962	5.5238	5.0755	48.0505	24.8075	0.9812	1	8.2854	7.6143	0.4428	0.7462	0.7775	0.2758	1.0854	0.1744	0.301	0.2311	0.0315	0.894	0.2327	0.2559	0.1402	0.0315	0.894	0.2607	0.4956	0.4876	0.0315	1.0854	0.3043	0.6291	0.6369	0.4503	0.7168	0.0478	0.4987	0.5063	0.2707	0.7166	0.0878	0.49	0.4914	0.2707	0.7166	0.1052	0.5557	0.5688	0.2707	0.7168	0.0976
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11459.2	3595.6	0.8168	19.9367	16.3922	0.9324	0.9876	5.8142	4.4599	45.4201	24.4104	0.9579	1	8.7217	6.6888	0.4389	0.8071	0.8328	0.2473	1.2743	0.2514	0.3048	0.2615	0.0803	0.7904	0.1554	0.2896	0.2283	0.0803	0.755	0.1799	0.5243	0.4413	0.0803	1.2743	0.3215	0.6377	0.6433	0.5012	0.7769	0.0494	0.5807	0.5893	0.3599	0.7306	0.0867	0.5947	0.607	0.3599	0.7306	0.0961	0.6056	0.6176	0.3599	0.7769	0.0779
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11573.8	3541.1	0.8167	18.104	15.3785	0.962	0.9936	5.184	4.5135	41.0001	22.9953	0.9744	1	7.7754	6.7716	0.4416	0.954	1.0791	0.1321	1.3756	0.3443	0.2472	0.161	0.0045	1.0639	0.2037	0.1801	0.133	0.0322	0.6793	0.1494	0.5639	0.3936	0.0045	1.3756	0.447	0.6876	0.6909	0.4992	0.8948	0.0783	0.5514	0.549	0.3754	0.6942	0.067	0.5416	0.5383	0.3754	0.6942	0.0824	0.6125	0.6051	0.3754	0.8948	0.099
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11536.8	3472.2	0.8161	20.6006	16.3506	0.9683	0.9948	5.4063	5.0101	46.5966	24.45	0.9795	1	8.1097	7.5148	0.4422	0.5744	0.5995	0.2508	0.7729	0.1214	0.2196	0.2075	0.0554	0.6051	0.1098	0.1644	0.143	0.0554	0.3685	0.0827	0.3755	0.3272	0.0554	0.7729	0.2105	0.5877	0.5976	0.4349	0.6642	0.0426	0.5579	0.5713	0.3923	0.707	0.0701	0.5644	0.5728	0.3987	0.707	0.0751	0.571	0.5835	0.3923	0.707	0.0613
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11400.1	3505.9	0.816	21.7947	16.7727	0.9735	0.9972	5.6356	5.0469	49.1724	25.1394	0.9777	1	8.454	7.571	0.4432	1.0227	1.0396	0.5189	1.45	0.2314	0.4321	0.3961	0.1061	0.9916	0.2241	0.3669	0.2928	0.1061	0.9916	0.2446	0.6962	0.659	0.1061	1.45	0.3716	0.6968	0.6894	0.5295	0.8901	0.0767	0.583	0.5823	0.4411	0.7006	0.0516	0.575	0.586	0.4411	0.6934	0.0557	0.6339	0.6202	0.4411	0.8901	0.0854
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11547.4	3491.8	0.816	31.4128	20.2003	0.9674	0.9978	6.9282	5.8431	70.8309	30.2848	0.9705	1	10.3928	8.7645	0.4435	0.5249	0.5218	0.2291	0.8856	0.1146	0.3	0.211	0.0627	1.2086	0.2569	0.2621	0.1484	0.0682	1.2086	0.2926	0.3983	0.4099	0.0627	1.2086	0.2351	0.6007	0.5947	0.4894	0.732	0.0494	0.559	0.554	0.3646	0.7895	0.095	0.551	0.5483	0.3677	0.7797	0.0955	0.5772	0.579	0.3646	0.7895	0.081
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11530.9	3517.3	0.8158	20.3517	16.4291	0.9475	0.9865	5.5312	4.9622	46.4158	24.4478	0.9759	1	8.297	7.4437	0.4384	0.8553	0.9691	0.1479	1.2287	0.3153	0.3219	0.2424	0.0648	0.9654	0.2304	0.2796	0.1634	0.0676	0.8748	0.2176	0.5597	0.4701	0.0648	1.2287	0.3794	0.6569	0.6528	0.4876	0.7992	0.0717	0.5081	0.5063	0.3016	0.6464	0.0719	0.4934	0.4973	0.3016	0.6335	0.0758	0.5744	0.572	0.3016	0.7992	0.1031
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11451.3	3536	0.8151	24.9164	18.0395	0.9622	0.9939	6.2494	5.0442	56.4095	27.0241	0.9706	1	9.3756	7.5667	0.4417	0.7063	0.7458	0.256	0.8855	0.1393	0.3271	0.3008	0.0072	0.8363	0.222	0.2647	0.167	0.0321	0.7039	0.1952	0.4909	0.532	0.0072	0.8855	0.2677	0.7222	0.7171	0.6036	0.846	0.0528	0.6284	0.6291	0.4328	0.7895	0.0671	0.6209	0.611	0.4328	0.7895	0.0806	0.6689	0.6712	0.4328	0.846	0.0769
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11399.7	3512.4	0.8148	30.487	20.2756	0.9319	0.9991	7.636	5.1623	68.6552	30.4103	0.9329	1	11.454	7.7435	0.444	0.7328	0.7579	0.2799	1.0557	0.1948	0.2233	0.176	0.0411	0.7644	0.1407	0.1971	0.152	0.0411	0.7644	0.154	0.4516	0.3736	0.0411	1.0557	0.3037	0.6883	0.6943	0.5488	0.7949	0.0421	0.5744	0.5811	0.4078	0.745	0.0681	0.5605	0.5618	0.4078	0.6886	0.0668	0.6254	0.6364	0.4078	0.7949	0.081
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11395.3	3561.4	0.8146	20.8429	16.501	0.9619	0.9923	5.6819	4.937	47.2628	24.6867	0.9745	1	8.5228	7.406	0.441	0.9761	1.0279	0.3574	1.4297	0.2418	0.3643	0.2919	0.0503	1.0736	0.2497	0.3306	0.1576	0.0503	1.0736	0.3106	0.6301	0.6027	0.0503	1.4297	0.3909	0.6945	0.7062	0.5321	0.8402	0.0759	0.5313	0.5471	0.2794	0.7162	0.0865	0.517	0.5424	0.2794	0.6623	0.0978	0.6022	0.5972	0.2794	0.8402	0.1153
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11458.6	3458	0.8146	22.3908	17.1315	0.9587	0.9893	5.6765	5.1612	50.9233	25.5565	0.9798	1	8.5138	7.742	0.4397	0.9043	0.939	0.2658	1.3155	0.2598	0.2462	0.2152	0.0341	0.7884	0.1503	0.2004	0.1781	0.0341	0.4853	0.1287	0.5343	0.4133	0.0341	1.3155	0.3861	0.6716	0.6887	0.5168	0.8157	0.075	0.4955	0.4998	0.3232	0.6289	0.0716	0.479	0.4772	0.3328	0.6289	0.0817	0.5726	0.5634	0.3232	0.8157	0.114
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11492.8	3532.8	0.8143	22.3404	17.0872	0.9615	0.995	5.7778	5.131	50.5151	25.5911	0.9693	1	8.6653	7.6953	0.4422	0.8018	0.8428	0.1553	1.1918	0.2465	0.3184	0.2521	0.0733	0.8462	0.1985	0.3033	0.1817	0.0771	0.8462	0.2325	0.53	0.5046	0.0733	1.1918	0.326	0.7142	0.7216	0.5096	0.8399	0.0722	0.5711	0.5783	0.4077	0.7032	0.0592	0.56	0.5827	0.4077	0.6596	0.0668	0.6337	0.6203	0.4077	0.8399	0.0964
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11456.8	3464.3	0.8139	19.0065	15.8318	0.9529	0.9928	5.3272	4.5512	43.0711	23.6303	0.9693	1	7.9903	6.8263	0.4413	0.7424	0.7891	0.2343	1.0568	0.2098	0.2639	0.2497	0.0418	0.6885	0.144	0.2214	0.1921	0.0418	0.5328	0.1247	0.4766	0.4036	0.0418	1.0568	0.2961	0.587	0.6018	0.2818	0.8005	0.1045	0.4639	0.4489	0.2513	0.724	0.0945	0.4677	0.4531	0.3123	0.6564	0.0842	0.5186	0.5055	0.2513	0.8005	0.1163
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11576.7	3452.4	0.8134	20.2437	16.3581	0.9507	0.9864	5.4937	4.9159	46.1717	24.3626	0.9776	1	8.2402	7.3731	0.4384	0.8695	0.9179	0.2204	1.2425	0.2716	0.2505	0.1421	0.0565	0.9587	0.2132	0.226	0.1199	0.0565	0.9587	0.2647	0.5268	0.4572	0.0565	1.2425	0.391	0.6704	0.6768	0.4922	0.8202	0.076	0.5296	0.5285	0.34	0.6956	0.0706	0.5185	0.5196	0.34	0.6435	0.0772	0.5924	0.5783	0.34	0.8202	0.1012
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11581.2	3507.1	0.8132	22.0997	16.9201	0.97	0.9951	5.7251	4.9401	49.9749	25.3554	0.9768	1	8.5877	7.4103	0.4422	0.8077	0.901	0.1568	1.2125	0.2797	0.1823	0.1301	0.0418	0.7206	0.1314	0.1138	0.1161	0.0418	0.2468	0.04	0.46	0.2905	0.0418	1.2125	0.3756	0.658	0.6616	0.4938	0.8436	0.0705	0.5007	0.5036	0.359	0.6426	0.0644	0.4839	0.4805	0.359	0.613	0.0614	0.5705	0.5712	0.359	0.8436	0.1031
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11391.8	3436.4	0.8131	34.444	21.8724	0.9048	0.9887	7.9999	5.7275	78.3862	32.6826	0.9222	1	11.999	8.5927	0.4394	0.8908	0.9232	0.1978	1.4499	0.3104	0.2492	0.1868	0.0395	0.8589	0.1778	0.2279	0.1668	0.0641	0.7599	0.1566	0.535	0.4171	0.0395	1.4499	0.4028	0.6736	0.6665	0.5066	0.8643	0.0771	0.5557	0.5511	0.4187	0.71	0.0599	0.5533	0.5412	0.4187	0.6893	0.0662	0.6082	0.6022	0.4187	0.8643	0.0898
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11403.6	3529.8	0.8131	20.4078	16.3513	0.9592	0.9961	5.7973	4.6944	46.0993	24.5057	0.9646	1	8.6956	7.0416	0.4427	0.8682	0.9404	0.1855	1.3111	0.3155	0.2495	0.1793	0.0248	0.8878	0.1886	0.2254	0.1977	0.0248	0.7002	0.1437	0.5216	0.3886	0.0248	1.3111	0.3976	0.6984	0.7072	0.5714	0.8303	0.0595	0.6023	0.5942	0.4485	0.7444	0.06	0.5905	0.5945	0.4485	0.7444	0.0642	0.6446	0.6444	0.4485	0.8303	0.0764
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11495	3538.6	0.813	22.4103	16.9888	0.9757	0.9988	5.8383	5.0311	50.4893	25.4775	0.9775	1	8.7568	7.5478	0.4439	0.7444	0.7643	0.2873	1.0802	0.1789	0.2846	0.2354	0.0667	0.8859	0.1789	0.252	0.169	0.0667	0.8859	0.2146	0.4925	0.4626	0.0667	1.0802	0.2906	0.6529	0.6564	0.4868	0.7672	0.05	0.5786	0.5834	0.4266	0.7033	0.0643	0.5939	0.5997	0.4392	0.7033	0.0648	0.6122	0.6182	0.4266	0.7672	0.069
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11389.8	3562.2	0.8124	19.1209	16.0191	0.9364	0.9881	5.54	4.5267	43.5298	23.8234	0.9638	1	8.3104	6.7894	0.4392	0.9641	1.045	0.1264	1.5315	0.3903	0.2369	0.1348	0.0046	0.8846	0.2176	0.2083	0.1348	0.0046	0.7797	0.2094	0.5508	0.3804	0.0046	1.5315	0.4718	0.6542	0.6709	0.3876	0.9307	0.121	0.5206	0.5336	0.219	0.7073	0.1274	0.5213	0.5533	0.219	0.6987	0.1343	0.5783	0.6035	0.219	0.9307	0.141
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11574.6	3577.6	0.8121	19.1261	15.7503	0.9688	0.9963	5.3489	4.6991	43.1901	23.5831	0.9759	1	8.0231	7.0494	0.4428	0.9358	0.9716	0.29	1.4544	0.3059	0.2181	0.2166	0.0069	0.6032	0.1329	0.1594	0.1317	0.0069	0.5175	0.1251	0.54	0.371	0.0069	1.4544	0.4236	0.6486	0.6534	0.4081	0.8161	0.0899	0.5095	0.5506	0.2148	0.709	0.1252	0.5186	0.5666	0.2332	0.709	0.1377	0.5719	0.5865	0.2148	0.8161	0.1305
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11399.6	3537	0.811	25.0967	18.158	0.9565	0.9951	6.2893	5.3072	56.75	27.1789	0.9654	1	9.4333	7.9604	0.4422	0.7598	0.7532	0.2336	1.3441	0.2465	0.2743	0.2288	0.0562	0.9847	0.1715	0.2612	0.1637	0.0667	0.9847	0.209	0.4873	0.4252	0.0562	1.3441	0.3182	0.6724	0.672	0.4177	0.8201	0.0718	0.5776	0.5896	0.3424	0.7585	0.0939	0.5886	0.5962	0.3424	0.7585	0.089	0.6192	0.6378	0.3424	0.8201	0.097
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	11484.9	3489.8	0.8107	18.6343	15.6543	0.9556	0.9927	5.2802	4.5689	42.23	23.3753	0.9712	1	7.9198	6.8529	0.4412	0.8654	0.8902	0.3459	1.1918	0.2036	0.305	0.275	0.0302	0.669	0.175	0.2578	0.213	0.0302	0.6033	0.1736	0.5507	0.5013	0.0302	1.1918	0.336	0.6434	0.6486	0.5498	0.7898	0.046	0.5979	0.5999	0.4748	0.7099	0.045	0.6005	0.6018	0.4913	0.7099	0.0467	0.6178	0.6166	0.4748	0.7898	0.0506
