Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11439.3	3487.5	0.6674	18.8412	16.1135	0.9119	0.9909	6.0889	3.9506	42.7822	24.1057	0.9252	1	9.1338	5.9262	0.4404	0.6202	0.6577	0.1102	1.0955	0.2513	0.2424	0.2047	0.0358	0.877	0.1606	0.1963	0.1508	0.0358	0.5753	0.1383	0.4041	0.3428	0.0358	1.0955	0.2769	0.6897	0.7032	0.4723	0.8526	0.0776	0.5865	0.5812	0.3791	0.7934	0.1121	0.5619	0.5372	0.3791	0.768	0.1207	0.6306	0.6611	0.3791	0.8526	0.1111
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11406.6	3553.3	0.6663	14.525	14.3878	0.8817	0.9489	4.7657	4.1453	34.4415	21.2576	0.9578	1	7.1481	6.2185	0.4217	0.7695	0.7658	0.3552	1.1911	0.1729	0.4598	0.4766	0.0147	1.0993	0.2519	0.3731	0.4086	0.0147	0.8523	0.2345	0.5867	0.6037	0.0147	1.1911	0.2698	0.6278	0.6339	0.4061	0.8266	0.1051	0.5157	0.5266	0.2956	0.7825	0.1297	0.4964	0.5227	0.2956	0.6928	0.1306	0.5617	0.5923	0.2956	0.8266	0.132
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11320.9	3538.8	0.666	15.2683	14.4167	0.9231	0.9948	5.3852	3.6697	34.5296	21.5908	0.9308	1	8.0773	5.5037	0.4422	0.7443	0.7992	0.2306	1.1677	0.2189	0.3301	0.2496	0.0368	0.9673	0.2242	0.2953	0.2314	0.0368	0.8227	0.224	0.5109	0.4949	0.0368	1.1677	0.3023	0.6791	0.6709	0.5271	0.8083	0.0673	0.5835	0.5824	0.4716	0.7495	0.0615	0.5714	0.5678	0.4716	0.728	0.0574	0.6252	0.6093	0.4716	0.8083	0.0796
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11371.8	3558.8	0.6652	12.6289	12.8542	0.9605	0.9958	4.4991	3.8125	28.528	19.2566	0.9668	1	6.7492	5.7179	0.4426	0.7099	0.7286	0.184	1.0352	0.2218	0.3484	0.2585	0.018	1.2425	0.2813	0.3085	0.155	0.018	1.2425	0.3501	0.4988	0.4534	0.018	1.2425	0.3134	0.6827	0.7095	0.4578	0.8064	0.0937	0.5733	0.5988	0.3864	0.7609	0.1016	0.5614	0.5783	0.3864	0.7609	0.1059	0.6188	0.647	0.3864	0.8064	0.112
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11227.1	3570.9	0.6645	13.8072	14.7193	0.8008	0.9314	5.4692	3.6919	33.3591	21.4712	0.9093	1	8.2049	5.5377	0.4139	1.1889	1.2398	0.5784	1.5023	0.2276	0.628	0.5621	0.1337	1.55	0.3422	0.4355	0.3744	0.1337	1.2247	0.2638	0.8582	0.8891	0.1337	1.55	0.4079	0.7529	0.7382	0.6258	0.9606	0.073	0.6713	0.6768	0.5008	0.777	0.0493	0.6671	0.6694	0.5008	0.777	0.0581	0.7048	0.6958	0.5008	0.9606	0.0722
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11412.2	3483.3	0.6642	17.1121	19.0826	0.5905	0.7623	6.2171	4.6106	50.5088	26.2429	0.9216	1	9.3256	6.9153	0.3388	0.5729	0.5908	0.2432	0.817	0.1173	0.4982	0.3663	0.0422	1.2125	0.3681	0.3772	0.1666	0.0422	1.0729	0.3569	0.5236	0.5242	0.0422	1.2125	0.3085	0.6211	0.6308	0.527	0.7752	0.0524	0.6191	0.6212	0.4532	0.7698	0.0661	0.6342	0.6248	0.5114	0.7698	0.0673	0.6198	0.6247	0.4532	0.7752	0.0617
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11391.4	3419.2	0.662	15.4292	14.3397	0.9429	0.9912	5.0089	4.0432	35.0186	21.3415	0.9662	1	7.5128	6.0642	0.4405	0.6315	0.6564	0.1498	0.9185	0.1631	0.3468	0.2889	0.0649	1.0224	0.2331	0.3375	0.2243	0.0649	1.0224	0.2811	0.4697	0.4486	0.0649	1.0224	0.2493	0.5997	0.5979	0.5078	0.7071	0.0486	0.6156	0.628	0.4377	0.7608	0.0709	0.6224	0.6374	0.4377	0.7387	0.0752	0.6088	0.6112	0.4377	0.7608	0.0626
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11271.9	3430.3	0.6616	21.3774	16.8143	0.9502	0.9923	5.968	4.8167	48.4673	25.1367	0.9639	1	8.9529	7.2249	0.441	0.4694	0.4489	0.3357	0.7554	0.0864	0.355	0.363	0.0382	0.7994	0.1577	0.3155	0.2917	0.047	0.7994	0.1887	0.405	0.4086	0.0382	0.7994	0.143	0.6861	0.6876	0.4777	0.8817	0.0646	0.602	0.6105	0.3833	0.8206	0.1011	0.5888	0.5907	0.3833	0.8206	0.1043	0.6388	0.6602	0.3833	0.8817	0.0964
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11255.9	3525.4	0.6614	12.5263	12.7765	0.9643	0.9953	4.3092	3.9125	28.3168	19.1515	0.9702	1	6.4631	5.8682	0.4424	0.5485	0.5808	0.2254	0.7393	0.13	0.2109	0.1946	0.0477	0.5427	0.1014	0.1592	0.1345	0.0477	0.4272	0.0764	0.3527	0.2894	0.0477	0.7393	0.2023	0.6664	0.6774	0.5325	0.7471	0.0528	0.6207	0.6263	0.5204	0.7028	0.0452	0.6197	0.6255	0.5204	0.6947	0.0465	0.6399	0.6401	0.5204	0.7471	0.0534
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11224.4	3626.8	0.6603	15.694	14.4692	0.942	0.9868	5.0615	4.128	35.7855	21.5931	0.9645	1	7.592	6.1934	0.4386	0.9994	0.9462	0.2418	1.7798	0.451	0.4351	0.4124	0.1305	0.8195	0.1462	0.427	0.3959	0.1305	0.8195	0.1708	0.6722	0.5171	0.1305	1.7798	0.4185	1.0729	0.8997	0.7216	2.2728	0.3755	1.0718	0.8743	0.6642	2.4176	0.4694	1.0095	0.8693	0.6642	2.3199	0.4221	1.0723	0.8869	0.6642	2.4176	0.4314
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11440.7	3451.6	0.6597	11.3323	12.2718	0.9456	0.9905	4.2384	3.4225	25.7468	18.3111	0.9649	1	6.3578	5.1346	0.4402	0.4293	0.4692	0.1102	0.634	0.158	0.1724	0.144	0.036	0.4167	0.0991	0.1325	0.1261	0.036	0.2952	0.0747	0.285	0.2406	0.036	0.634	0.1808	0.5705	0.5763	0.4346	0.6493	0.0528	0.5217	0.537	0.3417	0.686	0.0889	0.5097	0.5202	0.3417	0.6415	0.0954	0.5431	0.557	0.3417	0.686	0.0788
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11437.5	3474.9	0.6594	25.2202	20.2817	0.7705	0.8858	6.8995	5.5155	64.0696	29.2521	0.9409	1	10.3489	8.274	0.3937	0.5164	0.5212	0.2212	0.7907	0.1495	0.2925	0.2494	0.024	0.7388	0.1906	0.2016	0.1406	0.024	0.6721	0.1794	0.3823	0.3909	0.024	0.7907	0.2067	0.6721	0.6864	0.5449	0.7647	0.0552	0.5937	0.5834	0.3725	0.7666	0.0879	0.5515	0.5447	0.3725	0.6912	0.078	0.6251	0.6324	0.3725	0.7666	0.0856
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11310.2	3529.8	0.6587	14.9927	14.0706	0.9516	0.9953	5.0284	4.006	33.8929	21.0715	0.9592	1	7.5414	6.0081	0.4423	0.5407	0.5602	0.1012	0.809	0.1438	0.2544	0.2349	0.0489	0.594	0.1188	0.2173	0.1818	0.0661	0.5014	0.1004	0.3791	0.3597	0.0489	0.809	0.1927	0.5597	0.5579	0.4295	0.6873	0.0399	0.4998	0.5043	0.3826	0.5911	0.0467	0.4888	0.4878	0.3826	0.5911	0.0538	0.5259	0.53	0.3826	0.6873	0.0529
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11265.4	3574.4	0.6586	14.5159	13.8442	0.9517	0.9885	4.6398	4.1002	33.0284	20.6953	0.9691	1	6.959	6.1474	0.4394	0.729	0.7739	0.3122	0.9463	0.1605	0.4273	0.3998	0.112	0.9928	0.2377	0.3931	0.2875	0.1127	0.9811	0.2554	0.5594	0.5623	0.112	0.9928	0.2556	0.7075	0.732	0.537	0.805	0.0732	0.6329	0.6379	0.52	0.7442	0.057	0.6238	0.6232	0.52	0.737	0.0515	0.6656	0.6683	0.52	0.805	0.0744
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11283.3	3502.6	0.6581	23.6392	18.1209	0.9047	0.9889	6.8014	4.4836	53.7837	27.0761	0.9219	1	10.2022	6.7234	0.4395	0.6159	0.6066	0.3894	0.9005	0.1292	0.4758	0.4754	0.057	0.9337	0.2276	0.4381	0.4431	0.057	0.9337	0.2767	0.5365	0.5482	0.057	0.9337	0.2032	0.6678	0.6661	0.5683	0.7931	0.0393	0.6527	0.6626	0.4093	0.7913	0.0696	0.6379	0.6434	0.4093	0.7588	0.0787	0.6592	0.6652	0.4093	0.7931	0.0588
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11369.6	3625.7	0.6576	12.2145	12.6186	0.964	0.9954	4.3081	3.6504	27.6128	18.8965	0.9718	1	6.4623	5.4755	0.4424	0.768	0.8621	0.1269	1.0819	0.2535	0.3514	0.2126	0.0292	1.1952	0.3261	0.3125	0.1115	0.0292	1.1952	0.38	0.5349	0.5117	0.0292	1.1952	0.361	0.7142	0.7244	0.5537	0.8466	0.0864	0.5747	0.5507	0.3549	0.7943	0.1136	0.5447	0.5294	0.3549	0.7943	0.1233	0.6361	0.6216	0.3549	0.8466	0.1236
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11302.9	3562.6	0.6572	12.5854	13.0084	0.9346	0.9869	4.5575	3.5755	28.694	19.3765	0.9604	1	6.8367	5.3637	0.4386	0.5627	0.567	0.2932	0.8358	0.1218	0.2116	0.1896	0.048	0.5109	0.0969	0.1576	0.1436	0.048	0.3246	0.0705	0.3614	0.3205	0.048	0.8358	0.2049	0.7303	0.7342	0.5754	0.8529	0.0602	0.6199	0.6092	0.5003	0.762	0.0613	0.6053	0.6014	0.5003	0.762	0.0637	0.667	0.6663	0.5003	0.8529	0.0817
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11314.1	3558	0.657	9.5176	13.7712	0.6307	0.8112	4.389	3.5835	26.3945	18.9196	0.9266	1	6.5838	5.3746	0.3606	0.7371	0.7843	0.2719	1.1519	0.244	0.4493	0.367	0.0662	1.2047	0.3219	0.3377	0.2081	0.0662	0.9592	0.2716	0.55	0.5622	0.0662	1.2047	0.3265	0.6913	0.6917	0.6278	0.7591	0.0323	0.6569	0.6568	0.497	0.7273	0.0403	0.6436	0.65	0.497	0.7218	0.0428	0.6689	0.6653	0.497	0.7591	0.041
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11260	3627.2	0.6568	23.5175	18.1459	0.8975	0.9864	6.5341	4.8145	53.6388	26.9533	0.9278	1	9.8004	7.2217	0.4384	0.635	0.6337	0.3139	0.966	0.1229	0.4202	0.4278	0.0279	0.9698	0.2008	0.3949	0.347	0.0279	0.9698	0.2505	0.5138	0.5527	0.0279	0.9698	0.2015	0.8166	0.8193	0.6919	0.9811	0.0664	0.8103	0.8385	0.5626	1.0011	0.1133	0.7869	0.836	0.5718	0.9741	0.1265	0.813	0.8268	0.5626	1.0011	0.0956
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11248.8	3587.7	0.6564	18.8	16.1144	0.9098	0.9921	5.8601	3.9233	42.6355	24.0934	0.923	1	8.7898	5.8859	0.4409	0.9293	0.9327	0.3314	1.498	0.1949	0.6734	0.5656	0.085	1.5548	0.4615	0.6116	0.4839	0.0993	1.5548	0.4891	0.7813	0.8517	0.085	1.5548	0.3934	0.7236	0.7161	0.5941	0.841	0.0424	0.6925	0.6929	0.5322	0.8653	0.0852	0.6947	0.6929	0.5322	0.8653	0.0998	0.7056	0.7081	0.5322	0.8653	0.0719
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11286	3632.5	0.6563	17.2253	15.2524	0.9305	0.9857	5.2481	4.4548	39.3032	22.765	0.953	1	7.872	6.6806	0.4382	0.9249	0.9423	0.3348	1.2658	0.2211	0.5905	0.6676	0.1039	0.9914	0.2847	0.5328	0.6259	0.1039	0.9609	0.2937	0.7364	0.8109	0.1039	1.2658	0.3072	0.9551	0.9608	0.8239	1.0907	0.0538	0.8806	0.8958	0.668	1.0513	0.0875	0.8497	0.8236	0.668	1.0384	0.0981	0.9131	0.9291	0.668	1.0907	0.0832
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11352.6	3484	0.6545	12.6862	12.8617	0.9637	0.9967	4.2613	3.8271	28.6379	19.2717	0.969	1	6.3924	5.7409	0.443	0.6861	0.7019	0.3392	0.9289	0.1624	0.4049	0.3596	0.0919	0.9145	0.2299	0.3274	0.2422	0.0919	0.9145	0.2341	0.5275	0.535	0.0919	0.9289	0.2462	0.6836	0.6795	0.5479	0.7834	0.0465	0.5901	0.5885	0.5017	0.7117	0.0506	0.5738	0.5655	0.508	0.6972	0.0467	0.6309	0.6333	0.5017	0.7834	0.0673
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11356.5	3419.3	0.6539	12.5104	13.2145	0.9003	0.982	4.6062	3.5017	28.6637	19.6934	0.9288	1	6.9102	5.2518	0.4365	0.9159	1.006	0.3142	1.3028	0.2933	0.3899	0.2932	0.0506	1.2034	0.3001	0.3565	0.2486	0.0506	1.0515	0.2835	0.6085	0.5263	0.0506	1.3028	0.3943	0.7075	0.7107	0.4586	0.8599	0.0947	0.6068	0.6175	0.3814	0.8195	0.1025	0.5901	0.5892	0.3983	0.7388	0.0881	0.6486	0.6646	0.3814	0.8599	0.1108
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11286.8	3591.2	0.653	26.9898	19.0464	0.9349	0.987	6.8159	5.116	61.5248	28.4349	0.9562	1	10.2239	7.6735	0.4387	0.583	0.5493	0.2867	1.0123	0.1532	0.4373	0.3962	-0.0245	1.226	0.2678	0.4039	0.3205	-0.0245	1.1826	0.2936	0.5018	0.5055	-0.0245	1.226	0.2355	0.7674	0.7673	0.6888	0.8877	0.0342	0.7232	0.7376	0.5543	0.8415	0.0614	0.712	0.7403	0.5543	0.8229	0.0694	0.7428	0.751	0.5543	0.8877	0.0556
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11402.9	3552	0.653	14.8626	14.8151	0.8509	0.9444	5.1605	4.0076	35.4086	21.7736	0.9386	1	7.7405	6.0106	0.4197	0.5615	0.5386	0.1361	0.9811	0.1743	0.3736	0.3147	0.006	0.9849	0.2601	0.328	0.2354	0.006	0.7619	0.2423	0.4518	0.4659	0.006	0.9849	0.246	0.6089	0.6388	0.4029	0.7191	0.086	0.5561	0.5592	0.3029	0.7529	0.1175	0.5443	0.5232	0.3029	0.7529	0.1126	0.5781	0.6149	0.3029	0.7529	0.1085
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11324	3523.1	0.6518	28.4834	19.7462	0.918	0.9893	7.3815	4.9352	64.7857	29.5731	0.9309	1	11.0718	7.4033	0.4397	0.5277	0.5077	0.196	1.0057	0.1582	0.271	0.2216	0.0349	0.6038	0.1477	0.2089	0.1639	0.0349	0.5554	0.1229	0.3833	0.376	0.0349	1.0057	0.1985	0.7562	0.7495	0.613	0.9189	0.0568	0.6674	0.6575	0.5288	0.8547	0.0681	0.6463	0.6467	0.5288	0.784	0.0593	0.7063	0.7103	0.5288	0.9189	0.0772
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11311.3	3640	0.6509	13.6945	13.4976	0.9446	0.99	4.7583	3.7886	31.1257	20.1693	0.9615	1	7.1379	5.6837	0.44	0.7714	0.8569	0.2415	1.1144	0.2394	0.3848	0.3446	0.0266	0.7921	0.2247	0.3321	0.3049	0.0266	0.7481	0.2232	0.5577	0.5919	0.0266	1.1144	0.3006	0.8029	0.7952	0.6926	0.9355	0.0624	0.7182	0.7216	0.5795	0.8497	0.0533	0.705	0.7028	0.5795	0.8497	0.0642	0.7561	0.7474	0.5795	0.9355	0.0713
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11365.8	3474.4	0.6505	14.0582	14.0781	0.8914	0.9567	4.6413	4.2349	33.0631	20.8263	0.9579	1	6.9631	6.3519	0.4252	0.5917	0.6282	0.1248	0.9101	0.2268	0.3578	0.2259	0.0313	1.1248	0.3061	0.3351	0.2204	0.0313	1.1248	0.3047	0.4549	0.4518	0.0313	1.1248	0.2985	0.5809	0.589	0.3849	0.6776	0.0635	0.5125	0.5012	0.3206	0.7019	0.1097	0.5066	0.5007	0.324	0.6901	0.1042	0.5409	0.553	0.3206	0.7019	0.099
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11238	3554.1	0.6504	20.1826	16.1926	0.9673	0.9963	5.6098	4.7819	45.5759	24.2453	0.9743	1	8.4133	7.1737	0.4428	0.6785	0.69	0.2133	1.0463	0.159	0.4014	0.3566	0.0732	1.0714	0.2407	0.3386	0.2371	0.0732	1.0714	0.266	0.5249	0.5281	0.0732	1.0714	0.2495	0.737	0.7401	0.5801	0.8687	0.0759	0.6321	0.6126	0.4693	0.8596	0.0882	0.627	0.598	0.4693	0.8503	0.0929	0.6788	0.6653	0.4693	0.8687	0.0979
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11319.3	3501.7	0.6492	11.3141	13.6471	0.7634	0.8808	4.5614	3.8357	28.9067	19.7733	0.9291	1	6.843	5.7535	0.3914	0.9641	0.9995	0.4541	1.1966	0.1725	0.6943	0.6948	0.1231	1.3527	0.3717	0.5961	0.6285	0.1231	1.2922	0.3524	0.7982	0.8492	0.1231	1.3527	0.3366	0.7257	0.7275	0.6118	0.8174	0.0415	0.6716	0.6694	0.5842	0.7733	0.0458	0.6623	0.6577	0.5842	0.7557	0.0496	0.6924	0.6945	0.5842	0.8174	0.0514
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11406.7	3605	0.6489	11.1412	14.3556	0.6794	0.8337	4.7504	3.8645	30.0714	20.2924	0.9177	1	7.126	5.7969	0.3705	0.6615	0.7018	0.217	0.913	0.1719	0.4423	0.2451	0.05	1.493	0.4047	0.3744	0.1796	0.05	1.493	0.4367	0.5229	0.4777	0.05	1.493	0.3538	0.639	0.6417	0.5155	0.7549	0.0477	0.5848	0.5726	0.4302	0.8247	0.0842	0.5728	0.5488	0.4302	0.8247	0.1	0.6047	0.6051	0.4302	0.8247	0.0773
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11344.8	3520.9	0.6489	10.5524	11.9426	0.9297	0.9919	4.3594	3.3562	23.9354	17.8378	0.9453	1	6.5386	5.0343	0.4408	0.6085	0.6282	0.0239	0.9804	0.2659	0.1573	0.1437	0.0165	0.4605	0.0932	0.1139	0.1203	0.0165	0.1717	0.0418	0.3574	0.2503	0.0165	0.9804	0.2941	0.6468	0.6771	0.4481	0.7672	0.087	0.5765	0.5861	0.3991	0.7259	0.0895	0.5661	0.575	0.4151	0.7259	0.0885	0.6077	0.6287	0.3991	0.7672	0.0947
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11422	3581.4	0.6488	15.3731	14.3444	0.9389	0.9934	5.017	3.895	34.7973	21.4669	0.9489	1	7.5254	5.8429	0.4418	0.5869	0.5751	0.3132	0.86	0.1501	0.291	0.2946	-0.0017	0.6485	0.1292	0.2206	0.2022	-0.0017	0.5257	0.1265	0.4201	0.4113	-0.0017	0.86	0.202	0.6125	0.604	0.461	0.8043	0.0709	0.5536	0.5553	0.3116	0.798	0.1353	0.5268	0.5479	0.3116	0.7415	0.1452	0.5793	0.5855	0.3116	0.8043	0.1154
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11255	3623.8	0.6484	17.869	15.4644	0.939	0.9924	5.4439	4.1662	40.5162	23.1171	0.9527	1	8.1665	6.2496	0.4411	0.8254	0.7819	0.3777	1.4315	0.2214	0.5586	0.4944	0.1091	1.0255	0.2714	0.4725	0.4057	0.1091	0.9336	0.2604	0.6748	0.7041	0.1091	1.4315	0.2833	0.8468	0.8412	0.7648	0.9482	0.0428	0.8557	0.8609	0.7268	0.9821	0.0583	0.8551	0.8579	0.7268	0.9821	0.0636	0.8518	0.8519	0.7268	0.9821	0.0522
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11273.4	3445.3	0.6476	15.4815	15.845	0.7749	0.8939	5.5509	4.0678	38.9657	23.008	0.925	1	8.3259	6.1012	0.3973	0.7649	0.7895	0.2188	1.1545	0.2162	0.4868	0.429	0.0646	1.2299	0.3294	0.4444	0.3411	0.0704	1.2299	0.3534	0.5955	0.6464	0.0646	1.2299	0.3202	0.6143	0.5946	0.4781	0.8075	0.07	0.5645	0.5941	0.3266	0.7507	0.1032	0.5574	0.578	0.3266	0.7404	0.1059	0.584	0.5942	0.3266	0.8075	0.0946
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11309.8	3487.4	0.6472	12.7814	13.1638	0.9269	0.9912	4.7777	3.671	28.9783	19.5779	0.9501	1	7.166	5.4915	0.4411	0.5964	0.6194	0.2589	0.9235	0.1811	0.2134	0.1792	0.0149	0.5862	0.1373	0.1702	0.124	0.0149	0.3899	0.1081	0.3692	0.3135	0.0149	0.9235	0.2449	0.6014	0.6193	0.3907	0.7093	0.0737	0.5104	0.5298	0.3178	0.6938	0.1131	0.5122	0.5228	0.3235	0.6938	0.1166	0.5474	0.5835	0.3178	0.7093	0.1084
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	11289	3635.7	0.647	20.4496	16.6963	0.9218	0.9803	5.9409	4.4789	46.9381	24.856	0.9547	1	8.9117	6.7186	0.4357	0.9743	0.8775	0.4505	1.715	0.2499	0.6364	0.6341	0.1149	1.3534	0.2643	0.556	0.475	0.1259	1.3534	0.3026	0.7832	0.8003	0.1149	1.715	0.3075	0.865	0.8573	0.7089	1.1858	0.091	0.9084	0.9099	0.7304	1.0936	0.0816	0.9043	0.9153	0.7304	1.0665	0.0857	0.8896	0.8883	0.7089	1.1858	0.0883
